review_id,rating
51463,2
51464,4
51465,4
51466,1
51467,3
51468,4
51469,5
51470,5
51471,3
51472,5
51473,5
51474,3
51475,3
51476,3
51477,2
51478,3
51479,1
51480,5
51481,5
51482,5
51483,4
51484,5
51485,3
51486,5
51487,5
51488,5
51489,5
51490,1
51491,5
51492,2
51493,3
51494,5
51495,2
51496,1
51497,2
51498,5
51499,3
51500,4
51501,4
51502,4
51503,5
51504,1
51505,1
51506,5
51507,5
51508,4
51509,5
51510,1
51511,5
51512,3
51513,1
51514,5
51515,3
51516,2
51517,5
51518,4
51519,5
51520,5
51521,4
51522,3
51523,3
51524,4
51525,4
51526,1
51527,3
51528,2
51529,5
51530,5
51531,5
51532,4
51533,3
51534,3
51535,2
51536,1
51537,3
51538,5
51539,5
51540,3
51541,3
51542,5
51543,5
51544,3
51545,3
51546,5
51547,4
51548,3
51549,3
51550,5
51551,2
51552,4
51553,5
51554,5
51555,5
51556,5
51557,5
51558,5
51559,2
51560,5
51561,4
51562,5
51563,5
51564,5
51565,2
51566,5
51567,5
51568,1
51569,3
51570,1
51571,1
51572,5
51573,3
51574,3
51575,5
51576,1
51577,4
51578,1
51579,5
51580,2
51581,3
51582,5
51583,1
51584,4
51585,5
51586,2
51587,4
51588,3
51589,4
51590,5
51591,5
51592,2
51593,2
51594,3
51595,5
51596,5
51597,1
51598,5
51599,5
51600,4
51601,3
51602,5
51603,2
51604,2
51605,4
51606,5
51607,4
51608,4
51609,4
51610,3
51611,5
51612,5
51613,5
51614,5
51615,3
51616,2
51617,3
51618,1
51619,5
51620,4
51621,3
51622,5
51623,5
51624,5
51625,5
51626,4
51627,5
51628,1
51629,2
51630,3
51631,5
51632,2
51633,5
51634,4
51635,5
51636,3
51637,4
51638,5
51639,2
51640,4
51641,5
51642,2
51643,3
51644,2
51645,5
51646,3
51647,5
51648,5
51649,5
51650,4
51651,2
51652,4
51653,5
51654,5
51655,3
51656,3
51657,4
51658,4
51659,2
51660,4
51661,5
51662,5
51663,5
51664,3
51665,1
51666,5
51667,4
51668,2
51669,5
51670,4
51671,1
51672,5
51673,5
51674,2
51675,1
51676,5
51677,4
51678,1
51679,5
51680,3
51681,3
51682,5
51683,4
51684,5
51685,5
51686,3
51687,5
51688,4
51689,5
51690,4
51691,2
51692,3
51693,5
51694,2
51695,1
51696,5
51697,5
51698,5
51699,4
51700,5
51701,2
51702,5
51703,1
51704,5
51705,2
51706,5
51707,5
51708,2
51709,5
51710,5
51711,2
51712,2
51713,4
51714,5
51715,5
51716,2
51717,1
51718,5
51719,5
51720,4
51721,1
51722,1
51723,3
51724,4
51725,3
51726,5
51727,5
51728,2
51729,5
51730,4
51731,5
51732,5
51733,4
51734,5
51735,5
51736,4
51737,2
51738,5
51739,4
51740,2
51741,4
51742,5
51743,3
51744,2
51745,5
51746,1
51747,1
51748,1
51749,5
51750,5
51751,1
51752,4
51753,5
51754,2
51755,4
51756,3
51757,2
51758,5
51759,2
51760,4
51761,5
51762,3
51763,5
51764,4
51765,5
51766,3
51767,4
51768,3
51769,4
51770,3
51771,4
51772,5
51773,5
51774,4
51775,4
51776,5
51777,3
51778,3
51779,4
51780,4
51781,1
51782,3
51783,4
51784,4
51785,4
51786,4
51787,2
51788,4
51789,3
51790,4
51791,5
51792,5
51793,5
51794,3
51795,4
51796,5
51797,4
51798,2
51799,4
51800,4
51801,5
51802,5
51803,2
51804,1
51805,1
51806,1
51807,4
51808,4
51809,5
51810,1
51811,3
51812,4
51813,4
51814,4
51815,3
51816,4
51817,4
51818,5
51819,3
51820,2
51821,5
51822,4
51823,5
51824,5
51825,5
51826,5
51827,4
51828,1
51829,5
51830,5
51831,2
51832,1
51833,5
51834,4
51835,3
51836,4
51837,5
51838,5
51839,5
51840,5
51841,3
51842,4
51843,5
51844,2
51845,5
51846,2
51847,5
51848,2
51849,1
51850,2
51851,5
51852,5
51853,5
51854,1
51855,4
51856,5
51857,2
51858,4
51859,5
51860,5
51861,5
51862,5
51863,5
51864,2
51865,5
51866,4
51867,1
51868,2
51869,5
51870,2
51871,3
51872,4
51873,5
51874,5
51875,4
51876,5
51877,2
51878,4
51879,1
51880,5
51881,4
51882,5
51883,5
51884,5
51885,4
51886,1
51887,5
51888,4
51889,1
51890,1
51891,3
51892,4
51893,1
51894,5
51895,3
51896,1
51897,5
51898,1
51899,4
51900,4
51901,3
51902,5
51903,1
51904,4
51905,4
51906,5
51907,2
51908,4
51909,4
51910,1
51911,3
51912,3
51913,5
51914,4
51915,5
51916,5
51917,4
51918,5
51919,5
51920,3
51921,2
51922,5
51923,2
51924,3
51925,5
51926,2
51927,5
51928,3
51929,3
51930,2
51931,5
51932,2
51933,5
51934,5
51935,3
51936,5
51937,3
51938,2
51939,4
51940,4
51941,2
51942,2
51943,1
51944,2
51945,2
51946,5
51947,5
51948,4
51949,5
51950,5
51951,3
51952,4
51953,5
51954,4
51955,4
51956,4
51957,4
51958,5
51959,5
51960,4
51961,4
51962,1
51963,5
51964,5
51965,3
51966,3
51967,4
51968,4
51969,5
51970,3
51971,4
51972,4
51973,4
51974,3
51975,3
51976,4
51977,5
51978,5
51979,5
51980,2
51981,3
51982,4
51983,5
51984,4
51985,5
51986,5
51987,5
51988,5
51989,3
51990,5
51991,4
51992,5
51993,5
51994,5
51995,5
51996,4
51997,5
51998,5
51999,5
52000,5
52001,5
52002,2
52003,1
52004,2
52005,1
52006,4
52007,5
52008,4
52009,5
52010,3
52011,5
52012,4
52013,5
52014,2
52015,5
52016,2
52017,3
52018,3
52019,3
52020,3
52021,3
52022,5
52023,5
52024,5
52025,5
52026,5
52027,3
52028,4
52029,2
52030,2
52031,5
52032,5
52033,4
52034,5
52035,5
52036,1
52037,3
52038,5
52039,5
52040,4
52041,1
52042,2
52043,2
52044,4
52045,5
52046,1
52047,5
52048,4
52049,3
52050,5
52051,1
52052,1
52053,3
52054,4
52055,5
52056,1
52057,1
52058,5
52059,2
52060,3
52061,2
52062,3
52063,5
52064,5
52065,4
52066,2
52067,5
52068,3
52069,4
52070,5
52071,2
52072,5
52073,1
52074,4
52075,5
52076,5
52077,5
52078,4
52079,5
52080,3
52081,4
52082,1
52083,5
52084,5
52085,5
52086,5
52087,4
52088,4
52089,3
52090,1
52091,5
52092,5
52093,2
52094,5
52095,2
52096,5
52097,5
52098,2
52099,3
52100,1
52101,2
52102,5
52103,5
52104,2
52105,5
52106,3
52107,2
52108,2
52109,5
52110,5
52111,5
52112,5
52113,3
52114,4
52115,1
52116,4
52117,2
52118,5
52119,4
52120,2
52121,1
52122,5
52123,2
52124,5
52125,5
52126,2
52127,4
52128,3
52129,5
52130,1
52131,5
52132,4
52133,4
52134,5
52135,4
52136,4
52137,3
52138,5
52139,4
52140,5
52141,4
52142,2
52143,3
52144,3
52145,3
52146,5
52147,5
52148,4
52149,5
52150,1
52151,3
52152,5
52153,1
52154,5
52155,1
52156,4
52157,5
52158,4
52159,2
52160,5
52161,4
52162,2
52163,4
52164,3
52165,4
52166,3
52167,5
52168,4
52169,5
52170,3
52171,3
52172,2
52173,5
52174,3
52175,5
52176,4
52177,2
52178,4
52179,3
52180,5
52181,4
52182,5
52183,5
52184,5
52185,3
52186,4
52187,4
52188,2
52189,4
52190,5
52191,5
52192,2
52193,5
52194,5
52195,3
52196,5
52197,5
52198,5
52199,1
52200,5
52201,5
52202,3
52203,4
52204,4
52205,5
52206,5
52207,4
52208,5
52209,1
52210,5
52211,1
52212,2
52213,5
52214,3
52215,3
52216,5
52217,5
52218,5
52219,5
52220,2
52221,5
52222,4
52223,2
52224,5
52225,1
52226,2
52227,4
52228,4
52229,1
52230,5
52231,3
52232,5
52233,5
52234,2
52235,5
52236,2
52237,1
52238,5
52239,2
52240,4
52241,3
52242,2
52243,4
52244,5
52245,4
52246,5
52247,2
52248,2
52249,2
52250,4
52251,3
52252,5
52253,5
52254,5
52255,5
52256,1
52257,3
52258,2
52259,4
52260,4
52261,5
52262,5
52263,5
52264,4
52265,5
52266,3
52267,3
52268,5
52269,3
52270,4
52271,1
52272,5
52273,2
52274,2
52275,2
52276,5
52277,4
52278,1
52279,4
52280,2
52281,4
52282,1
52283,5
52284,5
52285,3
52286,5
52287,2
52288,1
52289,3
52290,5
52291,4
52292,5
52293,5
52294,3
52295,2
52296,2
52297,4
52298,3
52299,1
52300,5
52301,3
52302,5
52303,2
52304,5
52305,5
52306,5
52307,3
52308,3
52309,3
52310,5
52311,3
52312,4
52313,3
52314,3
52315,5
52316,2
52317,5
52318,5
52319,4
52320,1
52321,4
52322,3
52323,1
52324,4
52325,2
52326,5
52327,5
52328,2
52329,2
52330,1
52331,2
52332,5
52333,4
52334,3
52335,5
52336,5
52337,4
52338,1
52339,3
52340,3
52341,5
52342,4
52343,3
52344,5
52345,3
52346,1
52347,4
52348,5
52349,1
52350,5
52351,5
52352,3
52353,3
52354,3
52355,5
52356,3
52357,4
52358,4
52359,2
52360,4
52361,4
52362,5
52363,2
52364,5
52365,1
52366,5
52367,1
52368,5
52369,3
52370,2
52371,4
52372,4
52373,5
52374,3
52375,1
52376,1
52377,4
52378,4
52379,4
52380,1
52381,4
52382,4
52383,2
52384,3
52385,2
52386,5
52387,5
52388,2
52389,5
52390,2
52391,4
52392,5
52393,2
52394,5
52395,5
52396,5
52397,4
52398,5
52399,5
52400,5
52401,4
52402,3
52403,4
52404,4
52405,5
52406,2
52407,5
52408,5
52409,3
52410,2
52411,5
52412,5
52413,4
52414,1
52415,2
52416,5
52417,1
52418,4
52419,5
52420,3
52421,5
52422,5
52423,5
52424,3
52425,1
52426,2
52427,1
52428,5
52429,4
52430,5
52431,4
52432,4
52433,5
52434,2
52435,3
52436,5
52437,3
52438,3
52439,3
52440,5
52441,3
52442,4
52443,3
52444,5
52445,3
52446,4
52447,5
52448,1
52449,1
52450,2
52451,5
52452,2
52453,4
52454,3
52455,5
52456,5
52457,3
52458,3
52459,4
52460,1
52461,4
52462,5
52463,3
52464,4
52465,2
52466,3
52467,1
52468,4
52469,5
52470,5
52471,3
52472,3
52473,4
52474,1
52475,5
52476,2
52477,2
52478,5
52479,1
52480,4
52481,4
52482,1
52483,5
52484,5
52485,5
52486,4
52487,2
52488,3
52489,5
52490,4
52491,3
52492,3
52493,2
52494,5
52495,2
52496,4
52497,5
52498,5
52499,4
52500,1
52501,3
52502,5
52503,1
52504,4
52505,3
52506,5
52507,5
52508,4
52509,5
52510,3
52511,4
52512,4
52513,3
52514,3
52515,5
52516,1
52517,5
52518,4
52519,5
52520,4
52521,1
52522,4
52523,5
52524,5
52525,5
52526,4
52527,3
52528,4
52529,5
52530,3
52531,5
52532,1
52533,3
52534,5
52535,1
52536,3
52537,1
52538,2
52539,3
52540,5
52541,4
52542,5
52543,2
52544,1
52545,4
52546,5
52547,4
52548,4
52549,2
52550,5
52551,2
52552,1
52553,1
52554,4
52555,5
52556,5
52557,3
52558,5
52559,2
52560,2
52561,5
52562,5
52563,3
52564,3
52565,5
52566,4
52567,5
52568,3
52569,2
52570,5
52571,2
52572,1
52573,5
52574,5
52575,3
52576,5
52577,4
52578,5
52579,5
52580,4
52581,5
52582,3
52583,3
52584,3
52585,3
52586,1
52587,3
52588,3
52589,3
52590,3
52591,1
52592,2
52593,5
52594,5
52595,2
52596,4
52597,3
52598,2
52599,4
52600,5
52601,5
52602,5
52603,4
52604,2
52605,5
52606,2
52607,3
52608,3
52609,4
52610,5
52611,5
52612,5
52613,5
52614,3
52615,3
52616,5
52617,5
52618,5
52619,5
52620,5
52621,5
52622,1
52623,3
52624,4
52625,3
52626,2
52627,3
52628,3
52629,5
52630,1
52631,4
52632,5
52633,2
52634,1
52635,3
52636,1
52637,5
52638,5
52639,1
52640,5
52641,5
52642,5
52643,5
52644,5
52645,4
52646,4
52647,3
52648,3
52649,5
52650,1
52651,5
52652,5
52653,2
52654,3
52655,3
52656,1
52657,5
52658,3
52659,3
52660,4
52661,5
52662,3
52663,3
52664,4
52665,4
52666,3
52667,4
52668,5
52669,5
52670,5
52671,3
52672,3
52673,5
52674,3
52675,1
52676,3
52677,3
52678,5
52679,4
52680,4
52681,3
52682,4
52683,1
52684,4
52685,4
52686,3
52687,4
52688,5
52689,2
52690,5
52691,5
52692,5
52693,3
52694,5
52695,4
52696,3
52697,4
52698,5
52699,3
52700,3
52701,5
52702,5
52703,4
52704,5
52705,3
52706,4
52707,5
52708,5
52709,5
52710,3
52711,4
52712,4
52713,4
52714,4
52715,3
52716,3
52717,3
52718,5
52719,3
52720,2
52721,5
52722,1
52723,5
52724,5
52725,1
52726,4
52727,3
52728,5
52729,1
52730,4
52731,4
52732,2
52733,1
52734,5
52735,5
52736,5
52737,4
52738,4
52739,5
52740,4
52741,5
52742,5
52743,4
52744,4
52745,5
52746,2
52747,1
52748,4
52749,1
52750,4
52751,3
52752,5
52753,5
52754,2
52755,2
52756,4
52757,1
52758,1
52759,4
52760,4
52761,1
52762,5
52763,4
52764,5
52765,5
52766,2
52767,4
52768,4
52769,5
52770,4
52771,4
52772,4
52773,4
52774,5
52775,2
52776,1
52777,5
52778,5
52779,3
52780,5
52781,3
52782,1
52783,4
52784,1
52785,5
52786,2
52787,5
52788,4
52789,1
52790,3
52791,3
52792,2
52793,5
52794,5
52795,2
52796,4
52797,1
52798,5
52799,2
52800,2
52801,5
52802,3
52803,3
52804,5
52805,2
52806,4
52807,5
52808,4
52809,3
52810,5
52811,1
52812,5
52813,4
52814,4
52815,5
52816,5
52817,2
52818,5
52819,4
52820,5
52821,3
52822,1
52823,4
52824,3
52825,2
52826,3
52827,5
52828,4
52829,5
52830,1
52831,2
52832,1
52833,5
52834,5
52835,2
52836,3
52837,5
52838,3
52839,4
52840,4
52841,4
52842,1
52843,4
52844,3
52845,5
52846,4
52847,5
52848,4
52849,3
52850,5
52851,5
52852,1
52853,5
52854,2
52855,4
52856,2
52857,5
52858,4
52859,4
52860,4
52861,5
52862,4
52863,5
52864,4
52865,3
52866,2
52867,1
52868,5
52869,4
52870,3
52871,5
52872,4
52873,5
52874,2
52875,3
52876,2
52877,5
52878,4
52879,5
52880,3
52881,5
52882,1
52883,3
52884,4
52885,5
52886,4
52887,4
52888,1
52889,5
52890,1
52891,5
52892,5
52893,2
52894,4
52895,5
52896,4
52897,5
52898,4
52899,5
52900,5
52901,5
52902,5
52903,2
52904,5
52905,4
52906,5
52907,2
52908,4
52909,4
52910,5
52911,4
52912,2
52913,2
52914,5
52915,1
52916,5
52917,5
52918,4
52919,5
52920,1
52921,3
52922,4
52923,2
52924,5
52925,5
52926,4
52927,1
52928,4
52929,3
52930,3
52931,5
52932,2
52933,4
52934,2
52935,4
52936,5
52937,2
52938,3
52939,1
52940,5
52941,2
52942,2
52943,4
52944,3
52945,5
52946,4
52947,3
52948,5
52949,2
52950,2
52951,1
52952,2
52953,5
52954,4
52955,2
52956,1
52957,3
52958,4
52959,5
52960,4
52961,1
52962,4
52963,1
52964,1
52965,5
52966,1
52967,1
52968,3
52969,3
52970,5
52971,3
52972,3
52973,1
52974,4
52975,4
52976,1
52977,4
52978,2
52979,5
52980,5
52981,3
52982,5
52983,4
52984,3
52985,3
52986,3
52987,1
52988,5
52989,1
52990,5
52991,5
52992,4
52993,4
52994,2
52995,3
52996,1
52997,3
52998,4
52999,3
53000,1
53001,5
53002,5
53003,4
53004,5
53005,2
53006,1
53007,5
53008,5
53009,1
53010,5
53011,4
53012,4
53013,4
53014,1
53015,4
53016,5
53017,5
53018,5
53019,3
53020,5
53021,5
53022,5
53023,1
53024,5
53025,5
53026,5
53027,1
53028,5
53029,3
53030,3
53031,2
53032,4
53033,2
53034,5
53035,4
53036,5
53037,3
53038,2
53039,5
53040,4
53041,5
53042,5
53043,1
53044,5
53045,5
53046,4
53047,5
53048,5
53049,5
53050,4
53051,5
53052,2
53053,5
53054,4
53055,5
53056,4
53057,5
53058,5
53059,4
53060,5
53061,5
53062,4
53063,5
53064,4
53065,5
53066,4
53067,2
53068,1
53069,4
53070,3
53071,1
53072,5
53073,5
53074,5
53075,5
53076,5
53077,5
53078,4
53079,5
53080,5
53081,5
53082,5
53083,4
53084,1
53085,2
53086,1
53087,3
53088,5
53089,2
53090,5
53091,5
53092,5
53093,5
53094,5
53095,3
53096,2
53097,5
53098,3
53099,4
53100,5
53101,4
53102,5
53103,4
53104,5
53105,1
53106,5
53107,5
53108,5
53109,3
53110,5
53111,4
53112,5
53113,4
53114,3
53115,5
53116,3
53117,5
53118,3
53119,4
53120,4
53121,2
53122,5
53123,3
53124,2
53125,5
53126,5
53127,5
53128,2
53129,3
53130,1
53131,3
53132,1
53133,2
53134,4
53135,3
53136,5
53137,4
53138,4
53139,3
53140,4
53141,4
53142,2
53143,5
53144,5
53145,3
53146,3
53147,4
53148,3
53149,5
53150,5
53151,3
53152,1
53153,2
53154,2
53155,4
53156,5
53157,1
53158,5
53159,3
53160,3
53161,5
53162,4
53163,5
53164,5
53165,1
53166,5
53167,5
53168,4
53169,5
53170,2
53171,3
53172,2
53173,5
53174,4
53175,3
53176,4
53177,5
53178,5
53179,4
53180,4
53181,4
53182,2
53183,5
53184,5
53185,3
53186,4
53187,4
53188,4
53189,5
53190,3
53191,1
53192,4
53193,5
53194,3
53195,5
53196,2
53197,1
53198,2
53199,5
53200,5
53201,4
53202,4
53203,4
53204,4
53205,3
53206,1
53207,3
53208,5
53209,1
53210,5
53211,5
53212,3
53213,4
53214,5
53215,2
53216,4
53217,5
53218,5
53219,3
53220,2
53221,5
53222,5
53223,4
53224,1
53225,5
53226,3
53227,2
53228,3
53229,5
53230,1
53231,2
53232,4
53233,2
53234,1
53235,5
53236,2
53237,3
53238,3
53239,2
53240,4
53241,4
53242,2
53243,3
53244,3
53245,3
53246,5
53247,2
53248,5
53249,2
53250,4
53251,2
53252,3
53253,2
53254,5
53255,4
53256,5
53257,5
53258,4
53259,2
53260,5
53261,5
53262,5
53263,4
53264,5
53265,3
53266,3
53267,5
53268,5
53269,5
53270,4
53271,4
53272,5
53273,1
53274,4
53275,5
53276,1
53277,4
53278,4
53279,4
53280,5
53281,3
53282,1
53283,1
53284,1
53285,5
53286,2
53287,2
53288,4
53289,5
53290,1
53291,1
53292,5
53293,5
53294,5
53295,3
53296,4
53297,3
53298,4
53299,4
53300,3
53301,5
53302,3
53303,5
53304,3
53305,5
53306,2
53307,2
53308,4
53309,5
53310,2
53311,4
53312,3
53313,5
53314,5
53315,5
53316,4
53317,4
53318,2
53319,5
53320,2
53321,4
53322,5
53323,5
53324,4
53325,2
53326,5
53327,5
53328,3
53329,4
53330,4
53331,1
53332,5
53333,5
53334,5
53335,5
53336,3
53337,3
53338,5
53339,5
53340,2
53341,5
53342,5
53343,5
53344,4
53345,4
53346,4
53347,5
53348,4
53349,3
53350,5
53351,4
53352,1
53353,4
53354,5
53355,4
53356,3
53357,5
53358,5
53359,4
53360,4
53361,5
53362,4
53363,4
53364,5
53365,3
53366,1
53367,3
53368,4
53369,4
53370,2
53371,5
53372,5
53373,5
53374,3
53375,4
53376,5
53377,3
53378,5
53379,1
53380,2
53381,5
53382,5
53383,3
53384,4
53385,1
53386,1
53387,3
53388,5
53389,3
53390,4
53391,1
53392,5
53393,4
53394,1
53395,3
53396,2
53397,3
53398,3
53399,5
53400,4
53401,3
53402,4
53403,5
53404,4
53405,5
53406,3
53407,3
53408,5
53409,5
53410,5
53411,4
53412,2
53413,3
53414,5
53415,5
53416,3
53417,3
53418,5
53419,5
53420,5
53421,1
53422,4
53423,5
53424,2
53425,3
53426,4
53427,4
53428,5
53429,4
53430,3
53431,2
53432,5
53433,5
53434,2
53435,5
53436,5
53437,5
53438,3
53439,5
53440,1
53441,5
53442,5
53443,5
53444,1
53445,5
53446,3
53447,5
53448,2
53449,5
53450,3
53451,2
53452,3
53453,1
53454,4
53455,3
53456,5
53457,1
53458,4
53459,2
53460,1
53461,4
53462,2
53463,5
53464,2
53465,3
53466,2
53467,5
53468,4
53469,2
53470,5
53471,5
53472,5
53473,3
53474,5
53475,4
53476,3
53477,4
53478,3
53479,5
53480,4
53481,3
53482,5
53483,4
53484,4
53485,3
53486,2
53487,5
53488,4
53489,5
53490,2
53491,5
53492,3
53493,5
53494,4
53495,4
53496,4
53497,2
53498,1
53499,3
53500,5
53501,5
53502,5
53503,5
53504,5
53505,5
53506,3
53507,3
53508,4
53509,5
53510,2
53511,3
53512,2
53513,4
53514,5
53515,2
53516,5
53517,5
53518,3
53519,4
53520,2
53521,5
53522,5
53523,4
53524,2
53525,4
53526,4
53527,5
53528,5
53529,3
53530,5
53531,5
53532,5
53533,3
53534,5
53535,3
53536,4
53537,4
53538,4
53539,4
53540,3
53541,4
53542,5
53543,5
53544,5
53545,3
53546,5
53547,5
53548,4
53549,5
53550,4
53551,1
53552,3
53553,5
53554,2
53555,4
53556,3
53557,5
53558,4
53559,3
53560,2
53561,5
53562,5
53563,2
53564,4
53565,4
53566,5
53567,3
53568,5
53569,4
53570,5
53571,2
53572,5
53573,5
53574,3
53575,5
53576,3
53577,4
53578,2
53579,4
53580,4
53581,4
53582,1
53583,4
53584,4
53585,5
53586,5
53587,4
53588,3
53589,5
53590,4
53591,5
53592,5
53593,5
53594,2
53595,3
53596,3
53597,5
53598,5
53599,5
53600,5
53601,4
53602,3
53603,2
53604,4
53605,4
53606,2
53607,1
53608,2
53609,4
53610,1
53611,5
53612,2
53613,4
53614,4
53615,4
53616,5
53617,5
53618,5
53619,5
53620,4
53621,5
53622,4
53623,4
53624,4
53625,4
53626,5
53627,5
53628,3
53629,5
53630,4
53631,4
53632,5
53633,3
53634,5
53635,3
53636,5
53637,4
53638,5
53639,4
53640,4
53641,1
53642,4
53643,4
53644,4
53645,4
53646,2
53647,5
53648,3
53649,4
53650,5
53651,4
53652,4
53653,4
53654,5
53655,5
53656,4
53657,5
53658,3
53659,1
53660,4
53661,2
53662,3
53663,5
53664,1
53665,3
53666,5
53667,3
53668,3
53669,5
53670,4
53671,5
53672,2
53673,3
53674,5
53675,3
53676,1
53677,4
53678,4
53679,5
53680,1
53681,2
53682,5
53683,1
53684,2
53685,3
53686,5
53687,4
53688,4
53689,5
53690,3
53691,5
53692,5
53693,4
53694,3
53695,4
53696,5
53697,5
53698,5
53699,3
53700,3
53701,5
53702,4
53703,3
53704,4
53705,3
53706,3
53707,5
53708,1
53709,4
53710,5
53711,4
53712,5
53713,5
53714,5
53715,1
53716,5
53717,3
53718,5
53719,1
53720,3
53721,4
53722,3
53723,4
53724,4
53725,1
53726,3
53727,5
53728,5
53729,5
53730,2
53731,2
53732,4
53733,1
53734,4
53735,1
53736,5
53737,1
53738,3
53739,4
53740,5
53741,1
53742,4
53743,4
53744,5
53745,1
53746,3
53747,1
53748,2
53749,1
53750,1
53751,4
53752,4
53753,2
53754,3
53755,4
53756,4
53757,5
53758,4
53759,4
53760,4
53761,3
53762,5
53763,1
53764,3
53765,5
53766,5
53767,4
53768,2
53769,3
53770,3
53771,4
53772,5
53773,1
53774,3
53775,4
53776,5
53777,5
53778,2
53779,5
53780,1
53781,5
53782,2
53783,4
53784,2
53785,5
53786,5
53787,5
53788,3
53789,5
53790,3
53791,1
53792,1
53793,3
53794,1
53795,2
53796,1
53797,2
53798,5
53799,5
53800,2
53801,5
53802,4
53803,2
53804,5
53805,4
53806,5
53807,5
53808,5
53809,4
53810,3
53811,4
53812,3
53813,3
53814,1
53815,5
53816,5
53817,4
53818,4
53819,5
53820,5
53821,5
53822,4
53823,4
53824,5
53825,4
53826,2
53827,3
53828,4
53829,1
53830,3
53831,4
53832,5
53833,5
53834,3
53835,3
53836,5
53837,4
53838,4
53839,3
53840,5
53841,3
53842,2
53843,5
53844,4
53845,4
53846,5
53847,3
53848,4
53849,5
53850,4
53851,4
53852,4
53853,4
53854,4
53855,1
53856,1
53857,2
53858,5
53859,3
53860,4
53861,5
53862,3
53863,5
53864,4
53865,5
53866,1
53867,3
53868,3
53869,5
53870,5
53871,5
53872,1
53873,3
53874,5
53875,3
53876,4
53877,5
53878,4
53879,5
53880,1
53881,5
53882,2
53883,1
53884,2
53885,4
53886,5
53887,5
53888,5
53889,4
53890,2
53891,4
53892,1
53893,5
53894,3
53895,4
53896,4
53897,4
53898,3
53899,2
53900,1
53901,1
53902,4
53903,5
53904,3
53905,3
53906,5
53907,5
53908,4
53909,3
53910,5
53911,3
53912,1
53913,4
53914,3
53915,4
53916,4
53917,4
53918,5
53919,4
53920,5
53921,3
53922,4
53923,2
53924,2
53925,3
53926,2
53927,1
53928,5
53929,4
53930,2
53931,4
53932,5
53933,4
53934,2
53935,5
53936,2
53937,5
53938,2
53939,4
53940,5
53941,5
53942,1
53943,5
53944,4
53945,4
53946,4
53947,4
53948,4
53949,1
53950,5
53951,5
53952,3
53953,5
53954,5
53955,1
53956,3
53957,5
53958,5
53959,4
53960,2
53961,4
53962,5
53963,4
53964,4
53965,4
53966,3
53967,4
53968,2
53969,2
53970,1
53971,1
53972,4
53973,3
53974,1
53975,4
53976,3
53977,4
53978,3
53979,1
53980,4
53981,3
53982,5
53983,5
53984,4
53985,2
53986,3
53987,1
53988,5
53989,3
53990,1
53991,5
53992,4
53993,5
53994,5
53995,3
53996,3
53997,1
53998,4
53999,1
54000,4
54001,2
54002,5
54003,4
54004,3
54005,5
54006,5
54007,5
54008,4
54009,2
54010,5
54011,2
54012,3
54013,5
54014,5
54015,5
54016,5
54017,4
54018,5
54019,3
54020,3
54021,4
54022,5
54023,3
54024,1
54025,5
54026,1
54027,5
54028,2
54029,5
54030,2
54031,2
54032,4
54033,5
54034,5
54035,2
54036,3
54037,5
54038,5
54039,5
54040,4
54041,3
54042,2
54043,4
54044,4
54045,5
54046,5
54047,4
54048,3
54049,4
54050,2
54051,5
54052,5
54053,5
54054,4
54055,5
54056,1
54057,5
54058,5
54059,4
54060,2
54061,3
54062,2
54063,4
54064,4
54065,5
54066,1
54067,5
54068,5
54069,4
54070,5
54071,5
54072,5
54073,4
54074,1
54075,5
54076,5
54077,5
54078,1
54079,5
54080,5
54081,4
54082,3
54083,5
54084,5
54085,5
54086,3
54087,3
54088,2
54089,4
54090,5
54091,5
54092,4
54093,5
54094,2
54095,5
54096,5
54097,2
54098,4
54099,4
54100,4
54101,2
54102,4
54103,3
54104,4
54105,3
54106,2
54107,1
54108,4
54109,3
54110,5
54111,2
54112,1
54113,2
54114,2
54115,5
54116,4
54117,2
54118,3
54119,4
54120,1
54121,3
54122,5
54123,1
54124,4
54125,5
54126,2
54127,5
54128,5
54129,4
54130,5
54131,1
54132,4
54133,4
54134,1
54135,3
54136,2
54137,5
54138,4
54139,4
54140,3
54141,5
54142,4
54143,4
54144,4
54145,1
54146,5
54147,5
54148,3
54149,5
54150,3
54151,5
54152,4
54153,4
54154,5
54155,3
54156,1
54157,2
54158,2
54159,3
54160,5
54161,2
54162,5
54163,2
54164,2
54165,5
54166,1
54167,5
54168,3
54169,3
54170,5
54171,4
54172,4
54173,2
54174,5
54175,3
54176,3
54177,4
54178,5
54179,4
54180,1
54181,3
54182,5
54183,3
54184,1
54185,3
54186,2
54187,5
54188,4
54189,1
54190,1
54191,3
54192,2
54193,5
54194,5
54195,5
54196,4
54197,5
54198,3
54199,3
54200,5
54201,4
54202,2
54203,4
54204,3
54205,4
54206,5
54207,5
54208,5
54209,5
54210,3
54211,5
54212,5
54213,5
54214,3
54215,5
54216,4
54217,3
54218,2
54219,2
54220,4
54221,3
54222,5
54223,5
54224,5
54225,3
54226,5
54227,3
54228,5
54229,1
54230,5
54231,3
54232,5
54233,5
54234,3
54235,1
54236,5
54237,3
54238,3
54239,2
54240,4
54241,2
54242,5
54243,1
54244,4
54245,5
54246,5
54247,5
54248,4
54249,3
54250,1
54251,5
54252,2
54253,5
54254,4
54255,5
54256,4
54257,5
54258,4
54259,3
54260,2
