review_id,rating
47447,3
47448,3
47449,3
47450,2
47451,1
47452,1
47453,2
47454,1
47455,5
47456,1
47457,1
47458,4
47459,4
47460,1
47461,5
47462,4
47463,2
47464,1
47465,3
47466,1
47467,3
47468,2
47469,4
47470,1
47471,5
47472,2
47473,5
47474,4
47475,1
47476,4
47477,2
47478,1
47479,2
47480,5
47481,5
47482,5
47483,1
47484,1
47485,4
47486,3
47487,5
47488,3
47489,2
47490,1
47491,5
47492,1
47493,3
47494,4
47495,3
47496,4
47497,2
47498,1
47499,4
47500,5
47501,5
47502,5
47503,4
47504,5
47505,4
47506,4
47507,4
47508,1
47509,3
47510,1
47511,1
47512,2
47513,2
47514,1
47515,2
47516,1
47517,1
47518,2
47519,3
47520,2
47521,3
47522,2
47523,3
47524,1
47525,3
47526,4
47527,2
47528,2
47529,3
47530,2
47531,3
47532,1
47533,1
47534,2
47535,2
47536,2
47537,1
47538,1
47539,5
47540,3
47541,4
47542,4
47543,4
47544,2
47545,1
47546,2
47547,3
47548,2
47549,4
47550,3
47551,3
47552,3
47553,1
47554,1
47555,1
47556,4
47557,2
47558,5
47559,4
47560,4
47561,4
47562,2
47563,2
47564,2
47565,2
47566,3
47567,4
47568,4
47569,5
47570,1
47571,2
47572,2
47573,5
47574,1
47575,2
47576,4
47577,4
47578,1
47579,4
47580,1
47581,5
47582,4
47583,2
47584,4
47585,4
47586,5
47587,2
47588,5
47589,3
47590,1
47591,1
47592,1
47593,5
47594,4
47595,5
47596,2
47597,5
47598,4
47599,3
47600,1
47601,4
47602,3
47603,4
47604,3
47605,1
47606,1
47607,2
47608,4
47609,2
47610,3
47611,5
47612,4
47613,1
47614,4
47615,4
47616,3
47617,1
47618,2
47619,2
47620,3
47621,3
47622,4
47623,5
47624,5
47625,5
47626,2
47627,4
47628,4
47629,2
47630,3
47631,2
47632,3
47633,4
47634,1
47635,3
47636,4
47637,4
47638,3
47639,1
47640,4
47641,1
47642,2
47643,4
47644,2
47645,1
47646,1
47647,3
47648,3
47649,1
47650,4
47651,1
47652,1
47653,3
47654,4
47655,3
47656,5
47657,2
47658,3
47659,2
47660,1
47661,4
47662,1
47663,1
47664,4
47665,3
47666,1
47667,3
47668,5
47669,4
47670,1
47671,1
47672,3
47673,3
47674,5
47675,2
47676,3
47677,5
47678,4
47679,1
47680,1
47681,3
47682,5
47683,3
47684,4
47685,3
47686,3
47687,3
47688,5
47689,1
47690,1
47691,2
47692,2
47693,1
47694,2
47695,1
47696,2
47697,4
47698,5
47699,4
47700,1
47701,1
47702,2
47703,1
47704,3
47705,5
47706,5
47707,2
47708,1
47709,3
47710,3
47711,3
47712,3
47713,1
47714,4
47715,1
47716,4
47717,2
47718,2
47719,1
47720,3
47721,3
47722,4
47723,5
47724,5
47725,2
47726,2
47727,2
47728,5
47729,3
47730,1
47731,2
47732,3
47733,1
47734,5
47735,4
47736,4
47737,5
47738,4
47739,3
47740,2
47741,3
47742,2
47743,1
47744,4
47745,3
47746,4
47747,1
47748,3
47749,2
47750,4
47751,1
47752,1
47753,2
47754,4
47755,5
47756,1
47757,2
47758,1
47759,4
47760,1
47761,3
47762,1
47763,5
47764,3
47765,1
47766,1
47767,4
47768,2
47769,1
47770,4
47771,4
47772,1
47773,2
47774,5
47775,2
47776,3
47777,4
47778,1
47779,4
47780,3
47781,1
47782,5
47783,4
47784,2
47785,5
47786,2
47787,3
47788,3
47789,2
47790,3
47791,1
47792,5
47793,4
47794,4
47795,3
47796,1
47797,1
47798,3
47799,1
47800,4
47801,4
47802,5
47803,1
47804,3
47805,1
47806,4
47807,3
47808,2
47809,3
47810,1
47811,2
47812,1
47813,1
47814,5
47815,4
47816,2
47817,1
47818,4
47819,1
47820,4
47821,2
47822,1
47823,5
47824,3
47825,5
47826,2
47827,4
47828,3
47829,5
47830,1
47831,4
47832,1
47833,3
47834,5
47835,3
47836,4
47837,4
47838,4
47839,1
47840,2
47841,5
47842,5
47843,4
47844,5
47845,5
47846,1
47847,1
47848,2
47849,2
47850,4
47851,5
47852,2
47853,5
47854,3
47855,2
47856,4
47857,3
47858,1
47859,3
47860,1
47861,4
47862,4
47863,1
47864,1
47865,5
47866,2
47867,3
47868,1
47869,1
47870,1
47871,3
47872,2
47873,1
47874,1
47875,1
47876,1
47877,1
47878,2
47879,2
47880,2
47881,3
47882,4
47883,1
47884,3
47885,4
47886,1
47887,5
47888,3
47889,5
47890,5
47891,5
47892,3
47893,4
47894,1
47895,1
47896,5
47897,1
47898,1
47899,3
47900,3
47901,2
47902,2
47903,3
47904,1
47905,2
47906,4
47907,5
47908,5
47909,5
47910,2
47911,5
47912,5
47913,4
47914,5
47915,4
47916,1
47917,2
47918,2
47919,5
47920,4
47921,3
47922,1
47923,4
47924,4
47925,1
47926,5
47927,5
47928,5
47929,4
47930,5
47931,1
47932,1
47933,1
47934,1
47935,1
47936,5
47937,3
47938,1
47939,5
47940,2
47941,1
47942,1
47943,5
47944,1
47945,3
47946,3
47947,3
47948,3
47949,5
47950,1
47951,1
47952,3
47953,2
47954,1
47955,4
47956,4
47957,3
47958,1
47959,4
47960,2
47961,2
47962,5
47963,1
47964,2
47965,3
47966,4
47967,2
47968,1
47969,4
47970,5
47971,3
47972,4
47973,3
47974,5
47975,4
47976,1
47977,2
47978,1
47979,2
47980,5
47981,5
47982,4
47983,1
47984,5
47985,4
47986,2
47987,4
47988,3
47989,2
47990,2
47991,2
47992,3
47993,5
47994,3
47995,4
47996,5
47997,2
47998,1
47999,3
48000,3
48001,4
48002,5
48003,4
48004,4
48005,2
48006,4
48007,2
48008,3
48009,2
48010,3
48011,5
48012,5
48013,1
48014,5
48015,4
48016,4
48017,2
48018,3
48019,1
48020,5
48021,4
48022,5
48023,2
48024,4
48025,1
48026,2
48027,2
48028,1
48029,1
48030,5
48031,3
48032,3
48033,1
48034,2
48035,1
48036,3
48037,1
48038,1
48039,1
48040,4
48041,1
48042,4
48043,4
48044,1
48045,1
48046,5
48047,4
48048,4
48049,4
48050,3
48051,1
48052,1
48053,2
48054,3
48055,1
48056,4
48057,3
48058,1
48059,4
48060,3
48061,2
48062,4
48063,4
48064,4
48065,2
48066,3
48067,2
48068,4
48069,2
48070,2
48071,4
48072,2
48073,1
48074,1
48075,1
48076,1
48077,1
48078,3
48079,1
48080,2
48081,3
48082,1
48083,1
48084,3
48085,4
48086,1
48087,1
48088,1
48089,1
48090,4
48091,3
48092,3
48093,5
48094,1
48095,5
48096,3
48097,3
48098,1
48099,4
48100,1
48101,1
48102,2
48103,4
48104,2
48105,3
48106,3
48107,5
48108,3
48109,5
48110,1
48111,3
48112,3
48113,5
48114,1
48115,5
48116,1
48117,4
48118,5
48119,5
48120,2
48121,4
48122,4
48123,2
48124,5
48125,5
48126,5
48127,4
48128,2
48129,1
48130,5
48131,1
48132,3
48133,1
48134,1
48135,2
48136,1
48137,4
48138,3
48139,1
48140,3
48141,5
48142,4
48143,5
48144,3
48145,1
48146,5
48147,1
48148,5
48149,1
48150,3
48151,3
48152,4
48153,2
48154,2
48155,5
48156,4
48157,1
48158,3
48159,1
48160,3
48161,4
48162,4
48163,4
48164,4
48165,4
48166,3
48167,4
48168,4
48169,1
48170,4
48171,2
48172,1
48173,5
48174,4
48175,3
48176,2
48177,1
48178,3
48179,1
48180,1
48181,2
48182,4
48183,4
48184,5
48185,5
48186,1
48187,4
48188,5
48189,3
48190,4
48191,4
48192,4
48193,1
48194,4
48195,3
48196,2
48197,4
48198,3
48199,3
48200,4
48201,2
48202,3
48203,2
48204,2
48205,2
48206,3
48207,4
48208,1
48209,4
48210,2
48211,4
48212,4
48213,1
48214,2
48215,1
48216,1
48217,1
48218,4
48219,3
48220,5
48221,1
48222,5
48223,2
48224,5
48225,3
48226,2
48227,4
48228,5
48229,2
48230,2
48231,3
48232,1
48233,4
48234,4
48235,5
48236,4
48237,1
48238,5
48239,1
48240,5
48241,2
48242,3
48243,3
48244,2
48245,1
48246,2
48247,5
48248,2
48249,2
48250,4
48251,3
48252,2
48253,2
48254,4
48255,3
48256,3
48257,1
48258,1
48259,2
48260,2
48261,3
48262,2
48263,2
48264,2
48265,1
48266,2
48267,5
48268,1
48269,1
48270,4
48271,5
48272,1
48273,1
48274,1
48275,2
48276,3
48277,3
48278,2
48279,3
48280,5
48281,3
48282,3
48283,4
48284,4
48285,1
48286,3
48287,4
48288,1
48289,2
48290,5
48291,2
48292,1
48293,1
48294,5
48295,4
48296,1
48297,3
48298,1
48299,1
48300,1
48301,3
48302,4
48303,4
48304,3
48305,4
48306,1
48307,2
48308,4
48309,4
48310,5
48311,3
48312,2
48313,1
48314,1
48315,4
48316,1
48317,2
48318,1
48319,3
48320,1
48321,4
48322,5
48323,3
48324,1
48325,3
48326,1
48327,2
48328,5
48329,1
48330,1
48331,1
48332,2
48333,1
48334,2
48335,3
48336,5
48337,2
48338,4
48339,3
48340,2
48341,2
48342,4
48343,1
48344,5
48345,2
48346,5
48347,3
48348,4
48349,5
48350,2
48351,3
48352,5
48353,3
48354,2
48355,1
48356,2
48357,5
48358,1
48359,1
48360,4
48361,4
48362,2
48363,4
48364,4
48365,5
48366,3
48367,5
48368,5
48369,1
48370,2
48371,4
48372,1
48373,1
48374,2
48375,1
48376,3
48377,4
48378,2
48379,5
48380,4
48381,2
48382,5
48383,1
48384,1
48385,1
48386,2
48387,2
48388,5
48389,1
48390,5
48391,3
48392,5
48393,3
48394,1
48395,2
48396,2
48397,4
48398,1
48399,2
48400,5
48401,2
48402,3
48403,1
48404,4
48405,5
48406,2
48407,4
48408,1
48409,4
48410,1
48411,4
48412,4
48413,2
48414,1
48415,2
48416,1
48417,5
48418,4
48419,4
48420,4
48421,3
48422,3
48423,5
48424,1
48425,4
48426,4
48427,4
48428,5
48429,5
48430,4
48431,3
48432,3
48433,5
48434,1
48435,3
48436,1
48437,4
48438,5
48439,5
48440,5
48441,3
48442,1
48443,3
48444,1
48445,4
48446,2
48447,1
48448,2
48449,3
48450,2
48451,2
48452,5
48453,3
48454,4
48455,5
48456,5
48457,4
48458,2
48459,3
48460,4
48461,1
48462,2
48463,4
48464,4
48465,3
48466,5
48467,3
48468,3
48469,1
48470,3
48471,3
48472,2
48473,5
48474,1
48475,1
48476,4
48477,1
48478,5
48479,4
48480,2
48481,4
48482,2
48483,2
48484,3
48485,3
48486,4
48487,1
48488,2
48489,2
48490,1
48491,5
48492,3
48493,1
48494,2
48495,1
48496,1
48497,5
48498,2
48499,3
48500,3
48501,3
48502,1
48503,3
48504,1
48505,3
48506,1
48507,4
48508,3
48509,3
48510,5
48511,2
48512,1
48513,5
48514,1
48515,1
48516,1
48517,1
48518,1
48519,2
48520,2
48521,3
48522,1
48523,3
48524,1
48525,2
48526,2
48527,3
48528,3
48529,2
48530,2
48531,1
48532,5
48533,4
48534,2
48535,3
48536,2
48537,2
48538,3
48539,3
48540,5
48541,1
48542,2
48543,1
48544,4
48545,4
48546,1
48547,5
48548,2
48549,5
48550,5
48551,4
48552,3
48553,1
48554,5
48555,4
48556,4
48557,2
48558,1
48559,5
48560,1
48561,5
48562,2
48563,3
48564,5
48565,2
48566,2
48567,1
48568,4
48569,3
48570,1
48571,1
48572,1
48573,5
48574,1
48575,1
48576,1
48577,1
48578,2
48579,5
48580,1
48581,2
48582,1
48583,4
48584,3
48585,2
48586,2
48587,4
48588,2
48589,2
48590,4
48591,4
48592,1
48593,2
48594,4
48595,1
48596,4
48597,1
48598,4
48599,1
48600,3
48601,2
48602,2
48603,4
48604,2
48605,4
48606,1
48607,5
48608,4
48609,1
48610,5
48611,2
48612,1
48613,5
48614,1
48615,4
48616,1
48617,2
48618,1
48619,4
48620,4
48621,3
48622,5
48623,1
48624,4
48625,1
48626,1
48627,1
48628,4
48629,3
48630,5
48631,2
48632,5
48633,3
48634,5
48635,4
48636,1
48637,3
48638,2
48639,4
48640,5
48641,2
48642,1
48643,2
48644,3
48645,2
48646,1
48647,5
48648,3
48649,1
48650,5
48651,5
48652,1
48653,1
48654,1
48655,2
48656,1
48657,1
48658,5
48659,5
48660,2
48661,5
48662,3
48663,1
48664,2
48665,1
48666,2
48667,3
48668,2
48669,5
48670,1
48671,2
48672,3
48673,2
48674,2
48675,4
48676,3
48677,4
48678,1
48679,2
48680,2
48681,3
48682,3
48683,5
48684,1
48685,4
48686,5
48687,2
48688,3
48689,2
48690,2
48691,5
48692,4
48693,5
48694,4
48695,2
48696,1
48697,4
48698,5
48699,2
48700,5
48701,3
48702,1
48703,1
48704,4
48705,2
48706,1
48707,4
48708,4
48709,3
48710,1
48711,1
48712,2
48713,5
48714,2
48715,1
48716,2
48717,4
48718,1
48719,2
48720,2
48721,3
48722,5
48723,2
48724,1
48725,3
48726,3
48727,5
48728,4
48729,1
48730,1
48731,1
48732,2
48733,4
48734,1
48735,1
48736,4
48737,5
48738,3
48739,2
48740,2
48741,2
48742,5
48743,2
48744,2
48745,4
48746,1
48747,2
48748,4
48749,1
48750,2
48751,3
48752,1
48753,5
48754,2
48755,4
48756,5
48757,3
48758,1
48759,3
48760,1
48761,3
48762,3
48763,5
48764,4
48765,2
48766,3
48767,1
48768,4
48769,3
48770,3
48771,5
48772,4
48773,4
48774,3
48775,4
48776,3
48777,2
48778,5
48779,4
48780,3
48781,1
48782,5
48783,4
48784,3
48785,1
48786,2
48787,1
48788,4
48789,3
48790,5
48791,1
48792,4
48793,5
48794,3
48795,1
48796,4
48797,1
48798,5
48799,4
48800,1
48801,3
48802,5
48803,1
48804,1
48805,3
48806,4
48807,3
48808,5
48809,3
48810,2
48811,3
48812,1
48813,3
48814,1
48815,1
48816,3
48817,1
48818,3
48819,3
48820,1
48821,5
48822,1
48823,1
48824,1
48825,2
48826,1
48827,1
48828,3
48829,4
48830,4
48831,3
48832,1
48833,3
48834,5
48835,1
48836,1
48837,4
48838,1
48839,4
48840,2
48841,1
48842,2
48843,3
48844,5
48845,5
48846,4
48847,3
48848,1
48849,1
48850,2
48851,3
48852,3
48853,3
48854,1
48855,1
48856,2
48857,4
48858,1
48859,3
48860,1
48861,1
48862,4
48863,4
48864,5
48865,4
48866,3
48867,3
48868,2
48869,1
48870,3
48871,4
48872,5
48873,1
48874,3
48875,4
48876,2
48877,3
48878,4
48879,4
48880,4
48881,2
48882,2
48883,2
48884,2
48885,1
48886,4
48887,5
48888,1
48889,2
48890,4
48891,3
48892,4
48893,4
48894,2
48895,2
48896,1
48897,2
48898,4
48899,3
48900,3
48901,2
48902,2
48903,4
48904,1
48905,2
48906,1
48907,2
48908,1
48909,1
48910,1
48911,5
48912,4
48913,2
48914,2
48915,2
48916,5
48917,1
48918,5
48919,4
48920,1
48921,1
48922,5
48923,2
48924,2
48925,3
48926,3
48927,4
48928,4
48929,1
48930,5
48931,1
48932,4
48933,1
48934,3
48935,3
48936,2
48937,5
48938,5
48939,3
48940,1
48941,5
48942,4
48943,4
48944,3
48945,3
48946,3
48947,5
48948,4
48949,4
48950,3
48951,3
48952,3
48953,5
48954,1
48955,2
48956,1
48957,2
48958,4
48959,3
48960,3
48961,4
48962,3
48963,3
48964,2
48965,5
48966,1
48967,1
48968,3
48969,1
48970,1
48971,4
48972,4
48973,2
48974,5
48975,3
48976,2
48977,5
48978,2
48979,1
48980,1
48981,1
48982,1
48983,4
48984,3
48985,1
48986,4
48987,4
48988,3
48989,1
48990,3
48991,1
48992,5
48993,1
48994,5
48995,2
48996,5
48997,3
48998,1
48999,2
49000,2
49001,1
49002,2
49003,4
49004,3
49005,1
49006,1
49007,1
49008,4
49009,2
49010,1
49011,5
49012,3
49013,3
49014,2
49015,3
49016,1
49017,4
49018,4
49019,2
49020,5
49021,4
49022,4
49023,1
49024,3
49025,3
49026,3
49027,2
49028,4
49029,1
49030,5
49031,4
49032,2
49033,3
49034,1
49035,3
49036,2
49037,4
49038,1
49039,3
49040,4
49041,1
49042,1
49043,1
49044,3
49045,5
49046,3
49047,2
49048,4
49049,4
49050,3
49051,5
49052,3
49053,2
49054,5
49055,2
49056,1
49057,5
49058,4
49059,4
49060,1
49061,3
49062,5
49063,3
49064,2
49065,1
49066,3
49067,4
49068,4
49069,4
49070,1
49071,5
49072,1
49073,3
49074,1
49075,1
49076,5
49077,2
49078,3
49079,1
49080,3
49081,4
49082,3
49083,2
49084,2
49085,4
49086,5
49087,1
49088,1
49089,5
49090,1
49091,1
49092,5
49093,4
49094,3
49095,1
49096,5
49097,2
49098,4
49099,4
49100,2
49101,3
49102,4
49103,1
49104,4
49105,3
49106,1
49107,2
49108,4
49109,3
49110,2
49111,2
49112,2
49113,3
49114,4
49115,1
49116,4
49117,1
49118,1
49119,4
49120,5
49121,5
49122,3
49123,4
49124,5
49125,1
49126,5
49127,1
49128,3
49129,5
49130,1
49131,4
49132,2
49133,4
49134,4
49135,2
49136,4
49137,1
49138,3
49139,3
49140,3
49141,5
49142,2
49143,1
49144,5
49145,2
49146,3
49147,2
49148,4
49149,1
49150,3
49151,3
49152,1
49153,1
49154,1
49155,1
49156,1
49157,1
49158,2
49159,5
49160,2
49161,1
49162,2
49163,5
49164,3
49165,4
49166,3
49167,1
49168,3
49169,4
49170,1
49171,2
49172,4
49173,3
49174,3
49175,1
49176,5
49177,3
49178,5
49179,4
49180,1
49181,4
49182,5
49183,3
49184,2
49185,3
49186,1
49187,4
49188,3
49189,2
49190,3
49191,3
49192,3
49193,3
49194,4
49195,5
49196,2
49197,2
49198,3
49199,1
49200,5
49201,2
49202,3
49203,5
49204,3
49205,1
49206,5
49207,5
49208,1
49209,4
49210,3
49211,5
49212,2
49213,4
49214,3
49215,5
49216,2
49217,1
49218,3
49219,5
49220,3
49221,2
49222,4
49223,1
49224,4
49225,1
49226,4
49227,2
49228,2
49229,4
49230,1
49231,1
49232,3
49233,1
49234,4
49235,3
49236,5
49237,5
49238,2
49239,3
49240,4
49241,1
49242,3
49243,4
49244,3
49245,4
49246,1
49247,4
49248,3
49249,3
49250,2
49251,3
49252,1
49253,2
49254,5
49255,1
49256,1
49257,4
49258,3
49259,1
49260,5
49261,3
49262,4
49263,2
49264,3
49265,2
49266,2
49267,2
49268,2
49269,2
49270,3
49271,4
49272,1
49273,3
49274,4
49275,3
49276,5
49277,1
49278,2
49279,2
49280,4
49281,1
49282,2
49283,4
49284,2
49285,3
49286,1
49287,1
49288,5
49289,4
49290,5
49291,2
49292,1
49293,4
49294,3
49295,2
49296,4
49297,2
49298,1
49299,5
49300,4
49301,5
49302,4
49303,5
49304,1
49305,4
49306,2
49307,1
49308,1
49309,1
49310,1
49311,4
49312,5
49313,2
49314,2
49315,3
49316,3
49317,3
49318,3
49319,3
49320,1
49321,2
49322,5
49323,2
49324,4
49325,4
49326,3
49327,1
49328,1
49329,5
49330,1
49331,1
49332,1
49333,1
49334,2
49335,4
49336,4
49337,4
49338,1
49339,2
49340,4
49341,2
49342,1
49343,4
49344,4
49345,2
49346,3
49347,2
49348,4
49349,2
49350,3
49351,3
49352,4
49353,4
49354,1
49355,2
49356,1
49357,1
49358,3
49359,1
49360,4
49361,2
49362,2
49363,1
49364,2
49365,3
49366,5
49367,4
49368,5
49369,2
49370,3
49371,1
49372,4
49373,5
49374,2
49375,1
49376,1
49377,1
49378,4
49379,1
49380,4
49381,4
49382,1
49383,1
49384,2
49385,4
49386,5
49387,2
49388,2
49389,1
49390,3
49391,4
49392,4
49393,1
49394,2
49395,2
49396,5
49397,3
49398,5
49399,3
49400,3
49401,3
49402,2
49403,5
49404,1
49405,2
49406,1
49407,1
49408,5
49409,1
49410,4
49411,4
49412,2
49413,3
49414,4
49415,1
49416,5
49417,4
49418,2
49419,3
49420,4
49421,3
49422,1
49423,1
49424,1
49425,4
49426,3
49427,4
49428,4
49429,1
49430,1
49431,4
49432,4
49433,1
49434,1
49435,3
49436,5
49437,4
49438,5
49439,5
49440,2
49441,4
49442,1
49443,2
49444,3
49445,5
49446,4
49447,1
49448,1
49449,1
49450,1
49451,4
49452,2
49453,1
49454,1
49455,4
49456,4
49457,1
49458,3
49459,2
49460,1
49461,3
49462,4
49463,4
49464,4
49465,4
49466,3
49467,1
49468,2
49469,3
49470,4
49471,4
49472,2
49473,4
49474,1
49475,3
49476,4
49477,2
49478,1
49479,1
49480,1
49481,1
49482,2
49483,3
49484,4
49485,5
49486,4
49487,3
49488,3
49489,1
49490,4
49491,4
49492,5
49493,1
49494,4
49495,1
49496,5
49497,1
49498,5
49499,1
49500,2
49501,1
49502,4
49503,5
49504,2
49505,5
49506,1
49507,4
49508,3
49509,4
49510,5
49511,3
49512,2
49513,2
49514,1
49515,4
49516,1
49517,5
49518,5
49519,1
49520,4
49521,1
49522,4
49523,2
49524,2
49525,4
49526,3
49527,1
49528,2
49529,5
49530,2
49531,5
49532,4
49533,2
49534,4
49535,3
49536,3
49537,3
49538,1
49539,4
49540,3
49541,4
49542,3
49543,1
49544,2
49545,5
49546,3
49547,2
49548,4
49549,4
49550,1
49551,5
49552,5
49553,4
49554,1
49555,2
49556,5
49557,2
49558,3
49559,5
49560,1
49561,4
49562,1
49563,3
49564,4
49565,2
49566,2
49567,3
49568,3
49569,2
49570,2
49571,1
49572,5
49573,3
49574,4
49575,2
49576,5
49577,2
49578,4
49579,4
49580,1
49581,4
49582,1
49583,1
49584,1
49585,2
49586,5
49587,2
49588,4
49589,4
49590,5
49591,1
49592,4
49593,2
49594,5
49595,2
49596,5
49597,1
49598,3
49599,2
49600,2
49601,4
49602,5
49603,2
49604,3
49605,4
49606,2
49607,4
49608,4
49609,1
49610,1
49611,3
49612,5
49613,4
49614,1
49615,1
49616,2
49617,1
49618,2
49619,2
49620,2
49621,1
49622,4
49623,2
49624,1
49625,1
49626,5
49627,1
49628,4
49629,2
49630,4
49631,1
49632,3
49633,4
49634,1
49635,4
49636,3
49637,3
49638,2
49639,1
49640,2
49641,4
49642,1
49643,3
49644,5
49645,2
49646,2
49647,5
49648,2
49649,5
49650,4
49651,3
49652,4
49653,4
49654,4
49655,4
49656,3
49657,4
49658,4
49659,4
49660,1
49661,1
49662,4
49663,1
49664,1
49665,1
49666,5
49667,5
49668,1
49669,1
49670,1
49671,1
49672,5
49673,3
49674,4
49675,3
49676,3
49677,3
49678,5
49679,3
49680,2
49681,1
49682,1
49683,4
49684,3
49685,1
49686,1
49687,1
49688,1
49689,3
49690,3
49691,2
49692,4
49693,1
49694,1
49695,1
49696,1
49697,4
49698,4
49699,3
49700,5
49701,3
49702,5
49703,5
49704,2
49705,2
49706,2
49707,3
49708,2
49709,2
49710,1
49711,4
49712,2
49713,4
49714,2
49715,5
49716,5
49717,4
49718,1
49719,1
49720,5
49721,3
49722,1
49723,4
49724,1
49725,5
49726,5
49727,1
49728,4
49729,4
49730,1
49731,4
49732,5
49733,5
49734,3
49735,5
49736,1
49737,1
49738,1
49739,4
49740,5
49741,3
49742,3
49743,5
49744,3
49745,4
49746,2
49747,4
49748,4
49749,3
49750,1
49751,5
49752,2
49753,5
49754,1
49755,4
49756,5
49757,3
49758,4
49759,3
49760,4
49761,4
49762,3
49763,3
49764,2
49765,1
49766,1
49767,1
49768,5
49769,5
49770,5
49771,1
49772,3
49773,4
49774,3
49775,3
49776,5
49777,4
49778,2
49779,4
49780,2
49781,1
49782,3
49783,1
49784,5
49785,2
49786,1
49787,3
49788,2
49789,1
49790,2
49791,3
49792,1
49793,5
49794,2
49795,1
49796,3
49797,2
49798,3
49799,4
49800,3
49801,5
49802,1
49803,5
49804,3
49805,1
49806,1
49807,5
49808,3
49809,2
49810,5
49811,2
49812,3
49813,4
49814,4
49815,1
49816,3
49817,4
49818,2
49819,4
49820,1
49821,2
49822,4
49823,4
49824,2
49825,3
49826,5
49827,3
49828,5
49829,5
49830,4
49831,3
49832,4
49833,4
49834,2
49835,3
49836,1
49837,4
49838,4
49839,5
49840,1
49841,5
49842,4
49843,2
49844,3
49845,3
49846,2
49847,1
49848,4
49849,5
49850,3
49851,5
49852,1
49853,4
49854,5
49855,4
49856,2
49857,5
49858,5
49859,5
49860,2
49861,2
49862,4
49863,5
49864,5
49865,2
49866,4
49867,1
49868,1
49869,4
49870,1
49871,1
49872,3
49873,1
49874,4
49875,2
49876,1
49877,3
49878,4
49879,2
49880,4
49881,2
49882,1
49883,1
49884,1
49885,1
49886,3
49887,2
49888,1
49889,2
49890,1
49891,4
49892,5
49893,2
49894,2
49895,3
49896,5
49897,4
49898,3
49899,3
49900,5
49901,3
49902,4
49903,1
49904,4
49905,3
49906,3
49907,3
49908,1
49909,1
49910,3
49911,3
49912,1
49913,4
49914,1
49915,2
49916,1
49917,1
49918,4
49919,1
49920,4
49921,5
49922,3
49923,3
49924,4
49925,3
49926,3
49927,2
49928,1
49929,2
49930,1
49931,5
49932,1
49933,1
49934,4
49935,1
49936,2
49937,2
49938,5
49939,1
49940,1
49941,5
49942,1
49943,4
49944,4
49945,4
49946,3
49947,3
49948,4
49949,1
49950,5
49951,4
49952,4
49953,1
49954,2
49955,4
49956,2
49957,1
49958,2
49959,5
49960,4
49961,5
49962,5
49963,5
49964,5
49965,4
49966,1
49967,1
49968,1
49969,4
49970,2
49971,4
49972,2
49973,3
49974,5
49975,1
49976,5
49977,4
49978,3
49979,4
49980,1
49981,2
49982,4
49983,3
49984,4
49985,4
49986,4
49987,2
49988,1
49989,1
49990,4
49991,2
49992,2
49993,1
49994,3
49995,1
49996,2
49997,4
49998,1
49999,1
50000,4
50001,3
50002,4
50003,3
50004,3
50005,2
50006,4
50007,2
50008,1
50009,2
50010,5
50011,5
50012,1
50013,3
50014,3
50015,1
50016,5
50017,1
50018,5
50019,4
50020,1
50021,1
50022,5
50023,2
50024,3
50025,1
50026,1
50027,5
50028,4
50029,1
50030,5
50031,5
50032,3
50033,1
50034,4
50035,5
50036,5
50037,4
50038,5
50039,3
50040,1
50041,1
50042,1
50043,5
50044,1
50045,1
50046,5
50047,3
50048,5
50049,1
50050,1
50051,1
50052,1
50053,2
50054,1
50055,2
50056,4
50057,3
50058,3
50059,3
50060,4
50061,4
50062,5
50063,4
50064,1
50065,2
50066,4
50067,5
50068,2
50069,5
50070,5
50071,2
50072,1
50073,4
50074,1
50075,3
50076,3
50077,2
50078,5
50079,5
50080,1
50081,2
50082,3
50083,3
50084,5
50085,1
50086,3
50087,3
50088,2
50089,2
50090,3
50091,2
50092,2
50093,5
50094,2
50095,5
50096,1
50097,5
50098,1
50099,1
50100,1
50101,3
50102,4
50103,1
50104,3
50105,4
50106,1
50107,2
50108,2
50109,5
50110,5
50111,2
50112,4
50113,4
50114,5
50115,4
50116,4
50117,3
50118,2
50119,2
50120,5
50121,2
50122,4
50123,2
50124,3
50125,5
50126,4
50127,5
50128,3
50129,4
50130,5
50131,4
50132,4
50133,2
50134,1
50135,1
50136,2
50137,4
50138,2
50139,4
50140,1
50141,1
50142,5
50143,2
50144,3
50145,4
50146,3
50147,3
50148,3
50149,1
50150,5
50151,4
50152,4
50153,4
50154,4
50155,2
50156,4
50157,3
50158,4
50159,5
50160,4
50161,5
50162,3
50163,2
50164,2
50165,4
50166,2
50167,2
50168,4
50169,1
50170,1
50171,5
50172,1
50173,2
50174,2
50175,3
50176,5
50177,4
50178,1
50179,1
50180,2
50181,1
50182,1
50183,1
50184,2
50185,4
50186,2
50187,5
50188,1
50189,1
50190,4
50191,3
50192,3
50193,2
50194,1
50195,5
50196,3
50197,3
50198,2
50199,4
50200,5
50201,4
50202,5
50203,2
50204,1
50205,5
50206,2
50207,5
50208,4
50209,5
50210,1
50211,3
50212,2
50213,2
50214,2
50215,1
50216,4
50217,4
50218,3
50219,2
50220,5
50221,1
50222,2
50223,1
50224,2
50225,5
50226,5
50227,5
50228,1
50229,3
50230,5
50231,4
50232,1
50233,4
50234,5
50235,4
50236,1
50237,2
50238,2
50239,3
50240,2
50241,5
50242,4
50243,1
50244,5
