review_id,rating
43386,4
43387,1
43388,5
43389,4
43390,4
43391,3
43392,5
43393,5
43394,4
43395,4
43396,4
43397,5
43398,1
43399,5
43400,3
43401,4
43402,1
43403,4
43404,5
43405,1
43406,4
43407,5
43408,2
43409,4
43410,4
43411,5
43412,3
43413,5
43414,2
43415,3
43416,3
43417,4
43418,4
43419,4
43420,4
43421,5
43422,4
43423,5
43424,5
43425,4
43426,4
43427,2
43428,3
43429,4
43430,3
43431,3
43432,4
43433,5
43434,3
43435,3
43436,4
43437,4
43438,4
43439,4
43440,5
43441,4
43442,3
43443,4
43444,4
43445,3
43446,2
43447,4
43448,5
43449,5
43450,5
43451,4
43452,4
43453,4
43454,2
43455,4
43456,3
43457,5
43458,1
43459,4
43460,4
43461,3
43462,5
43463,4
43464,4
43465,3
43466,2
43467,5
43468,5
43469,2
43470,4
43471,4
43472,4
43473,4
43474,1
43475,4
43476,1
43477,4
43478,5
43479,4
43480,4
43481,3
43482,4
43483,4
43484,4
43485,4
43486,4
43487,4
43488,4
43489,4
43490,5
43491,3
43492,4
43493,4
43494,5
43495,4
43496,5
43497,3
43498,2
43499,3
43500,2
43501,4
43502,5
43503,4
43504,4
43505,4
43506,4
43507,2
43508,4
43509,2
43510,4
43511,5
43512,1
43513,4
43514,4
43515,4
43516,4
43517,2
43518,3
43519,5
43520,3
43521,3
43522,5
43523,2
43524,5
43525,4
43526,4
43527,4
43528,4
43529,4
43530,4
43531,3
43532,2
43533,4
43534,5
43535,5
43536,4
43537,2
43538,5
43539,3
43540,5
43541,1
43542,4
43543,2
43544,4
43545,4
43546,4
43547,3
43548,4
43549,4
43550,2
43551,4
43552,3
43553,1
43554,2
43555,3
43556,4
43557,4
43558,3
43559,4
43560,5
43561,5
43562,4
43563,4
43564,5
43565,2
43566,1
43567,4
43568,1
43569,4
43570,4
43571,5
43572,4
43573,4
43574,4
43575,4
43576,4
43577,5
43578,2
43579,4
43580,4
43581,3
43582,4
43583,4
43584,5
43585,4
43586,4
43587,4
43588,4
43589,3
43590,4
43591,3
43592,5
43593,5
43594,4
43595,4
43596,5
43597,5
43598,4
43599,3
43600,3
43601,4
43602,4
43603,5
43604,5
43605,5
43606,2
43607,4
43608,4
43609,4
43610,5
43611,4
43612,3
43613,5
43614,5
43615,3
43616,5
43617,4
43618,2
43619,5
43620,5
43621,3
43622,3
43623,5
43624,4
43625,5
43626,2
43627,4
43628,4
43629,4
43630,2
43631,2
43632,4
43633,5
43634,5
43635,1
43636,4
43637,3
43638,2
43639,4
43640,3
43641,1
43642,2
43643,4
43644,5
43645,4
43646,3
43647,3
43648,4
43649,5
43650,4
43651,5
43652,5
43653,4
43654,4
43655,4
43656,5
43657,5
43658,4
43659,4
43660,5
43661,5
43662,5
43663,3
43664,5
43665,4
43666,5
43667,5
43668,4
43669,4
43670,3
43671,4
43672,4
43673,4
43674,5
43675,2
43676,4
43677,2
43678,2
43679,5
43680,5
43681,4
43682,4
43683,4
43684,2
43685,3
43686,5
43687,4
43688,4
43689,1
43690,4
43691,4
43692,4
43693,1
43694,4
43695,4
43696,5
43697,2
43698,5
43699,3
43700,5
43701,1
43702,4
43703,2
43704,3
43705,4
43706,3
43707,4
43708,4
43709,2
43710,4
43711,3
43712,2
43713,4
43714,1
43715,5
43716,5
43717,5
43718,1
43719,5
43720,3
43721,2
43722,4
43723,3
43724,4
43725,5
43726,2
43727,5
43728,2
43729,4
43730,1
43731,4
43732,2
43733,1
43734,2
43735,4
43736,3
43737,4
43738,4
43739,4
43740,4
43741,4
43742,1
43743,5
43744,5
43745,5
43746,4
43747,2
43748,4
43749,4
43750,5
43751,2
43752,2
43753,5
43754,4
43755,5
43756,4
43757,4
43758,4
43759,4
43760,3
43761,4
43762,5
43763,3
43764,1
43765,4
43766,1
43767,4
43768,4
43769,5
43770,3
43771,5
43772,3
43773,3
43774,5
43775,3
43776,4
43777,5
43778,2
43779,2
43780,4
43781,2
43782,5
43783,1
43784,4
43785,4
43786,5
43787,4
43788,4
43789,4
43790,1
43791,5
43792,4
43793,5
43794,4
43795,4
43796,5
43797,3
43798,3
43799,4
43800,3
43801,4
43802,2
43803,1
43804,3
43805,4
43806,3
43807,4
43808,4
43809,4
43810,5
43811,3
43812,2
43813,4
43814,4
43815,5
43816,5
43817,2
43818,2
43819,1
43820,4
43821,5
43822,4
43823,2
43824,2
43825,4
43826,4
43827,5
43828,1
43829,4
43830,1
43831,4
43832,5
43833,2
43834,1
43835,4
43836,2
43837,4
43838,4
43839,4
43840,4
43841,3
43842,4
43843,4
43844,4
43845,1
43846,4
43847,5
43848,5
43849,2
43850,5
43851,4
43852,5
43853,4
43854,4
43855,5
43856,4
43857,3
43858,5
43859,4
43860,1
43861,3
43862,4
43863,5
43864,4
43865,3
43866,3
43867,4
43868,4
43869,2
43870,2
43871,5
43872,5
43873,5
43874,4
43875,4
43876,5
43877,3
43878,4
43879,5
43880,4
43881,3
43882,4
43883,5
43884,4
43885,2
43886,3
43887,4
43888,1
43889,1
43890,5
43891,4
43892,2
43893,4
43894,1
43895,4
43896,4
43897,1
43898,4
43899,4
43900,4
43901,4
43902,3
43903,4
43904,4
43905,4
43906,4
43907,3
43908,5
43909,1
43910,3
43911,2
43912,3
43913,4
43914,4
43915,4
43916,5
43917,4
43918,4
43919,4
43920,5
43921,3
43922,5
43923,3
43924,1
43925,5
43926,4
43927,2
43928,1
43929,4
43930,3
43931,5
43932,3
43933,4
43934,5
43935,5
43936,5
43937,4
43938,4
43939,4
43940,5
43941,2
43942,5
43943,5
43944,5
43945,4
43946,1
43947,2
43948,5
43949,4
43950,5
43951,5
43952,5
43953,4
43954,5
43955,4
43956,1
43957,2
43958,5
43959,4
43960,5
43961,4
43962,5
43963,5
43964,1
43965,4
43966,5
43967,2
43968,5
43969,5
43970,5
43971,3
43972,2
43973,1
43974,4
43975,3
43976,4
43977,5
43978,4
43979,4
43980,5
43981,4
43982,3
43983,4
43984,3
43985,2
43986,4
43987,5
43988,2
43989,3
43990,4
43991,4
43992,4
43993,5
43994,5
43995,4
43996,4
43997,1
43998,4
43999,4
44000,3
44001,3
44002,4
44003,4
44004,4
44005,4
44006,1
44007,2
44008,4
44009,2
44010,3
44011,4
44012,5
44013,5
44014,2
44015,5
44016,5
44017,2
44018,5
44019,4
44020,4
44021,5
44022,2
44023,1
44024,5
44025,4
44026,4
44027,5
44028,4
44029,3
44030,5
44031,5
44032,3
44033,2
44034,4
44035,4
44036,4
44037,5
44038,3
44039,3
44040,4
44041,4
44042,3
44043,1
44044,4
44045,4
44046,4
44047,5
44048,4
44049,4
44050,5
44051,4
44052,2
44053,4
44054,4
44055,3
44056,5
44057,5
44058,3
44059,4
44060,2
44061,3
44062,1
44063,4
44064,4
44065,5
44066,5
44067,1
44068,2
44069,4
44070,1
44071,4
44072,3
44073,3
44074,4
44075,3
44076,4
44077,2
44078,4
44079,2
44080,4
44081,1
44082,4
44083,4
44084,3
44085,4
44086,4
44087,5
44088,3
44089,4
44090,5
44091,1
44092,5
44093,4
44094,4
44095,3
44096,4
44097,2
44098,2
44099,4
44100,2
44101,3
44102,3
44103,4
44104,5
44105,5
44106,4
44107,5
44108,4
44109,3
44110,5
44111,4
44112,3
44113,3
44114,5
44115,5
44116,5
44117,3
44118,1
44119,4
44120,4
44121,2
44122,3
44123,1
44124,4
44125,4
44126,5
44127,4
44128,2
44129,5
44130,5
44131,5
44132,2
44133,3
44134,5
44135,4
44136,3
44137,4
44138,1
44139,4
44140,5
44141,4
44142,4
44143,3
44144,1
44145,2
44146,3
44147,4
44148,4
44149,4
44150,4
44151,4
44152,3
44153,4
44154,2
44155,4
44156,4
44157,3
44158,2
44159,3
44160,5
44161,5
44162,4
44163,5
44164,4
44165,3
44166,4
44167,5
44168,3
44169,2
44170,4
44171,4
44172,5
44173,4
44174,4
44175,5
44176,4
44177,4
44178,1
44179,1
44180,5
44181,4
44182,4
44183,3
44184,5
44185,5
44186,4
44187,4
44188,4
44189,5
44190,2
44191,2
44192,4
44193,4
44194,3
44195,3
44196,5
44197,1
44198,4
44199,4
44200,2
44201,4
44202,2
44203,5
44204,3
44205,2
44206,5
44207,5
44208,5
44209,2
44210,4
44211,4
44212,2
44213,5
44214,4
44215,5
44216,4
44217,5
44218,4
44219,4
44220,2
44221,5
44222,5
44223,3
44224,3
44225,5
44226,2
44227,5
44228,4
44229,5
44230,5
44231,2
44232,3
44233,5
44234,4
44235,2
44236,1
44237,2
44238,4
44239,4
44240,4
44241,5
44242,5
44243,4
44244,5
44245,4
44246,1
44247,3
44248,4
44249,3
44250,4
44251,5
44252,4
44253,5
44254,4
44255,4
44256,3
44257,4
44258,4
44259,4
44260,4
44261,4
44262,2
44263,4
44264,5
44265,5
44266,4
44267,4
44268,4
44269,4
44270,3
44271,5
44272,4
44273,4
44274,4
44275,4
44276,1
44277,4
44278,2
44279,4
44280,4
44281,4
44282,2
44283,4
44284,4
44285,3
44286,4
44287,5
44288,5
44289,4
44290,4
44291,5
44292,4
44293,4
44294,5
44295,4
44296,2
44297,3
44298,4
44299,4
44300,2
44301,5
44302,2
44303,4
44304,4
44305,4
44306,1
44307,5
44308,4
44309,4
44310,5
44311,5
44312,5
44313,4
44314,2
44315,4
44316,4
44317,4
44318,5
44319,4
44320,4
44321,1
44322,5
44323,3
44324,5
44325,4
44326,4
44327,5
44328,3
44329,5
44330,5
44331,2
44332,4
44333,4
44334,3
44335,4
44336,4
44337,4
44338,4
44339,4
44340,3
44341,1
44342,5
44343,4
44344,4
44345,2
44346,5
44347,4
44348,4
44349,3
44350,4
44351,4
44352,5
44353,5
44354,5
44355,2
44356,4
44357,4
44358,3
44359,4
44360,2
44361,3
44362,4
44363,4
44364,1
44365,5
44366,4
44367,2
44368,1
44369,1
44370,4
44371,4
44372,5
44373,2
44374,5
44375,5
44376,2
44377,4
44378,4
44379,1
44380,4
44381,1
44382,4
44383,4
44384,2
44385,5
44386,4
44387,4
44388,2
44389,3
44390,3
44391,4
44392,5
44393,5
44394,5
44395,5
44396,5
44397,4
44398,5
44399,4
44400,4
44401,2
44402,4
44403,4
44404,5
44405,4
44406,5
44407,2
44408,4
44409,2
44410,3
44411,4
44412,5
44413,5
44414,4
44415,5
44416,4
44417,4
44418,4
44419,5
44420,2
44421,1
44422,4
44423,4
44424,4
44425,5
44426,3
44427,2
44428,4
44429,4
44430,4
44431,4
44432,2
44433,3
44434,3
44435,4
44436,4
44437,4
44438,5
44439,5
44440,2
44441,4
44442,5
44443,2
44444,5
44445,4
44446,5
44447,5
44448,4
44449,4
44450,5
44451,3
44452,4
44453,4
44454,4
44455,2
44456,4
44457,4
44458,3
44459,4
44460,4
44461,3
44462,5
44463,3
44464,4
44465,4
44466,4
44467,2
44468,4
44469,4
44470,4
44471,3
44472,4
44473,4
44474,5
44475,4
44476,4
44477,5
44478,4
44479,5
44480,4
44481,5
44482,3
44483,5
44484,4
44485,4
44486,4
44487,4
44488,4
44489,4
44490,5
44491,4
44492,5
44493,4
44494,1
44495,5
44496,2
44497,3
44498,4
44499,4
44500,5
44501,1
44502,5
44503,3
44504,4
44505,2
44506,3
44507,3
44508,2
44509,3
44510,4
44511,2
44512,3
44513,4
44514,3
44515,3
44516,4
44517,4
44518,4
44519,4
44520,2
44521,3
44522,4
44523,4
44524,4
44525,4
44526,5
44527,4
44528,5
44529,3
44530,2
44531,5
44532,3
44533,1
44534,2
44535,4
44536,2
44537,5
44538,4
44539,4
44540,2
44541,3
44542,5
44543,5
44544,5
44545,1
44546,3
44547,4
44548,4
44549,1
44550,5
44551,4
44552,3
44553,4
44554,4
44555,4
44556,5
44557,5
44558,4
44559,3
44560,4
44561,4
44562,2
44563,3
44564,4
44565,3
44566,4
44567,4
44568,3
44569,1
44570,5
44571,3
44572,5
44573,5
44574,4
44575,4
44576,2
44577,1
44578,4
44579,5
44580,1
44581,5
44582,5
44583,4
44584,5
44585,1
44586,3
44587,3
44588,4
44589,2
44590,5
44591,1
44592,3
44593,5
44594,4
44595,2
44596,4
44597,5
44598,5
44599,4
44600,2
44601,2
44602,2
44603,5
44604,5
44605,3
44606,4
44607,4
44608,3
44609,4
44610,4
44611,4
44612,4
44613,5
44614,5
44615,5
44616,4
44617,4
44618,4
44619,4
44620,4
44621,4
44622,3
44623,2
44624,5
44625,4
44626,5
44627,3
44628,2
44629,4
44630,4
44631,4
44632,1
44633,4
44634,4
44635,4
44636,4
44637,4
44638,4
44639,4
44640,3
44641,4
44642,4
44643,5
44644,1
44645,4
44646,4
44647,4
44648,4
44649,4
44650,2
44651,2
44652,5
44653,5
44654,2
44655,4
44656,5
44657,4
44658,5
44659,4
44660,4
44661,5
44662,5
44663,4
44664,5
44665,4
44666,5
44667,5
44668,4
44669,1
44670,4
44671,3
44672,4
44673,4
44674,5
44675,2
44676,5
44677,2
44678,2
44679,5
44680,3
44681,2
44682,4
44683,4
44684,5
44685,2
44686,3
44687,5
44688,4
44689,4
44690,5
44691,2
44692,4
44693,1
44694,4
44695,4
44696,4
44697,4
44698,5
44699,4
44700,3
44701,4
44702,4
44703,4
44704,4
44705,4
44706,5
44707,4
44708,3
44709,3
44710,3
44711,2
44712,1
44713,4
44714,4
44715,4
44716,3
44717,1
44718,5
44719,5
44720,1
44721,4
44722,1
44723,5
44724,4
44725,4
44726,4
44727,1
44728,2
44729,1
44730,2
44731,4
44732,3
44733,4
44734,3
44735,1
44736,2
44737,4
44738,4
44739,4
44740,3
44741,4
44742,4
44743,4
44744,5
44745,4
44746,5
44747,4
44748,3
44749,4
44750,3
44751,4
44752,2
44753,4
44754,5
44755,5
44756,4
44757,4
44758,4
44759,4
44760,4
44761,1
44762,1
44763,5
44764,4
44765,4
44766,5
44767,3
44768,4
44769,3
44770,4
44771,4
44772,4
44773,4
44774,3
44775,5
44776,4
44777,4
44778,5
44779,5
44780,5
44781,5
44782,4
44783,5
44784,4
44785,4
44786,3
44787,4
44788,3
44789,2
44790,3
44791,4
44792,5
44793,4
44794,5
44795,4
44796,4
44797,5
44798,3
44799,1
44800,5
44801,4
44802,5
44803,3
44804,5
44805,4
44806,5
44807,4
44808,5
44809,4
44810,5
44811,2
44812,4
44813,3
44814,1
44815,4
44816,3
44817,2
44818,5
44819,4
44820,2
44821,4
44822,3
44823,4
44824,4
44825,2
44826,5
44827,1
44828,4
44829,5
44830,2
44831,2
44832,4
44833,5
44834,2
44835,4
44836,4
44837,3
44838,5
44839,5
44840,4
44841,2
44842,3
44843,4
44844,4
44845,5
44846,4
44847,3
44848,1
44849,4
44850,1
44851,3
44852,3
44853,4
44854,5
44855,3
44856,5
44857,4
44858,5
44859,3
44860,4
44861,4
44862,4
44863,4
44864,4
44865,4
44866,2
44867,4
44868,1
44869,4
44870,5
44871,4
44872,5
44873,5
44874,5
44875,4
44876,5
44877,5
44878,5
44879,5
44880,4
44881,1
44882,4
44883,4
44884,4
44885,4
44886,3
44887,3
44888,2
44889,3
44890,4
44891,4
44892,5
44893,5
44894,3
44895,4
44896,5
44897,3
44898,4
44899,5
44900,5
44901,4
44902,4
44903,3
44904,5
44905,5
44906,4
44907,5
44908,4
44909,4
44910,4
44911,5
44912,5
44913,3
44914,2
44915,5
44916,4
44917,4
44918,4
44919,4
44920,4
44921,4
44922,5
44923,4
44924,4
44925,2
44926,3
44927,4
44928,5
44929,3
44930,5
44931,4
44932,2
44933,4
44934,4
44935,5
44936,5
44937,5
44938,4
44939,1
44940,4
44941,5
44942,5
44943,4
44944,4
44945,4
44946,5
44947,4
44948,4
44949,2
44950,3
44951,4
44952,4
44953,5
44954,4
44955,4
44956,5
44957,3
44958,4
44959,3
44960,3
44961,3
44962,2
44963,2
44964,4
44965,4
44966,4
44967,5
44968,3
44969,5
44970,1
44971,1
44972,5
44973,3
44974,3
44975,4
44976,4
44977,5
44978,5
44979,5
44980,5
44981,2
44982,2
44983,2
44984,4
44985,4
44986,4
44987,5
44988,4
44989,4
44990,4
44991,4
44992,5
44993,4
44994,4
44995,5
44996,4
44997,4
44998,4
44999,5
45000,5
45001,4
45002,5
45003,1
45004,4
45005,4
45006,5
45007,4
45008,4
45009,4
45010,1
45011,5
45012,5
45013,5
45014,3
45015,4
45016,4
45017,2
45018,5
45019,4
45020,5
45021,4
45022,4
45023,5
45024,5
45025,3
45026,4
45027,4
45028,4
45029,4
45030,2
45031,5
45032,5
45033,4
45034,2
45035,5
45036,5
45037,4
45038,3
45039,4
45040,4
45041,4
45042,4
45043,5
45044,4
45045,4
45046,3
45047,3
45048,3
45049,4
45050,4
45051,4
45052,2
45053,5
45054,4
45055,4
45056,3
45057,4
45058,2
45059,3
45060,5
45061,4
45062,4
45063,5
45064,3
45065,4
45066,4
45067,2
45068,4
45069,5
45070,4
45071,4
45072,2
45073,4
45074,4
45075,4
45076,4
45077,3
45078,2
45079,2
45080,4
45081,4
45082,3
45083,4
45084,5
45085,3
45086,3
45087,4
45088,4
45089,4
45090,5
45091,4
45092,5
45093,5
45094,5
45095,4
45096,4
45097,4
45098,3
45099,3
45100,2
45101,5
45102,5
45103,4
45104,4
45105,4
45106,3
45107,2
45108,4
45109,1
45110,1
45111,5
45112,4
45113,5
45114,2
45115,5
45116,4
45117,3
45118,4
45119,4
45120,4
45121,5
45122,1
45123,4
45124,2
45125,1
45126,5
45127,5
45128,1
45129,4
45130,1
45131,2
45132,4
45133,4
45134,4
45135,3
45136,2
45137,5
45138,3
45139,2
45140,4
45141,5
45142,4
45143,4
45144,4
45145,4
45146,4
45147,2
45148,4
45149,5
45150,5
45151,4
45152,4
45153,4
45154,3
45155,2
45156,4
45157,4
45158,4
45159,1
45160,4
45161,4
45162,4
45163,4
45164,2
45165,1
45166,5
45167,1
45168,3
45169,4
45170,4
45171,4
45172,2
45173,4
45174,5
45175,3
45176,4
45177,2
45178,5
45179,5
45180,4
45181,2
45182,3
45183,5
45184,4
45185,2
45186,5
45187,3
45188,3
45189,4
45190,1
45191,4
45192,4
45193,4
45194,4
45195,4
45196,4
45197,4
45198,3
45199,4
45200,3
45201,2
45202,1
45203,4
45204,3
45205,1
45206,5
45207,3
45208,1
45209,5
45210,4
45211,4
45212,4
45213,2
45214,5
45215,4
45216,4
45217,4
45218,2
45219,5
45220,4
45221,4
45222,1
45223,2
45224,3
45225,4
45226,3
45227,4
45228,4
45229,5
45230,4
45231,4
45232,1
45233,5
45234,4
45235,4
45236,4
45237,2
45238,2
45239,5
45240,4
45241,4
45242,4
45243,4
45244,4
45245,5
45246,4
45247,1
45248,3
45249,3
45250,4
45251,2
45252,4
45253,4
45254,4
45255,5
45256,3
45257,4
45258,3
45259,2
45260,2
45261,2
45262,4
45263,4
45264,5
45265,5
45266,4
45267,5
45268,3
45269,1
45270,4
45271,3
45272,3
45273,1
45274,4
45275,5
45276,4
45277,4
45278,5
45279,2
45280,3
45281,4
45282,2
45283,4
45284,3
45285,2
45286,2
45287,3
45288,3
45289,2
45290,2
45291,2
45292,4
45293,5
45294,3
45295,4
45296,4
45297,1
45298,4
45299,4
45300,2
45301,2
45302,4
45303,4
45304,5
45305,4
45306,4
45307,4
45308,4
45309,2
45310,4
45311,5
45312,4
45313,4
45314,2
45315,4
45316,3
45317,1
45318,4
45319,4
45320,4
45321,3
45322,4
45323,4
45324,2
45325,4
45326,2
45327,4
45328,3
45329,4
45330,4
45331,4
45332,5
45333,1
45334,1
45335,5
45336,5
45337,4
45338,4
45339,5
45340,3
45341,5
45342,4
45343,3
45344,5
45345,5
45346,4
45347,4
45348,1
45349,5
45350,5
45351,4
45352,5
45353,4
45354,4
45355,4
45356,4
45357,3
45358,2
45359,2
45360,5
45361,4
45362,3
45363,4
45364,5
45365,5
45366,4
45367,4
45368,2
45369,4
45370,4
45371,4
45372,4
45373,2
45374,4
45375,4
45376,5
45377,1
45378,4
45379,5
45380,4
45381,4
45382,4
45383,4
45384,5
45385,3
45386,5
45387,3
45388,3
45389,5
45390,3
45391,5
45392,4
45393,4
45394,5
45395,4
45396,4
45397,4
45398,4
45399,5
45400,5
45401,4
45402,5
45403,3
45404,4
45405,4
45406,4
45407,1
45408,4
45409,5
45410,5
45411,4
45412,4
45413,4
45414,5
45415,4
45416,1
45417,5
45418,2
45419,5
45420,4
45421,4
45422,5
45423,4
45424,4
45425,5
45426,4
45427,4
45428,4
45429,1
45430,1
45431,1
45432,5
45433,4
45434,1
45435,2
45436,1
45437,3
45438,3
45439,5
45440,4
45441,5
45442,1
45443,4
45444,4
45445,4
45446,3
45447,4
45448,4
45449,5
45450,4
45451,4
45452,1
45453,4
45454,3
45455,4
45456,5
45457,4
45458,2
45459,4
45460,2
45461,3
45462,4
45463,4
45464,3
45465,2
45466,5
45467,1
45468,5
45469,4
45470,5
45471,4
45472,1
45473,3
45474,3
45475,1
45476,5
45477,1
45478,4
45479,4
45480,4
45481,4
45482,5
45483,4
45484,3
45485,4
45486,4
45487,5
45488,4
45489,1
45490,2
45491,5
45492,4
45493,4
45494,5
45495,2
45496,5
45497,3
45498,1
45499,4
45500,5
45501,4
45502,4
45503,3
45504,1
45505,4
45506,3
45507,4
45508,4
45509,3
45510,5
45511,4
45512,4
45513,1
45514,3
45515,5
45516,3
45517,1
45518,5
45519,4
45520,3
45521,2
45522,4
45523,2
45524,4
45525,5
45526,4
45527,5
45528,3
45529,4
45530,4
45531,5
45532,3
45533,4
45534,4
45535,4
45536,5
45537,2
45538,2
45539,3
45540,4
45541,3
45542,5
45543,4
45544,4
45545,4
45546,3
45547,5
45548,3
45549,4
45550,2
45551,3
45552,4
45553,4
45554,5
45555,5
45556,1
45557,3
45558,2
45559,5
45560,3
45561,5
45562,5
45563,4
45564,2
45565,3
45566,5
45567,4
45568,4
45569,5
45570,1
45571,4
45572,4
45573,4
45574,3
45575,4
45576,3
45577,4
45578,4
45579,4
45580,3
45581,1
45582,4
45583,5
45584,4
45585,5
45586,4
45587,4
45588,5
45589,4
45590,3
45591,1
45592,5
45593,2
45594,4
45595,3
45596,4
45597,3
45598,4
45599,5
45600,2
45601,5
45602,5
45603,1
45604,5
45605,5
45606,4
45607,1
45608,5
45609,4
45610,3
45611,4
45612,4
45613,4
45614,3
45615,5
45616,5
45617,1
45618,5
45619,1
45620,4
45621,3
45622,4
45623,5
45624,4
45625,5
45626,2
45627,4
45628,5
45629,4
45630,4
45631,5
45632,5
45633,4
45634,4
45635,4
45636,4
45637,4
45638,4
45639,5
45640,5
45641,2
45642,4
45643,5
45644,5
45645,5
45646,3
45647,1
45648,4
45649,5
45650,1
45651,2
45652,1
45653,3
45654,3
45655,3
45656,4
45657,4
45658,5
45659,1
45660,2
45661,2
45662,2
45663,2
45664,4
45665,4
45666,5
45667,4
45668,4
45669,4
45670,3
45671,2
45672,3
45673,4
45674,2
45675,3
45676,4
45677,5
45678,5
45679,4
45680,3
45681,4
45682,5
45683,5
45684,4
45685,3
45686,1
45687,4
45688,5
45689,2
45690,5
45691,4
45692,4
45693,5
45694,4
45695,2
45696,3
45697,5
45698,4
45699,4
45700,4
45701,5
45702,4
45703,4
45704,5
45705,5
45706,5
45707,4
45708,1
45709,4
45710,5
45711,4
45712,5
45713,4
45714,4
45715,2
45716,4
45717,2
45718,1
45719,4
45720,1
45721,3
45722,3
45723,1
45724,5
45725,3
45726,4
45727,4
45728,4
45729,5
45730,4
45731,5
45732,3
45733,4
45734,2
45735,4
45736,4
45737,2
45738,1
45739,4
45740,3
45741,5
45742,1
45743,2
45744,4
45745,3
45746,4
45747,4
45748,2
45749,4
45750,4
45751,4
45752,4
45753,4
45754,4
45755,5
45756,1
45757,2
45758,3
45759,3
45760,4
45761,4
45762,4
45763,4
45764,4
45765,4
45766,5
45767,5
45768,3
45769,4
45770,4
45771,4
45772,4
45773,5
45774,5
45775,2
45776,5
45777,3
45778,4
45779,4
45780,5
45781,5
45782,4
45783,4
45784,2
45785,4
45786,3
45787,3
45788,3
45789,2
45790,4
45791,4
45792,2
45793,5
45794,5
45795,3
45796,2
45797,5
45798,5
45799,5
45800,4
45801,4
45802,5
45803,4
45804,3
45805,4
45806,5
45807,4
45808,4
45809,5
45810,5
45811,4
45812,5
45813,2
45814,3
45815,4
45816,3
45817,1
45818,5
45819,4
45820,5
45821,4
45822,4
45823,4
45824,4
45825,4
45826,2
45827,5
45828,4
45829,4
45830,5
45831,4
45832,4
45833,3
45834,2
45835,3
45836,2
45837,3
45838,4
45839,3
45840,5
45841,4
45842,5
45843,2
45844,4
45845,5
45846,4
45847,4
45848,5
45849,4
45850,2
45851,1
45852,5
45853,4
45854,2
45855,5
45856,1
45857,4
45858,5
45859,5
45860,4
45861,3
45862,3
45863,4
45864,5
45865,4
45866,2
45867,4
45868,4
45869,2
45870,4
45871,2
45872,4
45873,3
45874,2
45875,2
45876,1
45877,4
45878,3
45879,4
45880,5
45881,4
45882,5
45883,5
45884,1
45885,3
45886,4
45887,2
45888,3
45889,4
45890,5
45891,4
45892,5
45893,4
45894,1
45895,4
45896,5
45897,4
45898,4
45899,4
45900,4
45901,1
45902,2
45903,4
45904,2
45905,4
45906,5
45907,4
45908,5
45909,5
45910,3
45911,4
45912,5
45913,4
45914,4
45915,5
45916,1
45917,4
45918,3
45919,4
45920,5
45921,4
45922,1
45923,4
45924,5
45925,1
45926,3
45927,2
45928,3
45929,3
45930,1
45931,4
45932,5
45933,4
45934,4
45935,3
45936,3
45937,4
45938,4
45939,2
45940,4
45941,5
45942,5
45943,2
45944,4
45945,4
45946,4
45947,3
45948,4
45949,4
45950,4
45951,4
45952,3
45953,5
45954,4
45955,4
45956,3
45957,2
45958,3
45959,3
45960,5
45961,4
45962,4
45963,2
45964,4
45965,2
45966,1
45967,5
45968,2
45969,4
45970,4
45971,4
45972,4
45973,4
45974,4
45975,3
45976,3
45977,5
45978,4
45979,4
45980,3
45981,4
45982,4
45983,5
45984,5
45985,3
45986,4
45987,3
45988,4
45989,5
45990,3
45991,1
45992,3
45993,4
45994,4
45995,2
45996,2
45997,5
45998,4
45999,5
46000,4
46001,1
46002,4
46003,3
46004,4
46005,3
46006,1
46007,4
46008,1
46009,2
46010,5
46011,4
46012,5
46013,3
46014,5
46015,3
46016,4
46017,5
46018,4
46019,5
46020,4
46021,4
46022,5
46023,2
46024,4
46025,3
46026,3
46027,4
46028,2
46029,4
46030,4
46031,4
46032,4
46033,4
46034,3
46035,5
46036,5
46037,5
46038,3
46039,3
46040,5
46041,4
46042,4
46043,1
46044,5
46045,3
46046,3
46047,4
46048,5
46049,5
46050,5
46051,4
46052,5
46053,3
46054,4
46055,5
46056,5
46057,1
46058,2
46059,4
46060,1
46061,4
46062,5
46063,3
46064,4
46065,3
46066,4
46067,4
46068,4
46069,1
46070,4
46071,5
46072,5
46073,2
46074,4
46075,4
46076,3
46077,4
46078,4
46079,5
46080,5
46081,5
46082,4
46083,4
46084,3
46085,5
46086,5
46087,2
46088,4
46089,4
46090,1
46091,5
46092,5
46093,1
46094,5
46095,1
46096,4
46097,4
46098,4
46099,3
46100,4
46101,5
46102,1
46103,4
46104,5
46105,4
46106,5
46107,5
46108,5
46109,3
46110,1
46111,4
46112,4
46113,4
46114,5
46115,4
46116,5
46117,4
46118,4
46119,2
46120,2
46121,4
46122,2
46123,5
46124,2
46125,4
46126,4
46127,5
46128,5
46129,4
46130,2
46131,3
46132,4
46133,4
46134,5
46135,4
46136,4
46137,4
46138,4
46139,4
46140,4
46141,4
46142,3
46143,5
46144,5
46145,3
46146,3
46147,4
46148,4
46149,5
46150,4
46151,4
46152,1
46153,3
46154,4
46155,5
46156,3
46157,4
46158,5
46159,4
46160,4
46161,2
46162,4
46163,5
46164,4
46165,5
46166,4
46167,5
46168,5
46169,1
46170,4
46171,2
46172,4
46173,4
46174,4
46175,3
46176,4
46177,4
46178,2
46179,1
46180,3
46181,3
46182,3
46183,5
