review_id,rating
48135,1
48136,4
48137,4
48138,2
48139,4
48140,5
48141,3
48142,4
48143,2
48144,4
48145,4
48146,4
48147,2
48148,3
48149,4
48150,4
48151,4
48152,5
48153,4
48154,4
48155,1
48156,4
48157,4
48158,4
48159,4
48160,4
48161,5
48162,5
48163,5
48164,4
48165,4
48166,4
48167,4
48168,4
48169,1
48170,1
48171,5
48172,4
48173,4
48174,5
48175,2
48176,2
48177,5
48178,5
48179,2
48180,5
48181,3
48182,2
48183,1
48184,4
48185,4
48186,5
48187,4
48188,4
48189,4
48190,4
48191,1
48192,4
48193,4
48194,2
48195,5
48196,5
48197,4
48198,4
48199,4
48200,3
48201,2
48202,1
48203,4
48204,3
48205,1
48206,3
48207,4
48208,4
48209,3
48210,1
48211,4
48212,3
48213,4
48214,4
48215,4
48216,5
48217,3
48218,4
48219,2
48220,3
48221,4
48222,4
48223,1
48224,5
48225,5
48226,5
48227,3
48228,4
48229,5
48230,5
48231,5
48232,5
48233,4
48234,5
48235,4
48236,4
48237,4
48238,4
48239,1
48240,4
48241,4
48242,2
48243,4
48244,2
48245,5
48246,5
48247,5
48248,5
48249,1
48250,4
48251,3
48252,5
48253,4
48254,4
48255,5
48256,5
48257,3
48258,5
48259,3
48260,3
48261,5
48262,3
48263,5
48264,4
48265,4
48266,4
48267,1
48268,4
48269,4
48270,5
48271,4
48272,3
48273,3
48274,3
48275,4
48276,1
48277,3
48278,4
48279,4
48280,4
48281,2
48282,4
48283,4
48284,5
48285,4
48286,4
48287,4
48288,4
48289,4
48290,5
48291,2
48292,4
48293,5
48294,4
48295,1
48296,5
48297,4
48298,4
48299,4
48300,3
48301,4
48302,4
48303,1
48304,1
48305,5
48306,4
48307,3
48308,5
48309,4
48310,3
48311,4
48312,2
48313,5
48314,4
48315,4
48316,4
48317,4
48318,4
48319,2
48320,4
48321,4
48322,2
48323,4
48324,1
48325,4
48326,5
48327,4
48328,5
48329,5
48330,5
48331,5
48332,2
48333,4
48334,4
48335,5
48336,4
48337,5
48338,4
48339,4
48340,1
48341,4
48342,5
48343,4
48344,2
48345,4
48346,4
48347,3
48348,3
48349,3
48350,4
48351,4
48352,3
48353,4
48354,5
48355,4
48356,4
48357,4
48358,4
48359,3
48360,4
48361,4
48362,3
48363,4
48364,4
48365,5
48366,2
48367,3
48368,5
48369,4
48370,4
48371,4
48372,4
48373,4
48374,2
48375,5
48376,3
48377,4
48378,2
48379,1
48380,5
48381,4
48382,4
48383,4
48384,5
48385,4
48386,5
48387,4
48388,4
48389,4
48390,4
48391,4
48392,2
48393,4
48394,2
48395,4
48396,4
48397,5
48398,4
48399,4
48400,4
48401,3
48402,4
48403,4
48404,4
48405,4
48406,4
48407,4
48408,3
48409,5
48410,4
48411,4
48412,4
48413,4
48414,4
48415,1
48416,4
48417,1
48418,4
48419,4
48420,4
48421,4
48422,5
48423,2
48424,5
48425,1
48426,3
48427,4
48428,4
48429,2
48430,4
48431,4
48432,5
48433,4
48434,5
48435,1
48436,4
48437,2
48438,5
48439,4
48440,4
48441,2
48442,4
48443,2
48444,5
48445,4
48446,3
48447,2
48448,4
48449,3
48450,4
48451,3
48452,4
48453,4
48454,2
48455,4
48456,4
48457,1
48458,4
48459,1
48460,5
48461,4
48462,4
48463,5
48464,4
48465,2
48466,5
48467,1
48468,4
48469,1
48470,1
48471,4
48472,4
48473,4
48474,1
48475,3
48476,5
48477,3
48478,4
48479,3
48480,1
48481,4
48482,4
48483,1
48484,1
48485,1
48486,4
48487,4
48488,1
48489,4
48490,4
48491,4
48492,4
48493,5
48494,4
48495,4
48496,4
48497,4
48498,4
48499,5
48500,5
48501,2
48502,4
48503,4
48504,4
48505,5
48506,1
48507,4
48508,4
48509,4
48510,4
48511,4
48512,5
48513,4
48514,1
48515,5
48516,5
48517,4
48518,4
48519,1
48520,5
48521,3
48522,4
48523,4
48524,4
48525,4
48526,4
48527,4
48528,4
48529,3
48530,4
48531,1
48532,4
48533,4
48534,4
48535,4
48536,3
48537,2
48538,4
48539,4
48540,4
48541,4
48542,4
48543,1
48544,5
48545,4
48546,4
48547,4
48548,4
48549,4
48550,5
48551,3
48552,5
48553,4
48554,4
48555,4
48556,5
48557,4
48558,4
48559,1
48560,1
48561,5
48562,4
48563,4
48564,4
48565,4
48566,4
48567,4
48568,4
48569,4
48570,1
48571,4
48572,4
48573,4
48574,4
48575,3
48576,1
48577,5
48578,1
48579,3
48580,4
48581,2
48582,5
48583,3
48584,1
48585,1
48586,4
48587,4
48588,4
48589,5
48590,3
48591,4
48592,4
48593,4
48594,4
48595,5
48596,2
48597,4
48598,1
48599,5
48600,2
48601,3
48602,4
48603,5
48604,4
48605,5
48606,2
48607,5
48608,4
48609,4
48610,3
48611,4
48612,4
48613,4
48614,1
48615,1
48616,4
48617,5
48618,2
48619,4
48620,1
48621,4
48622,4
48623,1
48624,4
48625,4
48626,3
48627,3
48628,3
48629,5
48630,4
48631,4
48632,3
48633,2
48634,5
48635,4
48636,3
48637,3
48638,1
48639,4
48640,5
48641,4
48642,3
48643,4
48644,5
48645,4
48646,4
48647,4
48648,4
48649,1
48650,4
48651,4
48652,4
48653,5
48654,2
48655,1
48656,5
48657,4
48658,2
48659,4
48660,4
48661,5
48662,4
48663,5
48664,4
48665,4
48666,4
48667,5
48668,4
48669,4
48670,4
48671,4
48672,4
48673,5
48674,4
48675,2
48676,1
48677,4
48678,4
48679,4
48680,1
48681,1
48682,3
48683,4
48684,4
48685,4
48686,1
48687,4
48688,4
48689,4
48690,4
48691,4
48692,4
48693,1
48694,3
48695,4
48696,5
48697,4
48698,5
48699,4
48700,5
48701,3
48702,4
48703,5
48704,4
48705,3
48706,5
48707,1
48708,3
48709,4
48710,4
48711,4
48712,4
48713,4
48714,4
48715,4
48716,4
48717,1
48718,4
48719,5
48720,4
48721,5
48722,5
48723,4
48724,5
48725,4
48726,5
48727,4
48728,4
48729,4
48730,3
48731,4
48732,5
48733,5
48734,4
48735,4
48736,5
48737,2
48738,5
48739,5
48740,1
48741,4
48742,5
48743,4
48744,4
48745,4
48746,4
48747,4
48748,2
48749,2
48750,3
48751,4
48752,4
48753,4
48754,1
48755,5
48756,4
48757,4
48758,5
48759,4
48760,3
48761,1
48762,1
48763,4
48764,5
48765,5
48766,2
48767,4
48768,5
48769,4
48770,4
48771,5
48772,3
48773,4
48774,4
48775,3
48776,3
48777,4
48778,3
48779,4
48780,1
48781,4
48782,4
48783,2
48784,2
48785,3
48786,4
48787,1
48788,4
48789,4
48790,4
48791,1
48792,5
48793,5
48794,4
48795,1
48796,3
48797,4
48798,4
48799,4
48800,3
48801,4
48802,5
48803,4
48804,1
48805,2
48806,5
48807,3
48808,4
48809,3
48810,4
48811,5
48812,4
48813,4
48814,4
48815,2
48816,4
48817,4
48818,3
48819,4
48820,4
48821,4
48822,4
48823,4
48824,4
48825,1
48826,4
48827,1
48828,4
48829,2
48830,1
48831,1
48832,4
48833,5
48834,4
48835,4
48836,5
48837,2
48838,5
48839,1
48840,4
48841,4
48842,4
48843,4
48844,3
48845,4
48846,4
48847,4
48848,4
48849,4
48850,4
48851,1
48852,4
48853,2
48854,4
48855,3
48856,1
48857,1
48858,2
48859,2
48860,4
48861,5
48862,4
48863,2
48864,1
48865,4
48866,5
48867,5
48868,5
48869,5
48870,5
48871,5
48872,4
48873,4
48874,4
48875,3
48876,3
48877,5
48878,2
48879,4
48880,5
48881,1
48882,5
48883,4
48884,4
48885,5
48886,1
48887,4
48888,4
48889,2
48890,4
48891,4
48892,4
48893,4
48894,3
48895,4
48896,4
48897,4
48898,4
48899,4
48900,4
48901,4
48902,3
48903,1
48904,4
48905,4
48906,1
48907,1
48908,5
48909,4
48910,3
48911,4
48912,4
48913,4
48914,4
48915,4
48916,4
48917,1
48918,4
48919,4
48920,3
48921,4
48922,2
48923,5
48924,2
48925,2
48926,4
48927,4
48928,5
48929,5
48930,4
48931,4
48932,3
48933,4
48934,5
48935,4
48936,4
48937,4
48938,1
48939,4
48940,4
48941,4
48942,4
48943,4
48944,1
48945,4
48946,1
48947,4
48948,5
48949,4
48950,5
48951,4
48952,5
48953,4
48954,1
48955,2
48956,4
48957,5
48958,1
48959,4
48960,3
48961,2
48962,4
48963,2
48964,4
48965,3
48966,3
48967,4
48968,5
48969,3
48970,4
48971,3
48972,4
48973,4
48974,4
48975,4
48976,4
48977,4
48978,4
48979,4
48980,5
48981,1
48982,4
48983,4
48984,4
48985,5
48986,5
48987,4
48988,2
48989,4
48990,1
48991,2
48992,5
48993,5
48994,4
48995,5
48996,2
48997,2
48998,1
48999,5
49000,1
49001,4
49002,4
49003,4
49004,2
49005,4
49006,4
49007,5
49008,1
49009,3
49010,3
49011,3
49012,5
49013,1
49014,4
49015,4
49016,4
49017,5
49018,4
49019,4
49020,4
49021,4
49022,4
49023,5
49024,2
49025,5
49026,5
49027,4
49028,5
49029,4
49030,5
49031,5
49032,4
49033,4
49034,4
49035,4
49036,4
49037,4
49038,1
49039,3
49040,1
49041,4
49042,3
49043,4
49044,1
49045,4
49046,1
49047,4
49048,3
49049,4
49050,5
49051,4
49052,4
49053,4
49054,2
49055,1
49056,4
49057,5
49058,2
49059,4
49060,5
49061,4
49062,4
49063,4
49064,4
49065,2
49066,3
49067,1
49068,4
49069,4
49070,3
49071,4
49072,1
49073,1
49074,4
49075,3
49076,4
49077,1
49078,2
49079,4
49080,4
49081,4
49082,3
49083,1
49084,2
49085,4
49086,5
49087,2
49088,4
49089,4
49090,4
49091,2
49092,4
49093,4
49094,3
49095,5
49096,2
49097,4
49098,3
49099,4
49100,4
49101,4
49102,5
49103,5
49104,4
49105,3
49106,5
49107,4
49108,4
49109,4
49110,2
49111,1
49112,5
49113,4
49114,4
49115,4
49116,5
49117,5
49118,3
49119,4
49120,4
49121,4
49122,3
49123,4
49124,4
49125,3
49126,4
49127,4
49128,3
49129,5
49130,1
49131,4
49132,4
49133,4
49134,4
49135,1
49136,3
49137,5
49138,1
49139,1
49140,4
49141,2
49142,5
49143,4
49144,3
49145,2
49146,4
49147,3
49148,5
49149,4
49150,5
49151,3
49152,5
49153,4
49154,4
49155,4
49156,4
49157,1
49158,5
49159,1
49160,4
49161,5
49162,4
49163,4
49164,1
49165,2
49166,4
49167,1
49168,3
49169,4
49170,1
49171,4
49172,1
49173,5
49174,2
49175,1
49176,4
49177,4
49178,3
49179,4
49180,4
49181,5
49182,4
49183,4
49184,4
49185,4
49186,4
49187,4
49188,1
49189,1
49190,5
49191,2
49192,5
49193,1
49194,2
49195,5
49196,4
49197,1
49198,4
49199,3
49200,4
49201,4
49202,1
49203,2
49204,5
49205,4
49206,4
49207,4
49208,1
49209,4
49210,4
49211,4
49212,4
49213,4
49214,4
49215,4
49216,5
49217,3
49218,3
49219,5
49220,5
49221,4
49222,4
49223,4
49224,3
49225,4
49226,3
49227,4
49228,5
49229,4
49230,4
49231,3
49232,4
49233,3
49234,2
49235,4
49236,4
49237,4
49238,5
49239,3
49240,3
49241,2
49242,4
49243,3
49244,2
49245,4
49246,4
49247,3
49248,3
49249,3
49250,5
49251,5
49252,4
49253,4
49254,4
49255,4
49256,1
49257,5
49258,4
49259,4
49260,4
49261,1
49262,1
49263,5
49264,3
49265,1
49266,4
49267,4
49268,4
49269,4
49270,5
49271,5
49272,5
49273,3
49274,4
49275,3
49276,4
49277,3
49278,1
49279,3
49280,5
49281,4
49282,4
49283,4
49284,4
49285,1
49286,5
49287,3
49288,5
49289,4
49290,4
49291,5
49292,4
49293,3
49294,4
49295,4
49296,4
49297,2
49298,2
49299,4
49300,3
49301,2
49302,4
49303,4
49304,5
49305,5
49306,3
49307,4
49308,1
49309,5
49310,4
49311,4
49312,5
49313,4
49314,4
49315,1
49316,1
49317,4
49318,4
49319,4
49320,1
49321,1
49322,4
49323,4
49324,5
49325,4
49326,4
49327,4
49328,5
49329,4
49330,5
49331,5
49332,4
49333,2
49334,3
49335,4
49336,3
49337,4
49338,4
49339,4
49340,5
49341,2
49342,5
49343,4
49344,3
49345,4
49346,5
49347,2
49348,4
49349,3
49350,4
49351,4
49352,4
49353,3
49354,4
49355,2
49356,1
49357,3
49358,5
49359,4
49360,2
49361,4
49362,4
49363,4
49364,4
49365,5
49366,4
49367,1
49368,3
49369,4
49370,4
49371,4
49372,5
49373,4
49374,5
49375,4
49376,4
49377,3
49378,5
49379,2
49380,4
49381,1
49382,4
49383,4
49384,3
49385,2
49386,4
49387,5
49388,1
49389,4
49390,4
49391,4
49392,4
49393,5
49394,1
49395,5
49396,5
49397,4
49398,5
49399,4
49400,4
49401,4
49402,3
49403,5
49404,3
49405,4
49406,5
49407,4
49408,2
49409,4
49410,4
49411,5
49412,3
49413,2
49414,5
49415,1
49416,4
49417,4
49418,5
49419,5
49420,5
49421,4
49422,3
49423,2
49424,4
49425,1
49426,4
49427,4
49428,4
49429,2
49430,4
49431,4
49432,3
49433,4
49434,4
49435,4
49436,4
49437,5
49438,4
49439,3
49440,2
49441,4
49442,4
49443,4
49444,1
49445,4
49446,4
49447,2
49448,4
49449,5
49450,4
49451,4
49452,3
49453,4
49454,4
49455,4
49456,4
49457,4
49458,3
49459,4
49460,5
49461,4
49462,3
49463,5
49464,5
49465,4
49466,4
49467,4
49468,4
49469,4
49470,4
49471,3
49472,4
49473,4
49474,4
49475,2
49476,4
49477,4
49478,4
49479,4
49480,2
49481,4
49482,3
49483,1
49484,5
49485,4
49486,1
49487,1
49488,4
49489,5
49490,4
49491,5
49492,5
49493,4
49494,1
49495,4
49496,1
49497,5
49498,4
49499,4
49500,1
49501,3
49502,4
49503,4
49504,2
49505,1
49506,5
49507,1
49508,4
49509,4
49510,4
49511,3
49512,4
49513,3
49514,2
49515,4
49516,4
49517,5
49518,1
49519,4
49520,4
49521,4
49522,5
49523,4
49524,4
49525,5
49526,5
49527,1
49528,4
49529,5
49530,4
49531,4
49532,5
49533,1
49534,4
49535,4
49536,2
49537,5
49538,3
49539,4
49540,4
49541,5
49542,5
49543,4
49544,1
49545,4
49546,4
49547,4
49548,4
49549,5
49550,4
49551,5
49552,5
49553,3
49554,4
49555,4
49556,4
49557,2
49558,5
49559,4
49560,3
49561,2
49562,4
49563,3
49564,5
49565,4
49566,1
49567,1
49568,4
49569,4
49570,5
49571,5
49572,3
49573,4
49574,4
49575,5
49576,4
49577,2
49578,4
49579,5
49580,4
49581,4
49582,4
49583,4
49584,4
49585,4
49586,4
49587,4
49588,5
49589,5
49590,4
49591,4
49592,5
49593,4
49594,3
49595,4
49596,4
49597,4
49598,1
49599,4
49600,1
49601,4
49602,4
49603,1
49604,3
49605,4
49606,4
49607,4
49608,4
49609,3
49610,4
49611,4
49612,4
49613,4
49614,4
49615,4
49616,5
49617,4
49618,1
49619,3
49620,4
49621,4
49622,4
49623,4
49624,4
49625,1
49626,4
49627,1
49628,4
49629,2
49630,4
49631,5
49632,4
49633,4
49634,3
49635,4
49636,1
49637,1
49638,4
49639,2
49640,4
49641,5
49642,2
49643,3
49644,4
49645,4
49646,5
49647,5
49648,1
49649,3
49650,4
49651,1
49652,1
49653,4
49654,4
49655,3
49656,4
49657,5
49658,4
49659,4
49660,5
49661,4
49662,4
49663,4
49664,3
49665,4
49666,5
49667,4
49668,5
49669,4
49670,4
49671,3
49672,3
49673,4
49674,5
49675,4
49676,4
49677,4
49678,1
49679,5
49680,1
49681,3
49682,4
49683,4
49684,4
49685,4
49686,4
49687,2
49688,4
49689,4
49690,3
49691,4
49692,4
49693,4
49694,4
49695,4
49696,4
49697,4
49698,4
49699,3
49700,4
49701,2
49702,4
49703,5
49704,5
49705,3
49706,4
49707,5
49708,1
49709,2
49710,4
49711,4
49712,4
49713,3
49714,4
49715,1
49716,4
49717,2
49718,4
49719,5
49720,3
49721,4
49722,4
49723,4
49724,2
49725,4
49726,4
49727,4
49728,5
49729,4
49730,2
49731,2
49732,5
49733,5
49734,3
49735,5
49736,5
49737,2
49738,4
49739,4
49740,5
49741,1
49742,4
49743,2
49744,4
49745,4
49746,3
49747,4
49748,4
49749,2
49750,4
49751,4
49752,4
49753,1
49754,5
49755,4
49756,5
49757,4
49758,5
49759,3
49760,4
49761,2
49762,4
49763,4
49764,4
49765,4
49766,4
49767,3
49768,4
49769,5
49770,4
49771,4
49772,4
49773,3
49774,3
49775,4
49776,4
49777,4
49778,1
49779,1
49780,4
49781,3
49782,4
49783,4
49784,5
49785,1
49786,4
49787,4
49788,4
49789,3
49790,4
49791,4
49792,5
49793,5
49794,4
49795,4
49796,5
49797,4
49798,5
49799,4
49800,5
49801,4
49802,5
49803,4
49804,4
49805,2
49806,4
49807,4
49808,5
49809,4
49810,3
49811,3
49812,5
49813,4
49814,2
49815,2
49816,2
49817,2
49818,4
49819,3
49820,4
49821,2
49822,5
49823,5
49824,5
49825,5
49826,3
49827,4
49828,4
49829,4
49830,4
49831,3
49832,4
49833,4
49834,1
49835,5
49836,4
49837,4
49838,4
49839,5
49840,1
49841,4
49842,2
49843,4
49844,1
49845,5
49846,1
49847,4
49848,4
49849,5
49850,4
49851,4
49852,4
49853,4
49854,4
49855,3
49856,4
49857,4
49858,3
49859,4
49860,4
49861,4
49862,3
49863,3
49864,4
49865,2
49866,4
49867,1
49868,5
49869,4
49870,4
49871,4
49872,1
49873,2
49874,4
49875,4
49876,3
49877,4
49878,4
49879,4
49880,2
49881,1
49882,5
49883,4
49884,2
49885,4
49886,1
49887,4
49888,2
49889,4
49890,2
49891,4
49892,4
49893,4
49894,5
49895,5
49896,4
49897,4
49898,4
49899,5
49900,5
49901,1
49902,4
49903,5
49904,4
49905,4
49906,4
49907,5
49908,5
49909,4
49910,4
49911,5
49912,2
49913,4
49914,4
49915,4
49916,3
49917,2
49918,4
49919,5
49920,4
49921,3
49922,2
49923,3
49924,4
49925,4
49926,5
49927,2
49928,3
49929,5
49930,5
49931,4
49932,4
49933,4
49934,1
49935,4
49936,4
49937,4
49938,3
49939,4
49940,5
49941,4
49942,3
49943,5
49944,1
49945,3
49946,5
49947,3
49948,4
49949,3
49950,2
49951,5
49952,4
49953,5
49954,4
49955,4
49956,4
49957,4
49958,1
49959,5
49960,2
49961,4
49962,5
49963,5
49964,3
49965,4
49966,4
49967,4
49968,4
49969,2
49970,4
49971,1
49972,1
49973,1
49974,3
49975,4
49976,5
49977,1
49978,5
49979,5
49980,4
49981,2
49982,5
49983,3
49984,3
49985,4
49986,5
49987,4
49988,3
49989,4
49990,5
49991,4
49992,1
49993,1
49994,1
49995,4
49996,5
49997,4
49998,4
49999,5
50000,4
50001,4
50002,4
50003,4
50004,2
50005,4
50006,4
50007,5
50008,4
50009,4
50010,4
50011,2
50012,3
50013,4
50014,2
50015,1
50016,1
50017,4
50018,4
50019,4
50020,5
50021,5
50022,5
50023,2
50024,2
50025,4
50026,1
50027,5
50028,4
50029,4
50030,4
50031,4
50032,1
50033,4
50034,5
50035,4
50036,2
50037,4
50038,4
50039,4
50040,4
50041,4
50042,3
50043,4
50044,2
50045,4
50046,4
50047,4
50048,4
50049,1
50050,5
50051,4
50052,4
50053,1
50054,5
50055,4
50056,4
50057,3
50058,4
50059,3
50060,4
50061,4
50062,3
50063,4
50064,5
50065,4
50066,4
50067,1
50068,4
50069,4
50070,1
50071,4
50072,1
50073,4
50074,5
50075,4
50076,3
50077,4
50078,3
50079,5
50080,4
50081,4
50082,4
50083,5
50084,1
50085,5
50086,2
50087,1
50088,4
50089,4
50090,5
50091,1
50092,1
50093,4
50094,4
50095,2
50096,4
50097,4
50098,5
50099,4
50100,4
50101,3
50102,4
50103,4
50104,3
50105,3
50106,2
50107,4
50108,1
50109,4
50110,5
50111,4
50112,3
50113,1
50114,4
50115,5
50116,4
50117,4
50118,4
50119,4
50120,4
50121,4
50122,2
50123,4
50124,2
50125,4
50126,1
50127,1
50128,4
50129,4
50130,4
50131,4
50132,4
50133,4
50134,4
50135,1
50136,5
50137,5
50138,4
50139,4
50140,3
50141,5
50142,4
50143,1
50144,3
50145,1
50146,4
50147,3
50148,1
50149,2
50150,4
50151,4
50152,1
50153,5
50154,4
50155,4
50156,4
50157,4
50158,3
50159,4
50160,3
50161,5
50162,4
50163,2
50164,5
50165,4
50166,4
50167,4
50168,5
50169,5
50170,4
50171,5
50172,4
50173,4
50174,4
50175,4
50176,3
50177,1
50178,3
50179,4
50180,4
50181,5
50182,2
50183,4
50184,4
50185,4
50186,5
50187,5
50188,5
50189,4
50190,5
50191,5
50192,5
50193,4
50194,4
50195,4
50196,4
50197,4
50198,5
50199,4
50200,1
50201,3
50202,4
50203,1
50204,4
50205,5
50206,4
50207,5
50208,5
50209,4
50210,4
50211,5
50212,4
50213,4
50214,4
50215,4
50216,4
50217,4
50218,3
50219,4
50220,4
50221,2
50222,2
50223,4
50224,4
50225,4
50226,4
50227,2
50228,5
50229,4
50230,4
50231,4
50232,4
50233,4
50234,2
50235,5
50236,4
50237,1
50238,3
50239,4
50240,3
50241,3
50242,4
50243,4
50244,5
50245,4
50246,4
50247,4
50248,4
50249,4
50250,1
50251,2
50252,4
50253,4
50254,4
50255,4
50256,3
50257,5
50258,2
50259,5
50260,1
50261,2
50262,4
50263,5
50264,5
50265,5
50266,4
50267,1
50268,5
50269,4
50270,3
50271,5
50272,4
50273,4
50274,4
50275,4
50276,4
50277,3
50278,4
50279,5
50280,1
50281,3
50282,1
50283,5
50284,4
50285,1
50286,1
50287,3
50288,4
50289,4
50290,5
50291,4
50292,2
50293,4
50294,4
50295,3
50296,4
50297,3
50298,5
50299,5
50300,5
50301,4
50302,3
50303,4
50304,5
50305,4
50306,4
50307,4
50308,4
50309,4
50310,4
50311,4
50312,4
50313,4
50314,4
50315,4
50316,5
50317,5
50318,4
50319,4
50320,4
50321,5
50322,4
50323,5
50324,1
50325,4
50326,1
50327,3
50328,4
50329,4
50330,1
50331,4
50332,1
50333,3
50334,5
50335,3
50336,5
50337,4
50338,1
50339,3
50340,4
50341,1
50342,3
50343,4
50344,4
50345,4
50346,4
50347,4
50348,5
50349,1
50350,4
50351,2
50352,4
50353,5
50354,4
50355,5
50356,1
50357,3
50358,3
50359,5
50360,3
50361,4
50362,5
50363,4
50364,2
50365,4
50366,4
50367,5
50368,5
50369,3
50370,2
50371,1
50372,4
50373,4
50374,4
50375,2
50376,4
50377,4
50378,3
50379,4
50380,5
50381,1
50382,4
50383,1
50384,1
50385,4
50386,3
50387,3
50388,2
50389,4
50390,4
50391,4
50392,5
50393,3
50394,5
50395,4
50396,4
50397,5
50398,4
50399,4
50400,2
50401,4
50402,3
50403,5
50404,5
50405,4
50406,4
50407,3
50408,4
50409,5
50410,4
50411,4
50412,3
50413,1
50414,1
50415,4
50416,4
50417,4
50418,4
50419,3
50420,4
50421,4
50422,2
50423,1
50424,4
50425,5
50426,5
50427,4
50428,5
50429,4
50430,3
50431,4
50432,1
50433,3
50434,2
50435,5
50436,1
50437,1
50438,3
50439,4
50440,2
50441,3
50442,5
50443,1
50444,5
50445,4
50446,4
50447,4
50448,3
50449,1
50450,3
50451,4
50452,4
50453,1
50454,5
50455,5
50456,3
50457,4
50458,5
50459,4
50460,3
50461,4
50462,4
50463,4
50464,5
50465,4
50466,4
50467,4
50468,4
50469,4
50470,5
50471,4
50472,5
50473,4
50474,1
50475,4
50476,4
50477,4
50478,4
50479,4
50480,4
50481,4
50482,4
50483,4
50484,4
50485,4
50486,1
50487,4
50488,4
50489,4
50490,5
50491,4
50492,1
50493,2
50494,4
50495,2
50496,5
50497,4
50498,5
50499,5
50500,4
50501,5
50502,5
50503,1
50504,1
50505,4
50506,4
50507,3
50508,4
50509,4
50510,4
50511,5
50512,4
50513,3
50514,3
50515,4
50516,1
50517,4
50518,4
50519,4
50520,3
50521,4
50522,4
50523,4
50524,2
50525,3
50526,5
50527,4
50528,4
50529,5
50530,4
50531,1
50532,2
50533,1
50534,5
50535,3
50536,4
50537,3
50538,4
50539,4
50540,4
50541,1
50542,3
50543,3
50544,4
50545,4
50546,4
50547,4
50548,5
50549,5
50550,4
50551,2
50552,5
50553,4
50554,4
50555,1
50556,4
50557,1
50558,3
50559,4
50560,4
50561,3
50562,4
50563,5
50564,4
50565,4
50566,3
50567,4
50568,4
50569,2
50570,4
50571,4
50572,2
50573,3
50574,4
50575,4
50576,3
50577,3
50578,5
50579,5
50580,4
50581,4
50582,4
50583,4
50584,3
50585,2
50586,5
50587,4
50588,4
50589,4
50590,3
50591,4
50592,4
50593,3
50594,4
50595,2
50596,3
50597,1
50598,4
50599,3
50600,5
50601,4
50602,2
50603,4
50604,4
50605,4
50606,4
50607,5
50608,2
50609,4
50610,3
50611,1
50612,4
50613,5
50614,1
50615,4
50616,4
50617,4
50618,1
50619,5
50620,2
50621,1
50622,4
50623,3
50624,3
50625,4
50626,5
50627,4
50628,4
50629,4
50630,5
50631,5
50632,4
50633,4
50634,4
50635,4
50636,4
50637,2
50638,4
50639,5
50640,1
50641,4
50642,5
50643,4
50644,5
50645,4
50646,3
50647,4
50648,4
50649,5
50650,4
50651,4
50652,5
50653,1
50654,4
50655,4
50656,5
50657,1
50658,4
50659,5
50660,1
50661,4
50662,4
50663,5
50664,4
50665,5
50666,4
50667,5
50668,4
50669,4
50670,5
50671,1
50672,4
50673,4
50674,3
50675,3
50676,4
50677,1
50678,4
50679,3
50680,3
50681,5
50682,4
50683,4
50684,5
50685,4
50686,4
50687,3
50688,4
50689,4
50690,5
50691,4
50692,4
50693,4
50694,4
50695,2
50696,4
50697,4
50698,4
50699,4
50700,4
50701,4
50702,4
50703,4
50704,4
50705,4
50706,1
50707,4
50708,4
50709,3
50710,1
50711,1
50712,4
50713,5
50714,5
50715,4
50716,4
50717,4
50718,4
50719,4
50720,4
50721,5
50722,4
50723,2
50724,5
50725,4
50726,5
50727,2
50728,5
50729,4
50730,5
50731,4
50732,3
50733,3
50734,4
50735,5
50736,2
50737,4
50738,4
50739,1
50740,4
50741,5
50742,1
50743,2
50744,3
50745,4
50746,4
50747,2
50748,1
50749,4
50750,2
50751,4
50752,4
50753,5
50754,1
50755,4
50756,1
50757,4
50758,3
50759,4
50760,3
50761,4
50762,5
50763,4
50764,3
50765,3
50766,2
50767,4
50768,1
50769,3
50770,5
50771,2
50772,4
50773,4
50774,1
50775,4
50776,4
50777,5
50778,4
50779,4
50780,4
50781,2
50782,4
50783,4
50784,5
50785,1
50786,4
50787,3
50788,5
50789,4
50790,4
50791,2
50792,4
50793,1
50794,4
50795,1
50796,4
50797,1
50798,4
50799,1
50800,4
50801,4
50802,4
50803,4
50804,4
50805,4
50806,1
50807,4
50808,5
50809,4
50810,5
50811,3
50812,3
50813,4
50814,4
50815,4
50816,5
50817,5
50818,5
50819,4
50820,4
50821,1
50822,4
50823,3
50824,2
50825,4
50826,4
50827,4
50828,2
50829,2
50830,4
50831,3
50832,4
50833,5
50834,4
50835,4
50836,3
50837,4
50838,4
50839,4
50840,3
50841,2
50842,4
50843,5
50844,4
50845,4
50846,4
50847,5
50848,4
50849,3
50850,1
50851,4
50852,4
50853,3
50854,4
50855,4
50856,4
50857,5
50858,4
50859,4
50860,1
50861,5
50862,3
50863,3
50864,1
50865,4
50866,4
50867,5
50868,1
50869,5
50870,5
50871,5
50872,4
50873,2
50874,4
50875,4
50876,4
50877,5
50878,5
50879,4
50880,5
50881,3
50882,4
50883,2
50884,4
50885,4
50886,3
50887,4
50888,5
50889,4
50890,4
50891,4
50892,3
50893,1
50894,5
50895,4
50896,4
50897,5
50898,4
50899,2
50900,4
50901,4
50902,4
50903,4
50904,1
50905,4
50906,4
50907,5
50908,3
50909,4
50910,4
50911,1
50912,2
50913,5
50914,4
50915,5
50916,4
50917,1
50918,4
50919,4
50920,1
50921,5
50922,4
50923,2
50924,2
50925,5
50926,5
50927,4
50928,4
50929,5
50930,5
50931,4
50932,5
