review_id,rating
50893,3
50894,1
50895,3
50896,1
50897,5
50898,4
50899,1
50900,5
50901,2
50902,1
50903,5
50904,3
50905,1
50906,3
50907,5
50908,2
50909,3
50910,1
50911,5
50912,3
50913,5
50914,4
50915,1
50916,2
50917,1
50918,2
50919,1
50920,2
50921,2
50922,5
50923,4
50924,1
50925,5
50926,5
50927,2
50928,5
50929,5
50930,3
50931,1
50932,1
50933,5
50934,2
50935,2
50936,1
50937,5
50938,5
50939,3
50940,3
50941,5
50942,4
50943,5
50944,1
50945,4
50946,5
50947,5
50948,2
50949,1
50950,3
50951,3
50952,1
50953,4
50954,5
50955,5
50956,5
50957,5
50958,5
50959,5
50960,3
50961,5
50962,2
50963,5
50964,5
50965,5
50966,1
50967,1
50968,4
50969,2
50970,3
50971,5
50972,5
50973,3
50974,4
50975,3
50976,3
50977,1
50978,5
50979,3
50980,1
50981,5
50982,1
50983,5
50984,1
50985,3
50986,3
50987,3
50988,1
50989,3
50990,1
50991,2
50992,5
50993,4
50994,2
50995,1
50996,1
50997,3
50998,3
50999,1
51000,5
51001,5
51002,2
51003,3
51004,5
51005,4
51006,5
51007,1
51008,1
51009,3
51010,1
51011,1
51012,5
51013,4
51014,3
51015,5
51016,5
51017,5
51018,1
51019,5
51020,1
51021,4
51022,1
51023,1
51024,1
51025,2
51026,5
51027,2
51028,1
51029,5
51030,5
51031,5
51032,5
51033,3
51034,1
51035,5
51036,1
51037,5
51038,5
51039,2
51040,2
51041,5
51042,1
51043,5
51044,5
51045,1
51046,1
51047,2
51048,1
51049,2
51050,5
51051,4
51052,3
51053,3
51054,2
51055,2
51056,5
51057,5
51058,3
51059,5
51060,1
51061,5
51062,5
51063,1
51064,5
51065,2
51066,5
51067,1
51068,5
51069,3
51070,3
51071,1
51072,1
51073,3
51074,5
51075,1
51076,5
51077,5
51078,3
51079,1
51080,1
51081,5
51082,2
51083,3
51084,5
51085,5
51086,5
51087,1
51088,3
51089,1
51090,3
51091,3
51092,5
51093,5
51094,2
51095,5
51096,5
51097,1
51098,1
51099,2
51100,5
51101,1
51102,3
51103,5
51104,3
51105,2
51106,1
51107,5
51108,5
51109,5
51110,1
51111,1
51112,5
51113,3
51114,1
51115,5
51116,5
51117,5
51118,5
51119,3
51120,1
51121,3
51122,2
51123,5
51124,5
51125,2
51126,5
51127,5
51128,2
51129,3
51130,2
51131,5
51132,3
51133,1
51134,5
51135,3
51136,5
51137,2
51138,1
51139,1
51140,5
51141,3
51142,5
51143,1
51144,2
51145,3
51146,2
51147,5
51148,5
51149,4
51150,3
51151,1
51152,5
51153,2
51154,5
51155,5
51156,1
51157,2
51158,1
51159,5
51160,1
51161,1
51162,2
51163,3
51164,1
51165,3
51166,2
51167,1
51168,5
51169,3
51170,2
51171,3
51172,5
51173,3
51174,1
51175,1
51176,5
51177,1
51178,1
51179,5
51180,1
51181,2
51182,3
51183,2
51184,5
51185,1
51186,2
51187,5
51188,3
51189,5
51190,4
51191,5
51192,2
51193,5
51194,3
51195,2
51196,1
51197,4
51198,5
51199,3
51200,1
51201,1
51202,5
51203,5
51204,1
51205,3
51206,1
51207,3
51208,1
51209,5
51210,4
51211,1
51212,4
51213,5
51214,4
51215,1
51216,5
51217,1
51218,5
51219,3
51220,1
51221,5
51222,5
51223,1
51224,1
51225,5
51226,1
51227,5
51228,3
51229,1
51230,5
51231,3
51232,2
51233,5
51234,5
51235,3
51236,1
51237,1
51238,3
51239,5
51240,5
51241,5
51242,5
51243,3
51244,1
51245,3
51246,1
51247,5
51248,1
51249,3
51250,5
51251,1
51252,5
51253,5
51254,5
51255,2
51256,5
51257,3
51258,5
51259,3
51260,5
51261,2
51262,2
51263,3
51264,5
51265,2
51266,1
51267,1
51268,5
51269,5
51270,5
51271,1
51272,1
51273,1
51274,3
51275,1
51276,2
51277,5
51278,3
51279,5
51280,2
51281,3
51282,1
51283,5
51284,3
51285,3
51286,5
51287,5
51288,5
51289,5
51290,2
51291,2
51292,5
51293,5
51294,3
51295,2
51296,3
51297,1
51298,1
51299,1
51300,5
51301,5
51302,5
51303,5
51304,5
51305,1
51306,2
51307,5
51308,5
51309,1
51310,1
51311,2
51312,5
51313,3
51314,3
51315,2
51316,5
51317,2
51318,4
51319,3
51320,5
51321,5
51322,1
51323,5
51324,5
51325,2
51326,2
51327,2
51328,3
51329,5
51330,3
51331,3
51332,1
51333,5
51334,1
51335,3
51336,5
51337,5
51338,5
51339,5
51340,5
51341,5
51342,5
51343,2
51344,3
51345,1
51346,2
51347,3
51348,1
51349,1
51350,5
51351,5
51352,3
51353,1
51354,5
51355,1
51356,5
51357,3
51358,2
51359,3
51360,2
51361,5
51362,5
51363,5
51364,5
51365,5
51366,5
51367,1
51368,3
51369,2
51370,1
51371,5
51372,1
51373,5
51374,5
51375,5
51376,1
51377,5
51378,5
51379,3
51380,5
51381,1
51382,2
51383,1
51384,3
51385,2
51386,1
51387,3
51388,1
51389,1
51390,2
51391,3
51392,3
51393,3
51394,2
51395,4
51396,3
51397,1
51398,5
51399,1
51400,5
51401,5
51402,2
51403,4
51404,3
51405,3
51406,5
51407,1
51408,1
51409,5
51410,5
51411,5
51412,1
51413,3
51414,4
51415,4
51416,5
51417,5
51418,4
51419,2
51420,5
51421,2
51422,2
51423,4
51424,2
51425,2
51426,4
51427,4
51428,1
51429,5
51430,1
51431,3
51432,3
51433,5
51434,5
51435,3
51436,2
51437,1
51438,4
51439,1
51440,5
51441,5
51442,5
51443,1
51444,3
51445,2
51446,5
51447,2
51448,5
51449,4
51450,5
51451,3
51452,2
51453,2
51454,5
51455,5
51456,1
51457,5
51458,1
51459,5
51460,5
51461,5
51462,5
51463,5
51464,5
51465,1
51466,4
51467,2
51468,1
51469,5
51470,3
51471,1
51472,3
51473,2
51474,1
51475,5
51476,5
51477,2
51478,5
51479,1
51480,3
51481,2
51482,1
51483,5
51484,4
51485,3
51486,3
51487,1
51488,2
51489,1
51490,3
51491,5
51492,2
51493,1
51494,5
51495,3
51496,5
51497,5
51498,2
51499,3
51500,3
51501,3
51502,5
51503,1
51504,4
51505,5
51506,3
51507,3
51508,5
51509,4
51510,5
51511,1
51512,4
51513,3
51514,5
51515,3
51516,4
51517,1
51518,5
51519,5
51520,3
51521,2
51522,3
51523,1
51524,5
51525,5
51526,5
51527,2
51528,1
51529,1
51530,5
51531,2
51532,5
51533,5
51534,1
51535,3
51536,5
51537,2
51538,5
51539,2
51540,2
51541,5
51542,1
51543,5
51544,5
51545,5
51546,3
51547,5
51548,3
51549,1
51550,5
51551,1
51552,3
51553,3
51554,5
51555,5
51556,5
51557,1
51558,5
51559,1
51560,4
51561,5
51562,5
51563,1
51564,1
51565,5
51566,3
51567,5
51568,5
51569,1
51570,2
51571,5
51572,5
51573,1
51574,5
51575,1
51576,3
51577,2
51578,5
51579,3
51580,3
51581,1
51582,1
51583,4
51584,3
51585,5
51586,5
51587,5
51588,2
51589,3
51590,5
51591,1
51592,5
51593,1
51594,1
51595,1
51596,1
51597,1
51598,5
51599,1
51600,1
51601,3
51602,5
51603,5
51604,4
51605,5
51606,4
51607,3
51608,5
51609,5
51610,5
51611,5
51612,1
51613,1
51614,2
51615,2
51616,1
51617,5
51618,5
51619,5
51620,3
51621,3
51622,3
51623,5
51624,5
51625,5
51626,5
51627,5
51628,5
51629,1
51630,3
51631,1
51632,1
51633,1
51634,5
51635,5
51636,1
51637,5
51638,1
51639,1
51640,5
51641,5
51642,1
51643,2
51644,2
51645,2
51646,1
51647,2
51648,5
51649,5
51650,4
51651,2
51652,5
51653,5
51654,5
51655,1
51656,1
51657,5
51658,2
51659,5
51660,3
51661,5
51662,4
51663,1
51664,2
51665,2
51666,1
51667,5
51668,3
51669,3
51670,1
51671,1
51672,2
51673,1
51674,5
51675,1
51676,5
51677,5
51678,3
51679,5
51680,3
51681,4
51682,1
51683,1
51684,1
51685,3
51686,1
51687,3
51688,1
51689,3
51690,1
51691,1
51692,2
51693,5
51694,5
51695,2
51696,1
51697,1
51698,1
51699,3
51700,5
51701,2
51702,1
51703,5
51704,1
51705,3
51706,3
51707,5
51708,2
51709,4
51710,2
51711,1
51712,2
51713,2
51714,1
51715,5
51716,5
51717,2
51718,5
51719,3
51720,1
51721,5
51722,2
51723,3
51724,4
51725,1
51726,5
51727,5
51728,5
51729,5
51730,2
51731,3
51732,1
51733,5
51734,3
51735,5
51736,5
51737,3
51738,1
51739,4
51740,1
51741,5
51742,5
51743,2
51744,3
51745,4
51746,5
51747,2
51748,3
51749,3
51750,1
51751,1
51752,5
51753,1
51754,3
51755,5
51756,5
51757,1
51758,2
51759,5
51760,5
51761,3
51762,5
51763,1
51764,5
51765,3
51766,1
51767,3
51768,5
51769,5
51770,2
51771,5
51772,3
51773,5
51774,5
51775,2
51776,5
51777,3
51778,2
51779,1
51780,4
51781,3
51782,5
51783,3
51784,4
51785,5
51786,4
51787,5
51788,5
51789,5
51790,5
51791,3
51792,3
51793,1
51794,2
51795,5
51796,3
51797,3
51798,1
51799,5
51800,2
51801,3
51802,5
51803,5
51804,1
51805,5
51806,5
51807,2
51808,5
51809,5
51810,4
51811,5
51812,1
51813,2
51814,5
51815,1
51816,5
51817,5
51818,1
51819,1
51820,2
51821,5
51822,3
51823,3
51824,1
51825,5
51826,4
51827,5
51828,1
51829,4
51830,2
51831,4
51832,5
51833,5
51834,5
51835,5
51836,5
51837,3
51838,5
51839,5
51840,1
51841,5
51842,3
51843,3
51844,3
51845,3
51846,1
51847,5
51848,5
51849,3
51850,1
51851,1
51852,1
51853,2
51854,5
51855,2
51856,5
51857,3
51858,1
51859,1
51860,1
51861,1
51862,3
51863,5
51864,1
51865,4
51866,5
51867,5
51868,5
51869,5
51870,3
51871,5
51872,1
51873,5
51874,3
51875,5
51876,2
51877,2
51878,3
51879,3
51880,5
51881,2
51882,5
51883,1
51884,3
51885,2
51886,4
51887,5
51888,4
51889,4
51890,2
51891,1
51892,5
51893,5
51894,1
51895,4
51896,5
51897,5
51898,1
51899,5
51900,3
51901,1
51902,5
51903,2
51904,5
51905,3
51906,5
51907,2
51908,1
51909,5
51910,1
51911,2
51912,5
51913,3
51914,2
51915,3
51916,1
51917,3
51918,5
51919,5
51920,1
51921,1
51922,5
51923,3
51924,3
51925,1
51926,5
51927,2
51928,3
51929,3
51930,3
51931,5
51932,5
51933,3
51934,1
51935,1
51936,5
51937,1
51938,1
51939,5
51940,5
51941,5
51942,1
51943,3
51944,1
51945,3
51946,3
51947,3
51948,2
51949,3
51950,1
51951,3
51952,1
51953,1
51954,3
51955,5
51956,3
51957,5
51958,1
51959,2
51960,1
51961,1
51962,5
51963,5
51964,3
51965,5
51966,1
51967,5
51968,5
51969,2
51970,4
51971,5
51972,1
51973,2
51974,5
51975,5
51976,4
51977,3
51978,2
51979,1
51980,2
51981,1
51982,2
51983,3
51984,5
51985,4
51986,5
51987,5
51988,5
51989,1
51990,3
51991,5
51992,3
51993,5
51994,2
51995,5
51996,3
51997,1
51998,5
51999,1
52000,1
52001,1
52002,5
52003,3
52004,1
52005,1
52006,5
52007,3
52008,5
52009,3
52010,5
52011,2
52012,1
52013,5
52014,5
52015,2
52016,5
52017,5
52018,3
52019,1
52020,2
52021,5
52022,5
52023,1
52024,2
52025,5
52026,5
52027,3
52028,3
52029,1
52030,5
52031,5
52032,1
52033,3
52034,1
52035,2
52036,1
52037,3
52038,1
52039,1
52040,5
52041,2
52042,5
52043,5
52044,1
52045,5
52046,4
52047,5
52048,2
52049,5
52050,5
52051,3
52052,5
52053,3
52054,2
52055,5
52056,1
52057,1
52058,5
52059,3
52060,5
52061,2
52062,3
52063,1
52064,5
52065,1
52066,3
52067,3
52068,3
52069,5
52070,3
52071,5
52072,5
52073,3
52074,5
52075,1
52076,5
52077,1
52078,5
52079,4
52080,3
52081,5
52082,2
52083,2
52084,2
52085,3
52086,3
52087,2
52088,2
52089,5
52090,5
52091,2
52092,5
52093,5
52094,2
52095,2
52096,2
52097,5
52098,3
52099,2
52100,5
52101,3
52102,1
52103,4
52104,5
52105,5
52106,1
52107,1
52108,1
52109,1
52110,3
52111,5
52112,5
52113,5
52114,3
52115,2
52116,2
52117,4
52118,3
52119,1
52120,3
52121,4
52122,3
52123,3
52124,2
52125,1
52126,4
52127,2
52128,4
52129,5
52130,4
52131,3
52132,5
52133,3
52134,5
52135,4
52136,1
52137,2
52138,5
52139,5
52140,5
52141,2
52142,3
52143,5
52144,5
52145,2
52146,3
52147,4
52148,1
52149,2
52150,5
52151,1
52152,5
52153,5
52154,4
52155,1
52156,5
52157,2
52158,4
52159,5
52160,1
52161,2
52162,5
52163,3
52164,5
52165,1
52166,2
52167,1
52168,5
52169,1
52170,2
52171,1
52172,3
52173,1
52174,2
52175,1
52176,1
52177,2
52178,5
52179,3
52180,5
52181,5
52182,2
52183,5
52184,2
52185,1
52186,5
52187,5
52188,3
52189,3
52190,3
52191,5
52192,2
52193,2
52194,3
52195,5
52196,1
52197,5
52198,5
52199,1
52200,1
52201,5
52202,3
52203,3
52204,1
52205,5
52206,1
52207,2
52208,1
52209,5
52210,1
52211,2
52212,1
52213,5
52214,2
52215,5
52216,2
52217,2
52218,3
52219,1
52220,2
52221,5
52222,3
52223,1
52224,3
52225,3
52226,5
52227,1
52228,1
52229,5
52230,5
52231,4
52232,3
52233,2
52234,4
52235,3
52236,2
52237,5
52238,1
52239,1
52240,5
52241,5
52242,5
52243,3
52244,4
52245,1
52246,1
52247,5
52248,3
52249,3
52250,5
52251,1
52252,5
52253,2
52254,1
52255,5
52256,5
52257,3
52258,3
52259,5
52260,1
52261,2
52262,1
52263,3
52264,5
52265,3
52266,4
52267,3
52268,5
52269,2
52270,4
52271,5
52272,1
52273,1
52274,2
52275,1
52276,3
52277,3
52278,5
52279,1
52280,2
52281,1
52282,1
52283,1
52284,5
52285,3
52286,5
52287,5
52288,5
52289,1
52290,5
52291,5
52292,1
52293,2
52294,5
52295,3
52296,5
52297,3
52298,3
52299,5
52300,5
52301,2
52302,5
52303,5
52304,5
52305,3
52306,3
52307,5
52308,1
52309,5
52310,5
52311,1
52312,5
52313,2
52314,5
52315,5
52316,1
52317,1
52318,1
52319,1
52320,1
52321,2
52322,5
52323,5
52324,1
52325,2
52326,5
52327,2
52328,3
52329,3
52330,2
52331,5
52332,1
52333,3
52334,3
52335,5
52336,3
52337,3
52338,3
52339,5
52340,5
52341,5
52342,2
52343,1
52344,5
52345,1
52346,1
52347,1
52348,2
52349,1
52350,5
52351,1
52352,4
52353,3
52354,3
52355,3
52356,4
52357,3
52358,5
52359,2
52360,1
52361,5
52362,1
52363,3
52364,1
52365,1
52366,5
52367,3
52368,3
52369,4
52370,5
52371,3
52372,3
52373,5
52374,1
52375,1
52376,3
52377,3
52378,3
52379,5
52380,3
52381,5
52382,4
52383,1
52384,3
52385,5
52386,3
52387,5
52388,1
52389,5
52390,4
52391,2
52392,2
52393,3
52394,1
52395,1
52396,5
52397,2
52398,2
52399,5
52400,5
52401,5
52402,3
52403,1
52404,5
52405,5
52406,2
52407,1
52408,5
52409,5
52410,3
52411,1
52412,1
52413,1
52414,5
52415,1
52416,2
52417,1
52418,2
52419,4
52420,1
52421,2
52422,2
52423,5
52424,5
52425,5
52426,5
52427,1
52428,1
52429,2
52430,1
52431,2
52432,5
52433,5
52434,5
52435,3
52436,5
52437,3
52438,3
52439,1
52440,2
52441,5
52442,3
52443,2
52444,2
52445,5
52446,5
52447,1
52448,5
52449,2
52450,2
52451,1
52452,4
52453,5
52454,5
52455,1
52456,3
52457,5
52458,4
52459,5
52460,2
52461,3
52462,5
52463,5
52464,5
52465,1
52466,1
52467,1
52468,5
52469,2
52470,1
52471,5
52472,3
52473,3
52474,2
52475,1
52476,3
52477,4
52478,5
52479,4
52480,3
52481,3
52482,5
52483,3
52484,5
52485,5
52486,1
52487,3
52488,1
52489,5
52490,5
52491,3
52492,3
52493,2
52494,1
52495,3
52496,5
52497,5
52498,5
52499,1
52500,1
52501,4
52502,3
52503,4
52504,5
52505,5
52506,5
52507,3
52508,2
52509,5
52510,2
52511,5
52512,5
52513,1
52514,1
52515,5
52516,3
52517,3
52518,3
52519,2
52520,3
52521,1
52522,1
52523,5
52524,5
52525,1
52526,5
52527,1
52528,1
52529,1
52530,1
52531,5
52532,1
52533,3
52534,5
52535,2
52536,1
52537,4
52538,3
52539,5
52540,5
52541,3
52542,5
52543,2
52544,2
52545,3
52546,1
52547,2
52548,4
52549,2
52550,3
52551,2
52552,4
52553,3
52554,3
52555,3
52556,5
52557,5
52558,3
52559,5
52560,5
52561,2
52562,5
52563,2
52564,5
52565,3
52566,5
52567,1
52568,2
52569,5
52570,1
52571,3
52572,2
52573,2
52574,5
52575,1
52576,3
52577,5
52578,3
52579,3
52580,4
52581,5
52582,1
52583,1
52584,5
52585,1
52586,3
52587,5
52588,1
52589,5
52590,3
52591,1
52592,3
52593,5
52594,5
52595,4
52596,3
52597,1
52598,5
52599,2
52600,5
52601,5
52602,1
52603,3
52604,2
52605,1
52606,4
52607,1
52608,2
52609,2
52610,1
52611,5
52612,5
52613,1
52614,5
52615,4
52616,1
52617,1
52618,4
52619,3
52620,2
52621,3
52622,5
52623,5
52624,5
52625,1
52626,1
52627,1
52628,3
52629,2
52630,1
52631,5
52632,2
52633,4
52634,3
52635,1
52636,4
52637,1
52638,1
52639,1
52640,5
52641,2
52642,5
52643,1
52644,2
52645,3
52646,1
52647,5
52648,4
52649,3
52650,1
52651,5
52652,3
52653,5
52654,4
52655,1
52656,2
52657,5
52658,4
52659,5
52660,5
52661,2
52662,2
52663,5
52664,5
52665,5
52666,4
52667,4
52668,1
52669,5
52670,3
52671,2
52672,3
52673,5
52674,2
52675,3
52676,3
52677,3
52678,1
52679,1
52680,1
52681,3
52682,5
52683,1
52684,3
52685,3
52686,5
52687,3
52688,1
52689,2
52690,3
52691,5
52692,2
52693,5
52694,5
52695,1
52696,5
52697,3
52698,5
52699,5
52700,4
52701,3
52702,1
52703,1
52704,1
52705,1
52706,2
52707,2
52708,1
52709,1
52710,3
52711,4
52712,2
52713,5
52714,5
52715,1
52716,1
52717,4
52718,2
52719,3
52720,1
52721,5
52722,5
52723,2
52724,2
52725,1
52726,4
52727,1
52728,2
52729,5
52730,1
52731,3
52732,3
52733,3
52734,1
52735,2
52736,5
52737,3
52738,5
52739,2
52740,1
52741,2
52742,2
52743,5
52744,5
52745,2
52746,5
52747,1
52748,5
52749,1
52750,5
52751,1
52752,1
52753,5
52754,1
52755,4
52756,5
52757,5
52758,3
52759,3
52760,5
52761,1
52762,3
52763,5
52764,5
52765,3
52766,5
52767,4
52768,3
52769,1
52770,2
52771,2
52772,5
52773,3
52774,3
52775,5
52776,5
52777,3
52778,2
52779,5
52780,5
52781,3
52782,3
52783,1
52784,1
52785,5
52786,1
52787,1
52788,3
52789,2
52790,3
52791,5
52792,1
52793,2
52794,5
52795,2
52796,1
52797,5
52798,3
52799,4
52800,5
52801,5
52802,5
52803,5
52804,3
52805,5
52806,5
52807,4
52808,3
52809,3
52810,5
52811,5
52812,5
52813,4
52814,5
52815,1
52816,5
52817,5
52818,3
52819,3
52820,3
52821,3
52822,1
52823,5
52824,3
52825,5
52826,3
52827,5
52828,5
52829,1
52830,3
52831,1
52832,2
52833,5
52834,1
52835,1
52836,1
52837,1
52838,5
52839,3
52840,3
52841,2
52842,4
52843,1
52844,5
52845,1
52846,1
52847,3
52848,1
52849,2
52850,3
52851,2
52852,1
52853,5
52854,2
52855,1
52856,1
52857,2
52858,1
52859,3
52860,5
52861,2
52862,5
52863,5
52864,3
52865,3
52866,3
52867,1
52868,5
52869,1
52870,5
52871,3
52872,1
52873,5
52874,3
52875,3
52876,1
52877,2
52878,2
52879,2
52880,5
52881,5
52882,2
52883,5
52884,3
52885,5
52886,3
52887,1
52888,1
52889,1
52890,3
52891,3
52892,5
52893,1
52894,1
52895,5
52896,5
52897,5
52898,4
52899,4
52900,5
52901,1
52902,5
52903,2
52904,2
52905,4
52906,5
52907,5
52908,4
52909,3
52910,5
52911,5
52912,5
52913,3
52914,5
52915,2
52916,5
52917,5
52918,5
52919,3
52920,5
52921,5
52922,2
52923,5
52924,5
52925,5
52926,5
52927,1
52928,1
52929,2
52930,3
52931,3
52932,5
52933,5
52934,1
52935,5
52936,5
52937,3
52938,3
52939,5
52940,5
52941,1
52942,2
52943,2
52944,2
52945,1
52946,2
52947,5
52948,1
52949,3
52950,2
52951,1
52952,2
52953,3
52954,3
52955,1
52956,5
52957,5
52958,5
52959,5
52960,5
52961,2
52962,1
52963,5
52964,3
52965,3
52966,5
52967,1
52968,5
52969,5
52970,5
52971,5
52972,1
52973,1
52974,5
52975,4
52976,1
52977,1
52978,1
52979,1
52980,3
52981,3
52982,5
52983,3
52984,2
52985,1
52986,3
52987,5
52988,5
52989,2
52990,4
52991,2
52992,3
52993,3
52994,5
52995,4
52996,1
52997,2
52998,3
52999,5
53000,5
53001,1
53002,3
53003,3
53004,5
53005,5
53006,5
53007,5
53008,5
53009,1
53010,1
53011,1
53012,1
53013,5
53014,1
53015,2
53016,1
53017,5
53018,5
53019,1
53020,5
53021,5
53022,5
53023,3
53024,1
53025,4
53026,5
53027,1
53028,3
53029,5
53030,1
53031,4
53032,4
53033,3
53034,5
53035,1
53036,2
53037,5
53038,5
53039,5
53040,3
53041,5
53042,1
53043,4
53044,1
53045,5
53046,1
53047,1
53048,1
53049,5
53050,3
53051,5
53052,5
53053,4
53054,3
53055,3
53056,5
53057,5
53058,3
53059,3
53060,2
53061,3
53062,3
53063,3
53064,3
53065,5
53066,4
53067,1
53068,5
53069,5
53070,1
53071,5
53072,2
53073,5
53074,1
53075,3
53076,1
53077,5
53078,1
53079,4
53080,4
53081,3
53082,5
53083,5
53084,3
53085,5
53086,1
53087,5
53088,3
53089,5
53090,5
53091,5
53092,5
53093,2
53094,2
53095,2
53096,5
53097,4
53098,1
53099,5
53100,1
53101,3
53102,2
53103,5
53104,3
53105,3
53106,4
53107,5
53108,2
53109,5
53110,5
53111,3
53112,3
53113,1
53114,2
53115,5
53116,2
53117,2
53118,5
53119,2
53120,5
53121,1
53122,5
53123,2
53124,1
53125,1
53126,5
53127,1
53128,1
53129,5
53130,1
53131,1
53132,1
53133,3
53134,1
53135,5
53136,5
53137,3
53138,2
53139,5
53140,1
53141,5
53142,5
53143,5
53144,1
53145,5
53146,5
53147,5
53148,5
53149,1
53150,3
53151,5
53152,3
53153,3
53154,1
53155,1
53156,5
53157,2
53158,5
53159,2
53160,1
53161,5
53162,1
53163,3
53164,5
53165,3
53166,1
53167,3
53168,1
53169,2
53170,3
53171,5
53172,2
53173,4
53174,3
53175,1
53176,5
53177,2
53178,3
53179,5
53180,5
53181,3
53182,3
53183,3
53184,5
53185,2
53186,2
53187,1
53188,1
53189,5
53190,5
53191,5
53192,3
53193,5
53194,2
53195,1
53196,5
53197,2
53198,4
53199,5
53200,5
53201,3
53202,3
53203,2
53204,5
53205,5
53206,3
53207,2
53208,5
53209,3
53210,4
53211,3
53212,5
53213,4
53214,1
53215,2
53216,5
53217,5
53218,5
53219,5
53220,4
53221,5
53222,1
53223,2
53224,3
53225,5
53226,1
53227,3
53228,3
53229,3
53230,5
53231,1
53232,4
53233,5
53234,3
53235,5
53236,3
53237,1
53238,3
53239,5
53240,3
53241,5
53242,3
53243,5
53244,3
53245,5
53246,5
53247,5
53248,2
53249,5
53250,5
53251,1
53252,2
53253,2
53254,2
53255,2
53256,1
53257,5
53258,5
53259,3
53260,2
53261,5
53262,3
53263,2
53264,1
53265,3
53266,2
53267,4
53268,2
53269,5
53270,3
53271,1
53272,1
53273,1
53274,5
53275,3
53276,2
53277,1
53278,5
53279,3
53280,5
53281,2
53282,5
53283,1
53284,3
53285,3
53286,5
53287,2
53288,1
53289,1
53290,3
53291,3
53292,3
53293,5
53294,1
53295,5
53296,5
53297,2
53298,1
53299,5
53300,1
53301,2
53302,3
53303,3
53304,1
53305,5
53306,3
53307,1
53308,2
53309,1
53310,4
53311,1
53312,2
53313,1
53314,5
53315,3
53316,5
53317,1
53318,3
53319,3
53320,2
53321,3
53322,2
53323,3
53324,5
53325,5
53326,5
53327,5
53328,5
53329,1
53330,5
53331,1
53332,3
53333,2
53334,5
53335,5
53336,1
53337,3
53338,5
53339,3
53340,3
53341,2
53342,5
53343,3
53344,3
53345,3
53346,2
53347,5
53348,1
53349,2
53350,1
53351,5
53352,1
53353,5
53354,3
53355,5
53356,3
53357,2
53358,4
53359,5
53360,5
53361,1
53362,3
53363,2
53364,2
53365,3
53366,5
53367,3
53368,5
53369,5
53370,3
53371,2
53372,3
53373,5
53374,2
53375,1
53376,5
53377,4
53378,1
53379,1
53380,3
53381,3
53382,1
53383,5
53384,1
53385,2
53386,3
53387,5
53388,1
53389,3
53390,1
53391,5
53392,2
53393,5
53394,2
53395,5
53396,5
53397,3
53398,1
53399,2
53400,1
53401,5
53402,2
53403,1
53404,1
53405,5
53406,1
53407,5
53408,3
53409,5
53410,3
53411,2
53412,1
53413,3
53414,1
53415,5
53416,3
53417,5
53418,5
53419,5
53420,3
53421,1
53422,5
53423,1
53424,5
53425,3
53426,1
53427,2
53428,1
53429,5
53430,3
53431,5
53432,5
53433,5
53434,4
53435,5
53436,1
53437,2
53438,3
53439,1
53440,5
53441,5
53442,5
53443,3
53444,2
53445,2
53446,1
53447,2
53448,2
53449,2
53450,4
53451,2
53452,2
53453,1
53454,5
53455,4
53456,1
53457,3
53458,3
53459,5
53460,5
53461,1
53462,5
53463,5
53464,2
53465,4
53466,1
53467,3
53468,5
53469,2
53470,2
53471,5
53472,5
53473,3
53474,1
53475,5
53476,5
53477,1
53478,3
53479,5
53480,5
53481,1
53482,3
53483,3
53484,5
53485,1
53486,3
53487,3
53488,2
53489,3
53490,1
53491,5
53492,2
53493,3
53494,5
53495,3
53496,3
53497,3
53498,1
53499,3
53500,4
53501,4
53502,2
53503,2
53504,5
53505,5
53506,1
53507,3
53508,4
53509,5
53510,4
53511,5
53512,1
53513,1
53514,1
53515,5
53516,2
53517,1
53518,2
53519,1
53520,5
53521,5
53522,3
53523,1
53524,5
53525,3
53526,1
53527,5
53528,5
53529,1
53530,1
53531,1
53532,5
53533,5
53534,5
53535,2
53536,5
53537,5
53538,5
53539,3
53540,5
53541,2
53542,5
53543,5
53544,3
53545,1
53546,2
53547,1
53548,3
53549,5
53550,5
53551,1
53552,1
53553,5
53554,2
53555,1
53556,2
53557,5
53558,5
53559,5
53560,1
53561,4
53562,1
53563,5
53564,1
53565,5
53566,3
53567,2
53568,1
53569,1
53570,1
53571,5
53572,5
53573,2
53574,5
53575,1
53576,2
53577,5
53578,5
53579,1
53580,3
53581,3
53582,1
53583,5
53584,5
53585,1
53586,1
53587,5
53588,5
53589,2
53590,1
53591,2
53592,1
53593,3
53594,2
53595,1
53596,5
53597,1
53598,5
53599,2
53600,5
53601,5
53602,1
53603,1
53604,1
53605,1
53606,5
53607,1
53608,3
53609,5
53610,1
53611,3
53612,1
53613,5
53614,3
53615,3
53616,5
53617,1
53618,2
53619,5
53620,1
53621,2
53622,2
53623,1
53624,1
53625,1
53626,3
53627,5
53628,4
53629,5
53630,3
53631,3
53632,3
53633,5
53634,3
53635,1
53636,3
53637,5
53638,5
53639,3
53640,3
53641,1
53642,3
53643,5
53644,5
53645,5
53646,1
53647,5
53648,3
53649,2
53650,2
53651,4
53652,5
53653,1
53654,5
53655,4
53656,1
53657,4
53658,1
53659,5
53660,5
53661,1
53662,4
53663,2
53664,1
53665,5
53666,1
53667,5
53668,5
53669,5
53670,3
53671,3
53672,1
53673,5
53674,5
53675,1
53676,2
53677,4
53678,5
53679,1
53680,3
53681,3
53682,1
53683,1
53684,2
53685,2
53686,5
53687,3
53688,2
53689,5
53690,2
