review_id,rating
45503,3
45504,1
45505,3
45506,3
45507,1
45508,5
45509,3
45510,4
45511,4
45512,5
45513,4
45514,4
45515,4
45516,3
45517,2
45518,5
45519,4
45520,4
45521,2
45522,5
45523,2
45524,5
45525,4
45526,4
45527,4
45528,2
45529,2
45530,4
45531,4
45532,2
45533,5
45534,5
45535,3
45536,5
45537,2
45538,3
45539,4
45540,4
45541,2
45542,4
45543,3
45544,4
45545,3
45546,2
45547,4
45548,2
45549,4
45550,2
45551,4
45552,4
45553,4
45554,4
45555,5
45556,1
45557,2
45558,3
45559,3
45560,4
45561,5
45562,5
45563,5
45564,2
45565,2
45566,4
45567,4
45568,4
45569,5
45570,1
45571,1
45572,3
45573,5
45574,3
45575,4
45576,3
45577,4
45578,4
45579,3
45580,4
45581,1
45582,4
45583,4
45584,5
45585,4
45586,5
45587,5
45588,5
45589,4
45590,4
45591,2
45592,3
45593,4
45594,3
45595,3
45596,4
45597,2
45598,4
45599,4
45600,2
45601,3
45602,3
45603,1
45604,5
45605,4
45606,4
45607,1
45608,4
45609,4
45610,1
45611,4
45612,2
45613,4
45614,2
45615,5
45616,1
45617,1
45618,5
45619,1
45620,5
45621,5
45622,5
45623,5
45624,1
45625,5
45626,3
45627,5
45628,2
45629,2
45630,1
45631,4
45632,4
45633,5
45634,4
45635,5
45636,4
45637,4
45638,3
45639,5
45640,5
45641,1
45642,5
45643,4
45644,5
45645,4
45646,4
45647,1
45648,4
45649,3
45650,5
45651,2
45652,1
45653,2
45654,1
45655,3
45656,2
45657,4
45658,5
45659,2
45660,4
45661,3
45662,1
45663,2
45664,4
45665,5
45666,5
45667,4
45668,3
45669,2
45670,3
45671,3
45672,4
45673,4
45674,1
45675,3
45676,4
45677,5
45678,4
45679,4
45680,2
45681,4
45682,5
45683,4
45684,4
45685,2
45686,2
45687,4
45688,5
45689,3
45690,3
45691,4
45692,4
45693,2
45694,2
45695,1
45696,4
45697,5
45698,4
45699,4
45700,4
45701,5
45702,4
45703,5
45704,5
45705,5
45706,4
45707,5
45708,2
45709,5
45710,4
45711,5
45712,4
45713,4
45714,5
45715,3
45716,3
45717,2
45718,1
45719,5
45720,2
45721,2
45722,2
45723,5
45724,1
45725,3
45726,4
45727,4
45728,4
45729,5
45730,5
45731,3
45732,4
45733,3
45734,2
45735,5
45736,2
45737,3
45738,1
45739,4
45740,4
45741,5
45742,4
45743,3
45744,5
45745,3
45746,4
45747,5
45748,2
45749,4
45750,4
45751,3
45752,4
45753,4
45754,4
45755,5
45756,1
45757,2
45758,3
45759,3
45760,5
45761,3
45762,4
45763,4
45764,4
45765,5
45766,4
45767,3
45768,3
45769,4
45770,4
45771,4
45772,5
45773,5
45774,4
45775,2
45776,4
45777,3
45778,4
45779,4
45780,5
45781,4
45782,5
45783,4
45784,1
45785,4
45786,3
45787,4
45788,1
45789,1
45790,3
45791,5
45792,3
45793,5
45794,4
45795,3
45796,1
45797,5
45798,1
45799,4
45800,5
45801,4
45802,5
45803,5
45804,3
45805,4
45806,4
45807,4
45808,3
45809,2
45810,4
45811,3
45812,5
45813,1
45814,4
45815,3
45816,3
45817,4
45818,4
45819,5
45820,5
45821,3
45822,4
45823,5
45824,1
45825,4
45826,4
45827,5
45828,5
45829,5
45830,3
45831,4
45832,4
45833,3
45834,1
45835,3
45836,2
45837,2
45838,5
45839,3
45840,4
45841,1
45842,4
45843,2
45844,4
45845,3
45846,4
45847,4
45848,5
45849,4
45850,4
45851,1
45852,5
45853,4
45854,1
45855,4
45856,2
45857,4
45858,5
45859,5
45860,5
45861,3
45862,2
45863,4
45864,5
45865,5
45866,2
45867,5
45868,4
45869,1
45870,5
45871,2
45872,4
45873,3
45874,1
45875,2
45876,1
45877,1
45878,2
45879,4
45880,5
45881,3
45882,5
45883,5
45884,2
45885,3
45886,5
45887,2
45888,2
45889,4
45890,4
45891,5
45892,1
45893,4
45894,1
45895,4
45896,5
45897,4
45898,5
45899,4
45900,5
45901,2
45902,3
45903,3
45904,2
45905,4
45906,4
45907,4
45908,4
45909,5
45910,3
45911,4
45912,4
45913,5
45914,3
45915,4
45916,1
45917,4
45918,3
45919,1
45920,1
45921,4
45922,4
45923,3
45924,4
45925,4
45926,3
45927,2
45928,3
45929,2
45930,3
45931,4
45932,4
45933,5
45934,4
45935,1
45936,4
45937,4
45938,4
45939,1
45940,4
45941,5
45942,4
45943,4
45944,1
45945,4
45946,5
45947,3
45948,5
45949,5
45950,5
45951,1
45952,4
45953,2
45954,5
45955,4
45956,3
45957,2
45958,3
45959,1
45960,4
45961,5
45962,3
45963,1
45964,5
45965,3
45966,2
45967,5
45968,4
45969,4
45970,5
45971,4
45972,3
45973,5
45974,2
45975,3
45976,4
45977,4
45978,5
45979,2
45980,3
45981,3
45982,4
45983,4
45984,4
45985,4
45986,3
45987,2
45988,4
45989,3
45990,3
45991,1
45992,4
45993,4
45994,5
45995,1
45996,4
45997,5
45998,4
45999,5
46000,4
46001,1
46002,5
46003,1
46004,5
46005,3
46006,1
46007,4
46008,2
46009,1
46010,5
46011,5
46012,3
46013,3
46014,5
46015,4
46016,4
46017,4
46018,4
46019,4
46020,4
46021,5
46022,4
46023,2
46024,5
46025,3
46026,4
46027,4
46028,3
46029,4
46030,4
46031,2
46032,1
46033,5
46034,3
46035,5
46036,4
46037,5
46038,4
46039,3
46040,4
46041,4
46042,4
46043,2
46044,4
46045,3
46046,3
46047,5
46048,3
46049,5
46050,4
46051,5
46052,3
46053,1
46054,2
46055,4
46056,4
46057,1
46058,1
46059,2
46060,2
46061,5
46062,5
46063,4
46064,5
46065,3
46066,5
46067,4
46068,5
46069,2
46070,2
46071,4
46072,5
46073,2
46074,2
46075,3
46076,3
46077,4
46078,5
46079,1
46080,4
46081,2
46082,5
46083,5
46084,2
46085,2
46086,4
46087,2
46088,5
46089,4
46090,1
46091,5
46092,5
46093,1
46094,4
46095,1
46096,5
46097,4
46098,5
46099,4
46100,5
46101,4
46102,4
46103,5
46104,4
46105,4
46106,4
46107,4
46108,5
46109,3
46110,4
46111,4
46112,5
46113,4
46114,1
46115,4
46116,5
46117,4
46118,2
46119,2
46120,1
46121,4
46122,2
46123,5
46124,1
46125,5
46126,4
46127,1
46128,4
46129,5
46130,2
46131,4
46132,4
46133,5
46134,4
46135,4
46136,4
46137,5
46138,4
46139,4
46140,4
46141,4
46142,2
46143,5
46144,5
46145,2
46146,2
46147,5
46148,4
46149,4
46150,4
46151,4
46152,1
46153,3
46154,4
46155,4
46156,3
46157,5
46158,4
46159,5
46160,1
46161,1
46162,4
46163,4
46164,4
46165,2
46166,5
46167,4
46168,5
46169,1
46170,5
46171,5
46172,4
46173,2
46174,5
46175,3
46176,4
46177,4
46178,2
46179,1
46180,2
46181,3
46182,1
46183,1
46184,4
46185,4
46186,4
46187,4
46188,4
46189,2
46190,5
46191,2
46192,1
46193,4
46194,4
46195,4
46196,4
46197,4
46198,2
46199,5
46200,4
46201,5
46202,4
46203,4
46204,4
46205,2
46206,3
46207,1
46208,3
46209,3
46210,2
46211,2
46212,2
46213,2
46214,3
46215,2
46216,4
46217,4
46218,1
46219,3
46220,3
46221,1
46222,4
46223,1
46224,2
46225,4
46226,4
46227,2
46228,4
46229,4
46230,5
46231,2
46232,3
46233,4
46234,2
46235,5
46236,4
46237,5
46238,5
46239,5
46240,5
46241,4
46242,4
46243,5
46244,4
46245,4
46246,1
46247,4
46248,2
46249,4
46250,4
46251,3
46252,3
46253,4
46254,3
46255,1
46256,4
46257,5
46258,4
46259,1
46260,2
46261,1
46262,5
46263,5
46264,3
46265,2
46266,3
46267,5
46268,4
46269,3
46270,3
46271,4
46272,4
46273,1
46274,4
46275,4
46276,3
46277,5
46278,4
46279,5
46280,5
46281,3
46282,1
46283,3
46284,1
46285,3
46286,4
46287,5
46288,2
46289,5
46290,2
46291,5
46292,2
46293,1
46294,4
46295,1
46296,2
46297,1
46298,3
46299,5
46300,4
46301,5
46302,1
46303,3
46304,4
46305,5
46306,4
46307,2
46308,3
46309,2
46310,4
46311,4
46312,3
46313,5
46314,3
46315,3
46316,4
46317,3
46318,1
46319,4
46320,5
46321,3
46322,4
46323,5
46324,4
46325,4
46326,4
46327,1
46328,4
46329,5
46330,4
46331,2
46332,4
46333,4
46334,4
46335,4
46336,4
46337,4
46338,4
46339,5
46340,4
46341,5
46342,2
46343,2
46344,1
46345,5
46346,5
46347,3
46348,5
46349,5
46350,5
46351,2
46352,4
46353,5
46354,1
46355,3
46356,4
46357,4
46358,5
46359,4
46360,4
46361,3
46362,2
46363,4
46364,5
46365,5
46366,4
46367,4
46368,5
46369,3
46370,1
46371,3
46372,4
46373,1
46374,2
46375,1
46376,4
46377,5
46378,4
46379,3
46380,1
46381,4
46382,5
46383,4
46384,4
46385,1
46386,4
46387,3
46388,5
46389,4
46390,4
46391,3
46392,5
46393,1
46394,4
46395,2
46396,4
46397,1
46398,4
46399,4
46400,4
46401,5
46402,4
46403,1
46404,5
46405,4
46406,4
46407,4
46408,3
46409,5
46410,5
46411,3
46412,5
46413,3
46414,4
46415,4
46416,4
46417,4
46418,2
46419,4
46420,1
46421,2
46422,5
46423,5
46424,1
46425,2
46426,4
46427,3
46428,1
46429,4
46430,4
46431,2
46432,4
46433,3
46434,1
46435,5
46436,5
46437,4
46438,5
46439,3
46440,1
46441,4
46442,4
46443,2
46444,4
46445,1
46446,3
46447,3
46448,4
46449,4
46450,5
46451,4
46452,4
46453,3
46454,1
46455,3
46456,4
46457,4
46458,3
46459,4
46460,2
46461,4
46462,4
46463,4
46464,4
46465,4
46466,3
46467,4
46468,3
46469,5
46470,3
46471,5
46472,1
46473,4
46474,2
46475,5
46476,2
46477,3
46478,4
46479,5
46480,2
46481,1
46482,4
46483,3
46484,3
46485,2
46486,5
46487,5
46488,4
46489,5
46490,4
46491,4
46492,4
46493,4
46494,2
46495,5
46496,2
46497,5
46498,5
46499,2
46500,2
46501,2
46502,4
46503,4
46504,4
46505,3
46506,3
46507,2
46508,3
46509,1
46510,4
46511,2
46512,2
46513,4
46514,2
46515,4
46516,4
46517,1
46518,4
46519,5
46520,4
46521,5
46522,1
46523,5
46524,2
46525,2
46526,4
46527,3
46528,2
46529,4
46530,5
46531,3
46532,4
46533,1
46534,2
46535,4
46536,3
46537,5
46538,1
46539,1
46540,4
46541,3
46542,2
46543,4
46544,4
46545,3
46546,4
46547,4
46548,4
46549,5
46550,4
46551,4
46552,4
46553,4
46554,5
46555,3
46556,4
46557,3
46558,2
46559,4
46560,3
46561,5
46562,4
46563,4
46564,3
46565,4
46566,4
46567,4
46568,4
46569,3
46570,5
46571,2
46572,4
46573,5
46574,4
46575,1
46576,5
46577,5
46578,3
46579,4
46580,4
46581,4
46582,2
46583,2
46584,5
46585,4
46586,5
46587,5
46588,3
46589,4
46590,3
46591,4
46592,4
46593,4
46594,5
46595,4
46596,5
46597,5
46598,5
46599,4
46600,4
46601,4
46602,4
46603,4
46604,3
46605,4
46606,3
46607,1
46608,5
46609,5
46610,1
46611,4
46612,3
46613,3
46614,4
46615,5
46616,2
46617,4
46618,5
46619,4
46620,5
46621,5
46622,4
46623,1
46624,2
46625,5
46626,3
46627,4
46628,2
46629,4
46630,5
46631,4
46632,4
46633,4
46634,4
46635,4
46636,3
46637,5
46638,2
46639,4
46640,5
46641,4
46642,4
46643,2
46644,4
46645,2
46646,1
46647,1
46648,5
46649,5
46650,4
46651,2
46652,4
46653,3
46654,4
46655,1
46656,4
46657,2
46658,4
46659,4
46660,2
46661,3
46662,4
46663,1
46664,5
46665,5
46666,4
46667,4
46668,2
46669,5
46670,3
46671,3
46672,5
46673,5
46674,1
46675,1
46676,3
46677,2
46678,5
46679,2
46680,1
46681,3
46682,3
46683,5
46684,4
46685,4
46686,1
46687,5
46688,3
46689,3
46690,4
46691,1
46692,4
46693,4
46694,2
46695,1
46696,4
46697,3
46698,5
46699,3
46700,2
46701,5
46702,4
46703,2
46704,1
46705,5
46706,5
46707,4
46708,1
46709,4
46710,3
46711,3
46712,2
46713,4
46714,5
46715,2
46716,5
46717,4
46718,1
46719,4
46720,4
46721,4
46722,4
46723,1
46724,1
46725,5
46726,4
46727,4
46728,4
46729,1
46730,2
46731,5
46732,5
46733,3
46734,5
46735,3
46736,5
46737,3
46738,5
46739,3
46740,5
46741,5
46742,5
46743,4
46744,4
46745,5
46746,2
46747,3
46748,4
46749,1
46750,3
46751,3
46752,2
46753,4
46754,4
46755,5
46756,4
46757,4
46758,2
46759,1
46760,3
46761,1
46762,3
46763,4
46764,2
46765,2
46766,2
46767,5
46768,3
46769,4
46770,5
46771,4
46772,4
46773,2
46774,2
46775,3
46776,2
46777,2
46778,4
46779,1
46780,2
46781,1
46782,3
46783,4
46784,2
46785,1
46786,4
46787,3
46788,4
46789,1
46790,5
46791,3
46792,5
46793,4
46794,4
46795,4
46796,4
46797,4
46798,4
46799,3
46800,2
46801,5
46802,3
46803,4
46804,3
46805,5
46806,4
46807,4
46808,4
46809,2
46810,1
46811,4
46812,4
46813,4
46814,3
46815,2
46816,2
46817,2
46818,3
46819,4
46820,2
46821,2
46822,4
46823,5
46824,3
46825,4
46826,5
46827,3
46828,4
46829,1
46830,2
46831,2
46832,2
46833,4
46834,4
46835,5
46836,1
46837,4
46838,3
46839,4
46840,3
46841,1
46842,1
46843,5
46844,2
46845,1
46846,3
46847,2
46848,5
46849,1
46850,5
46851,5
46852,1
46853,5
46854,5
46855,3
46856,4
46857,5
46858,4
46859,3
46860,4
46861,5
46862,5
46863,4
46864,3
46865,3
46866,1
46867,4
46868,4
46869,2
46870,3
46871,1
46872,5
46873,4
46874,4
46875,4
46876,4
46877,4
46878,3
46879,3
46880,4
46881,5
46882,5
46883,5
46884,4
46885,4
46886,2
46887,5
46888,5
46889,1
46890,2
46891,4
46892,2
46893,3
46894,4
46895,2
46896,3
46897,3
46898,3
46899,5
46900,4
46901,3
46902,4
46903,4
46904,4
46905,3
46906,3
46907,2
46908,4
46909,2
46910,5
46911,5
46912,5
46913,2
46914,5
46915,4
46916,1
46917,4
46918,4
46919,2
46920,1
46921,5
46922,3
46923,2
46924,4
46925,1
46926,4
46927,3
46928,3
46929,4
46930,5
46931,5
46932,5
46933,3
46934,4
46935,4
46936,5
46937,3
46938,5
46939,3
46940,3
46941,2
46942,5
46943,2
46944,5
46945,5
46946,4
46947,4
46948,5
46949,3
46950,4
46951,4
46952,4
46953,4
46954,5
46955,4
46956,5
46957,4
46958,5
46959,4
46960,5
46961,4
46962,5
46963,2
46964,1
46965,5
46966,3
46967,1
46968,5
46969,5
46970,5
46971,3
46972,5
46973,1
46974,3
46975,4
46976,4
46977,4
46978,4
46979,5
46980,5
46981,4
46982,1
46983,1
46984,4
46985,1
46986,4
46987,5
46988,1
46989,5
46990,5
46991,4
46992,3
46993,5
46994,2
46995,1
46996,4
46997,5
46998,5
46999,3
47000,2
47001,4
47002,4
47003,4
47004,5
47005,1
47006,4
47007,4
47008,1
47009,3
47010,5
47011,3
47012,1
47013,4
47014,5
47015,2
47016,1
47017,5
47018,5
47019,5
47020,4
47021,5
47022,5
47023,4
47024,2
47025,4
47026,3
47027,2
47028,5
47029,5
47030,4
47031,2
47032,1
47033,5
47034,1
47035,4
47036,2
47037,4
47038,2
47039,4
47040,2
47041,4
47042,4
47043,4
47044,4
47045,4
47046,5
47047,5
47048,4
47049,3
47050,4
47051,4
47052,5
47053,4
47054,4
47055,4
47056,3
47057,4
47058,2
47059,4
47060,4
47061,4
47062,4
47063,3
47064,4
47065,3
47066,2
47067,4
47068,3
47069,5
47070,4
47071,5
47072,3
47073,4
47074,4
47075,3
47076,4
47077,3
47078,5
47079,3
47080,2
47081,3
47082,4
47083,4
47084,3
47085,4
47086,4
47087,3
47088,4
47089,5
47090,1
47091,5
47092,4
47093,1
47094,4
47095,1
47096,4
47097,5
47098,3
47099,2
47100,3
47101,1
47102,4
47103,2
47104,5
47105,4
47106,1
47107,3
47108,5
47109,4
47110,4
47111,5
47112,2
47113,3
47114,2
47115,1
47116,4
47117,4
47118,1
47119,4
47120,4
47121,4
47122,1
47123,5
47124,3
47125,4
47126,4
47127,1
47128,3
47129,4
47130,5
47131,5
47132,1
47133,1
47134,5
47135,4
47136,5
47137,5
47138,5
47139,5
47140,4
47141,4
47142,2
47143,1
47144,4
47145,4
47146,3
47147,4
47148,5
47149,3
47150,4
47151,3
47152,4
47153,4
47154,5
47155,4
47156,2
47157,5
47158,4
47159,5
47160,4
47161,1
47162,4
47163,2
47164,2
47165,4
47166,2
47167,1
47168,5
47169,5
47170,3
47171,4
47172,1
47173,2
47174,4
47175,4
47176,4
47177,4
47178,2
47179,1
47180,2
47181,3
47182,4
47183,4
47184,4
47185,4
47186,3
47187,3
47188,4
47189,4
47190,4
47191,4
47192,3
47193,5
47194,1
47195,3
47196,3
47197,4
47198,1
47199,2
47200,3
47201,2
47202,5
47203,2
47204,5
47205,1
47206,4
47207,5
47208,4
47209,4
47210,4
47211,5
47212,4
47213,5
47214,5
47215,2
47216,4
47217,1
47218,1
47219,4
47220,3
47221,1
47222,4
47223,4
47224,3
47225,4
47226,3
47227,3
47228,2
47229,1
47230,4
47231,1
47232,2
47233,5
47234,5
47235,4
47236,2
47237,5
47238,3
47239,4
47240,4
47241,5
47242,5
47243,4
47244,1
47245,5
47246,3
47247,3
47248,4
47249,4
47250,2
47251,3
47252,1
47253,4
47254,4
47255,5
47256,4
47257,4
47258,5
47259,5
47260,4
47261,4
47262,3
47263,3
47264,4
47265,1
47266,4
47267,3
47268,5
47269,3
47270,3
47271,4
47272,3
47273,2
47274,2
47275,3
47276,5
47277,2
47278,4
47279,5
47280,1
47281,4
47282,3
47283,5
47284,2
47285,4
47286,4
47287,2
47288,5
47289,4
47290,5
47291,4
47292,4
47293,4
47294,3
47295,4
47296,2
47297,4
47298,5
47299,3
47300,4
47301,3
47302,3
47303,5
47304,4
47305,4
47306,4
47307,5
47308,4
47309,1
47310,2
47311,1
47312,4
47313,5
47314,5
47315,2
47316,5
47317,1
47318,5
47319,1
47320,5
47321,1
47322,1
47323,2
47324,2
47325,3
47326,5
47327,4
47328,4
47329,3
47330,4
47331,3
47332,5
47333,5
47334,2
47335,2
47336,3
47337,5
47338,3
47339,3
47340,5
47341,1
47342,4
47343,4
47344,5
47345,2
47346,4
47347,1
47348,3
47349,2
47350,5
47351,5
47352,3
47353,5
47354,3
47355,5
47356,1
47357,1
47358,4
47359,5
47360,2
47361,5
47362,5
47363,1
47364,2
47365,1
47366,4
47367,5
47368,3
47369,2
47370,5
47371,5
47372,3
47373,2
47374,4
47375,5
47376,5
47377,3
47378,4
47379,5
47380,4
47381,4
47382,1
47383,4
47384,5
47385,4
47386,3
47387,5
47388,4
47389,5
47390,5
47391,4
47392,1
47393,2
47394,3
47395,4
47396,2
47397,1
47398,1
47399,1
47400,4
47401,3
47402,2
47403,4
47404,1
47405,3
47406,3
47407,4
47408,5
47409,3
47410,3
47411,3
47412,3
47413,4
47414,2
47415,4
47416,4
47417,4
47418,3
47419,3
47420,4
47421,5
47422,1
47423,4
47424,4
47425,1
47426,3
47427,3
47428,5
47429,4
47430,5
47431,5
47432,5
47433,4
47434,3
47435,4
47436,2
47437,3
47438,4
47439,3
47440,5
47441,5
47442,4
47443,2
47444,4
47445,4
47446,1
47447,4
47448,4
47449,5
47450,2
47451,5
47452,4
47453,3
47454,4
47455,5
47456,3
47457,1
47458,4
47459,4
47460,4
47461,1
47462,5
47463,4
47464,5
47465,5
47466,1
47467,4
47468,1
47469,5
47470,2
47471,4
47472,2
47473,3
47474,5
47475,5
47476,5
47477,2
47478,2
47479,2
47480,3
47481,4
47482,3
47483,2
47484,5
47485,5
47486,3
47487,2
47488,2
47489,3
47490,4
47491,3
47492,5
47493,2
47494,1
47495,5
47496,4
47497,4
47498,1
47499,5
47500,3
47501,3
47502,5
47503,5
47504,5
47505,4
47506,4
47507,4
47508,4
47509,1
47510,4
47511,2
47512,4
47513,3
47514,3
47515,4
47516,2
47517,4
47518,2
47519,3
47520,3
47521,4
47522,2
47523,3
47524,1
47525,4
47526,3
47527,3
47528,1
47529,3
47530,5
47531,4
47532,1
47533,3
47534,1
47535,1
47536,4
47537,5
47538,3
47539,3
47540,5
47541,4
47542,4
47543,4
47544,4
47545,4
47546,4
47547,1
47548,4
47549,5
47550,5
47551,1
47552,4
47553,2
47554,1
47555,3
47556,1
47557,4
47558,1
47559,4
47560,3
47561,4
47562,4
47563,5
47564,4
47565,4
47566,5
47567,2
47568,3
47569,1
47570,4
47571,5
47572,1
47573,4
47574,3
47575,4
47576,2
47577,4
47578,2
47579,4
47580,4
47581,4
47582,3
47583,4
47584,1
47585,5
47586,4
47587,5
47588,4
47589,4
47590,3
47591,5
47592,3
47593,4
47594,5
47595,3
47596,2
47597,3
47598,4
47599,1
47600,3
47601,3
47602,2
47603,2
47604,4
47605,4
47606,4
47607,5
47608,5
47609,5
47610,2
47611,3
47612,5
47613,4
47614,4
47615,3
47616,4
47617,1
47618,4
47619,4
47620,5
47621,2
47622,5
47623,5
47624,4
47625,4
47626,5
47627,4
47628,4
47629,2
47630,1
47631,4
47632,5
47633,4
47634,4
47635,4
47636,2
47637,5
47638,5
47639,5
47640,4
47641,5
47642,2
47643,5
47644,4
47645,5
47646,5
47647,4
47648,2
47649,4
47650,4
47651,4
47652,4
47653,1
47654,3
47655,4
47656,5
47657,5
47658,4
47659,1
47660,1
47661,4
47662,4
47663,1
47664,3
47665,2
47666,2
47667,2
47668,4
47669,4
47670,4
47671,3
47672,5
47673,4
47674,1
47675,4
47676,5
47677,2
47678,1
47679,2
47680,3
47681,2
47682,4
47683,4
47684,1
47685,5
47686,4
47687,5
47688,5
47689,3
47690,3
47691,4
47692,4
47693,2
47694,4
47695,4
47696,4
47697,4
47698,3
47699,4
47700,5
47701,2
47702,1
47703,4
47704,3
47705,4
47706,3
47707,5
47708,1
47709,1
47710,2
47711,3
47712,1
47713,5
47714,4
47715,4
47716,1
47717,2
47718,4
47719,3
47720,1
47721,3
47722,4
47723,5
47724,4
47725,2
47726,3
47727,4
47728,5
47729,4
47730,4
47731,4
47732,1
47733,4
47734,4
47735,4
47736,5
47737,5
47738,3
47739,2
47740,5
47741,3
47742,5
47743,3
47744,1
47745,2
47746,3
47747,4
47748,1
47749,2
47750,4
47751,2
47752,4
47753,5
47754,5
47755,4
47756,1
47757,3
47758,4
47759,2
47760,5
47761,4
47762,1
47763,4
47764,2
47765,4
47766,3
47767,1
47768,2
47769,4
47770,4
47771,3
47772,5
47773,3
47774,5
47775,2
47776,4
47777,4
47778,5
47779,4
47780,5
47781,3
47782,5
47783,3
47784,4
47785,3
47786,3
47787,4
47788,1
47789,5
47790,3
47791,4
47792,5
47793,4
47794,4
47795,2
47796,4
47797,3
47798,2
47799,4
47800,5
47801,1
47802,4
47803,1
47804,3
47805,2
47806,1
47807,2
47808,5
47809,4
47810,4
47811,5
47812,4
47813,4
47814,4
47815,4
47816,4
47817,1
47818,3
47819,4
47820,4
47821,1
47822,4
47823,5
47824,1
47825,1
47826,2
47827,4
47828,5
47829,5
47830,3
47831,1
47832,4
47833,4
47834,3
47835,4
47836,2
47837,4
47838,3
47839,4
47840,1
47841,5
47842,3
47843,4
47844,2
47845,5
47846,5
47847,4
47848,5
47849,2
47850,4
47851,4
47852,3
47853,1
47854,1
47855,2
47856,4
47857,4
47858,4
47859,2
47860,2
47861,2
47862,1
47863,4
47864,5
47865,4
47866,4
47867,3
47868,4
47869,4
47870,2
47871,2
47872,4
47873,4
47874,4
47875,3
47876,4
47877,3
47878,4
47879,1
47880,5
47881,3
47882,4
47883,1
47884,3
47885,4
47886,3
47887,3
47888,2
47889,5
47890,4
47891,2
47892,4
47893,4
47894,4
47895,4
47896,2
47897,4
47898,4
47899,4
47900,3
47901,3
47902,5
47903,5
47904,5
47905,4
47906,4
47907,4
47908,4
47909,4
47910,1
47911,2
47912,5
47913,2
47914,4
47915,5
47916,4
47917,4
47918,3
47919,4
47920,3
47921,4
47922,4
47923,4
47924,4
47925,1
47926,4
47927,4
47928,4
47929,4
47930,5
47931,4
47932,4
47933,4
47934,3
47935,4
47936,3
47937,5
47938,5
47939,5
47940,5
47941,2
47942,1
47943,5
47944,5
47945,3
47946,3
47947,4
47948,5
47949,4
47950,5
47951,5
47952,1
47953,5
47954,4
47955,3
47956,5
47957,4
47958,2
47959,2
47960,5
47961,5
47962,4
47963,1
47964,5
47965,5
47966,5
47967,5
47968,1
47969,5
47970,1
47971,5
47972,3
47973,5
47974,3
47975,2
47976,3
47977,4
47978,2
47979,2
47980,1
47981,3
47982,5
47983,3
47984,5
47985,1
47986,4
47987,4
47988,5
47989,4
47990,4
47991,1
47992,3
47993,4
47994,4
47995,4
47996,4
47997,4
47998,3
47999,5
48000,2
48001,3
48002,5
48003,2
48004,5
48005,5
48006,4
48007,1
48008,2
48009,1
48010,1
48011,5
48012,4
48013,2
48014,5
48015,4
48016,5
48017,4
48018,4
48019,4
48020,5
48021,3
48022,4
48023,2
48024,4
48025,5
48026,4
48027,5
48028,4
48029,4
48030,2
48031,5
48032,2
48033,1
48034,5
48035,4
48036,4
48037,5
48038,5
48039,4
48040,2
48041,4
48042,5
48043,4
48044,4
48045,5
48046,4
48047,4
48048,4
48049,5
48050,1
48051,3
48052,3
48053,3
48054,2
48055,4
48056,4
48057,4
48058,3
48059,1
48060,1
48061,5
48062,5
48063,5
48064,4
48065,4
48066,3
48067,3
48068,2
48069,1
48070,2
48071,5
48072,4
48073,3
48074,5
48075,4
48076,4
48077,5
48078,1
48079,2
48080,5
48081,5
48082,3
48083,5
48084,2
48085,5
48086,4
48087,3
48088,4
48089,2
48090,4
48091,5
48092,5
48093,3
48094,1
48095,1
48096,2
48097,5
48098,1
48099,4
48100,2
48101,5
48102,1
48103,2
48104,5
48105,2
48106,3
48107,4
48108,5
48109,4
48110,1
48111,4
48112,5
48113,2
48114,5
48115,5
48116,1
48117,4
48118,1
48119,2
48120,3
48121,2
48122,4
48123,3
48124,3
48125,5
48126,4
48127,5
48128,4
48129,4
48130,4
48131,5
48132,3
48133,4
48134,3
48135,2
48136,4
48137,4
48138,2
48139,4
48140,2
48141,4
48142,4
48143,2
48144,5
48145,4
48146,5
48147,1
48148,1
48149,4
48150,4
48151,5
48152,3
48153,4
48154,5
48155,1
48156,5
48157,4
48158,1
48159,4
48160,5
48161,5
48162,4
48163,5
48164,2
48165,2
48166,4
48167,4
48168,4
48169,1
48170,1
48171,4
48172,5
48173,5
48174,4
48175,3
48176,2
48177,5
48178,5
48179,1
48180,4
48181,4
48182,1
48183,1
48184,5
48185,4
48186,5
48187,4
48188,5
48189,4
48190,4
48191,1
48192,4
48193,4
48194,3
48195,5
48196,4
48197,3
48198,5
48199,4
48200,2
48201,1
48202,1
48203,4
48204,3
48205,1
48206,2
48207,4
48208,4
48209,3
48210,1
48211,4
48212,3
48213,3
48214,1
48215,4
48216,4
48217,2
48218,1
48219,2
48220,3
48221,4
48222,4
48223,1
48224,4
48225,4
48226,4
48227,1
48228,4
48229,4
48230,4
48231,4
48232,5
48233,5
48234,3
48235,4
48236,4
48237,2
48238,5
48239,2
48240,5
48241,4
48242,1
48243,5
48244,2
48245,4
48246,4
48247,4
48248,4
48249,2
48250,5
48251,3
48252,4
48253,4
48254,5
48255,4
48256,4
48257,3
48258,4
48259,3
48260,3
48261,5
48262,3
48263,4
48264,4
48265,1
48266,5
48267,1
48268,2
48269,4
48270,4
48271,4
48272,2
48273,3
48274,3
48275,4
48276,1
48277,3
48278,5
48279,4
48280,4
48281,2
48282,4
48283,4
48284,4
48285,1
48286,4
48287,4
48288,4
48289,5
48290,4
48291,2
48292,3
48293,4
48294,3
48295,1
48296,4
48297,4
48298,4
48299,4
48300,3
