review_id,rating
53183,2
53184,2
53185,1
53186,1
53187,1
53188,2
53189,1
53190,3
53191,2
53192,2
53193,1
53194,3
53195,1
53196,1
53197,1
53198,4
53199,4
53200,5
53201,2
53202,2
53203,1
53204,1
53205,1
53206,1
53207,2
53208,1
53209,2
53210,4
53211,2
53212,1
53213,5
53214,1
53215,2
53216,3
53217,1
53218,2
53219,1
53220,1
53221,3
53222,2
53223,1
53224,4
53225,5
53226,1
53227,1
53228,1
53229,1
53230,2
53231,2
53232,1
53233,1
53234,1
53235,2
53236,1
53237,1
53238,3
53239,2
53240,1
53241,4
53242,2
53243,1
53244,5
53245,5
53246,5
53247,1
53248,1
53249,4
53250,1
53251,1
53252,1
53253,1
53254,3
53255,2
53256,1
53257,5
53258,3
53259,2
53260,4
53261,4
53262,1
53263,1
53264,1
53265,5
53266,1
53267,3
53268,2
53269,2
53270,2
53271,1
53272,4
53273,1
53274,4
53275,1
53276,2
53277,3
53278,5
53279,1
53280,5
53281,1
53282,2
53283,2
53284,1
53285,2
53286,5
53287,1
53288,1
53289,2
53290,3
53291,2
53292,2
53293,1
53294,1
53295,1
53296,5
53297,2
53298,1
53299,5
53300,1
53301,4
53302,2
53303,1
53304,2
53305,4
53306,2
53307,1
53308,5
53309,1
53310,3
53311,1
53312,4
53313,3
53314,5
53315,1
53316,2
53317,1
53318,3
53319,3
53320,1
53321,3
53322,1
53323,2
53324,5
53325,2
53326,5
53327,3
53328,5
53329,1
53330,2
53331,2
53332,2
53333,1
53334,1
53335,4
53336,1
53337,4
53338,4
53339,5
53340,1
53341,1
53342,1
53343,1
53344,2
53345,3
53346,3
53347,1
53348,1
53349,1
53350,2
53351,1
53352,1
53353,2
53354,2
53355,1
53356,1
53357,1
53358,5
53359,2
53360,1
53361,4
53362,3
53363,5
53364,1
53365,4
53366,1
53367,1
53368,5
53369,2
53370,2
53371,1
53372,1
53373,4
53374,4
53375,2
53376,1
53377,5
53378,1
53379,1
53380,2
53381,3
53382,1
53383,4
53384,5
53385,1
53386,2
53387,1
53388,1
53389,2
53390,3
53391,4
53392,1
53393,4
53394,2
53395,5
53396,1
53397,2
53398,1
53399,1
53400,1
53401,2
53402,1
53403,1
53404,1
53405,4
53406,2
53407,1
53408,3
53409,4
53410,5
53411,4
53412,1
53413,2
53414,4
53415,2
53416,3
53417,1
53418,4
53419,2
53420,1
53421,1
53422,3
53423,1
53424,3
53425,3
53426,1
53427,2
53428,1
53429,5
53430,1
53431,5
53432,4
53433,5
53434,3
53435,1
53436,1
53437,1
53438,2
53439,2
53440,1
53441,2
53442,5
53443,3
53444,2
53445,1
53446,4
53447,2
53448,2
53449,2
53450,1
53451,2
53452,2
53453,1
53454,5
53455,3
53456,3
53457,3
53458,5
53459,2
53460,4
53461,1
53462,3
53463,1
53464,2
53465,2
53466,1
53467,1
53468,5
53469,2
53470,1
53471,2
53472,1
53473,1
53474,2
53475,5
53476,1
53477,2
53478,2
53479,4
53480,4
53481,1
53482,1
53483,1
53484,5
53485,2
53486,1
53487,1
53488,1
53489,4
53490,3
53491,5
53492,3
53493,4
53494,5
53495,2
53496,2
53497,5
53498,1
53499,2
53500,3
53501,4
53502,1
53503,1
53504,1
53505,2
53506,4
53507,5
53508,4
53509,2
53510,4
53511,1
53512,1
53513,1
53514,2
53515,1
53516,2
53517,4
53518,1
53519,3
53520,2
53521,4
53522,3
53523,2
53524,2
53525,3
53526,2
53527,5
53528,1
53529,1
53530,1
53531,2
53532,3
53533,1
53534,5
53535,1
53536,4
53537,2
53538,1
53539,2
53540,5
53541,2
53542,1
53543,2
53544,1
53545,1
53546,4
53547,1
53548,4
53549,2
53550,3
53551,1
53552,1
53553,3
53554,2
53555,1
53556,3
53557,4
53558,3
53559,2
53560,1
53561,4
53562,1
53563,2
53564,1
53565,5
53566,2
53567,2
53568,2
53569,2
53570,1
53571,4
53572,1
53573,2
53574,2
53575,5
53576,2
53577,1
53578,1
53579,2
53580,1
53581,3
53582,2
53583,5
53584,5
53585,2
53586,1
53587,4
53588,5
53589,2
53590,5
53591,4
53592,1
53593,2
53594,4
53595,1
53596,4
53597,1
53598,2
53599,2
53600,2
53601,3
53602,2
53603,2
53604,2
53605,1
53606,4
53607,3
53608,1
53609,4
53610,4
53611,2
53612,2
53613,4
53614,2
53615,3
53616,5
53617,1
53618,1
53619,4
53620,2
53621,2
53622,1
53623,2
53624,1
53625,4
53626,4
53627,2
53628,3
53629,1
53630,3
53631,2
53632,3
53633,1
53634,2
53635,3
53636,4
53637,1
53638,5
53639,3
53640,3
53641,1
53642,2
53643,1
53644,4
53645,1
53646,1
53647,2
53648,2
53649,1
53650,2
53651,3
53652,3
53653,4
53654,4
53655,5
53656,1
53657,2
53658,2
53659,2
53660,2
53661,2
53662,4
53663,2
53664,1
53665,5
53666,1
53667,3
53668,2
53669,5
53670,1
53671,5
53672,1
53673,3
53674,3
53675,1
53676,2
53677,2
53678,5
53679,4
53680,1
53681,3
53682,5
53683,2
53684,2
53685,2
53686,4
53687,1
53688,1
53689,2
53690,2
53691,1
53692,1
53693,4
53694,3
53695,2
53696,2
53697,3
53698,1
53699,2
53700,2
53701,1
53702,1
53703,1
53704,1
53705,1
53706,1
53707,1
53708,1
53709,3
53710,1
53711,4
53712,2
53713,1
53714,1
53715,1
53716,2
53717,1
53718,2
53719,1
53720,2
53721,5
53722,5
53723,2
53724,4
53725,2
53726,5
53727,5
53728,2
53729,4
53730,4
53731,5
53732,4
53733,1
53734,1
53735,5
53736,1
53737,2
53738,1
53739,2
53740,4
53741,1
53742,1
53743,3
53744,1
53745,4
53746,5
53747,1
53748,1
53749,1
53750,1
53751,1
53752,1
53753,1
53754,1
53755,1
53756,1
53757,1
53758,1
53759,2
53760,5
53761,2
53762,4
53763,1
53764,4
53765,5
53766,1
53767,2
53768,3
53769,2
53770,5
53771,1
53772,5
53773,1
53774,2
53775,2
53776,1
53777,1
53778,1
53779,1
53780,1
53781,4
53782,1
53783,2
53784,1
53785,1
53786,2
53787,1
53788,5
53789,1
53790,1
53791,2
53792,4
53793,5
53794,2
53795,5
53796,5
53797,2
53798,2
53799,4
53800,1
53801,4
53802,2
53803,1
53804,5
53805,1
53806,4
53807,1
53808,1
53809,5
53810,1
53811,2
53812,3
53813,4
53814,1
53815,2
53816,3
53817,2
53818,2
53819,5
53820,4
53821,1
53822,1
53823,2
53824,1
53825,3
53826,2
53827,2
53828,2
53829,5
53830,4
53831,1
53832,3
53833,1
53834,2
53835,1
53836,1
53837,2
53838,2
53839,3
53840,1
53841,2
53842,2
53843,1
53844,4
53845,4
53846,1
53847,2
53848,5
53849,5
53850,1
53851,2
53852,2
53853,5
53854,1
53855,1
53856,2
53857,2
53858,3
53859,1
53860,5
53861,1
53862,2
53863,5
53864,5
53865,1
53866,2
53867,2
53868,1
53869,2
53870,2
53871,1
53872,3
53873,2
53874,1
53875,4
53876,3
53877,3
53878,3
53879,4
53880,1
53881,1
53882,2
53883,1
53884,1
53885,1
53886,1
53887,5
53888,2
53889,2
53890,2
53891,1
53892,1
53893,5
53894,5
53895,1
53896,1
53897,2
53898,2
53899,3
53900,2
53901,1
53902,5
53903,3
53904,1
53905,5
53906,1
53907,2
53908,1
53909,1
53910,2
53911,1
53912,4
53913,2
53914,5
53915,1
53916,2
53917,5
53918,1
53919,1
53920,1
53921,1
53922,3
53923,5
53924,2
53925,2
53926,2
53927,2
53928,1
53929,1
53930,1
53931,4
53932,2
53933,1
53934,1
53935,1
53936,1
53937,2
53938,1
53939,5
53940,1
53941,4
53942,3
53943,4
53944,4
53945,1
53946,1
53947,3
53948,5
53949,1
53950,4
53951,1
53952,2
53953,1
53954,2
53955,2
53956,3
53957,1
53958,2
53959,1
53960,2
53961,1
53962,2
53963,1
53964,1
53965,1
53966,1
53967,4
53968,1
53969,1
53970,5
53971,2
53972,4
53973,1
53974,4
53975,2
53976,2
53977,1
53978,1
53979,4
53980,2
53981,1
53982,4
53983,1
53984,1
53985,3
53986,2
53987,2
53988,5
53989,1
53990,1
53991,2
53992,4
53993,4
53994,1
53995,1
53996,2
53997,1
53998,5
53999,5
54000,4
54001,2
54002,1
54003,2
54004,2
54005,2
54006,2
54007,1
54008,5
54009,2
54010,4
54011,1
54012,3
54013,3
54014,5
54015,1
54016,4
54017,4
54018,5
54019,4
54020,3
54021,1
54022,3
54023,2
54024,1
54025,2
54026,2
54027,1
54028,2
54029,1
54030,1
54031,3
54032,1
54033,1
54034,2
54035,5
54036,2
54037,4
54038,2
54039,2
54040,1
54041,4
54042,3
54043,1
54044,4
54045,1
54046,2
54047,1
54048,1
54049,4
54050,2
54051,1
54052,1
54053,3
54054,4
54055,1
54056,2
54057,5
54058,1
54059,2
54060,1
54061,1
54062,2
54063,1
54064,1
54065,5
54066,4
54067,3
54068,3
54069,5
54070,1
54071,2
54072,1
54073,5
54074,2
54075,1
54076,5
54077,2
54078,2
54079,2
54080,3
54081,5
54082,2
54083,3
54084,1
54085,1
54086,5
54087,2
54088,2
54089,1
54090,4
54091,1
54092,3
54093,3
54094,1
54095,5
54096,1
54097,1
54098,2
54099,4
54100,5
54101,1
54102,2
54103,1
54104,2
54105,5
54106,1
54107,4
54108,5
54109,3
54110,2
54111,4
54112,1
54113,3
54114,1
54115,1
54116,4
54117,1
54118,5
54119,5
54120,4
54121,4
54122,4
54123,2
54124,3
54125,1
54126,1
54127,4
54128,1
54129,1
54130,2
54131,2
54132,3
54133,2
54134,1
54135,2
54136,1
54137,5
54138,2
54139,4
54140,5
54141,4
54142,1
54143,4
54144,1
54145,2
54146,1
54147,4
54148,1
54149,1
54150,5
54151,4
54152,2
54153,1
54154,5
54155,3
54156,1
54157,1
54158,2
54159,3
54160,1
54161,1
54162,1
54163,2
54164,2
54165,2
54166,2
54167,4
54168,1
54169,2
54170,2
54171,5
54172,5
54173,1
54174,4
54175,1
54176,5
54177,3
54178,4
54179,1
54180,3
54181,4
54182,3
54183,2
54184,4
54185,2
54186,4
54187,4
54188,3
54189,2
54190,1
54191,1
54192,1
54193,3
54194,3
54195,2
54196,4
54197,1
54198,2
54199,1
54200,5
54201,2
54202,2
54203,5
54204,5
54205,5
54206,1
54207,3
54208,5
54209,5
54210,3
54211,3
54212,2
54213,2
54214,4
54215,5
54216,1
54217,2
54218,1
54219,1
54220,4
54221,2
54222,2
54223,1
54224,2
54225,4
54226,5
54227,2
54228,2
54229,2
54230,2
54231,4
54232,5
54233,2
54234,1
54235,2
54236,5
54237,2
54238,1
54239,1
54240,4
54241,2
54242,1
54243,2
54244,3
54245,1
54246,1
54247,1
54248,5
54249,5
54250,1
54251,1
54252,1
54253,1
54254,1
54255,5
54256,5
54257,1
54258,5
54259,1
54260,1
54261,2
54262,5
54263,4
54264,2
54265,1
54266,2
54267,2
54268,4
54269,4
54270,1
54271,5
54272,5
54273,1
54274,4
54275,3
54276,2
54277,4
54278,1
54279,1
54280,3
54281,2
54282,1
54283,1
54284,1
54285,2
54286,2
54287,5
54288,1
54289,2
54290,5
54291,1
54292,4
54293,2
54294,1
54295,1
54296,1
54297,2
54298,3
54299,2
54300,2
54301,5
54302,2
54303,3
54304,2
54305,5
54306,1
54307,1
54308,2
54309,5
54310,2
54311,4
54312,1
54313,2
54314,2
54315,1
54316,2
54317,5
54318,2
54319,4
54320,1
54321,2
54322,2
54323,1
54324,2
54325,1
54326,2
54327,5
54328,2
54329,2
54330,3
54331,1
54332,2
54333,2
54334,2
54335,4
54336,2
54337,1
54338,1
54339,1
54340,4
54341,2
54342,1
54343,2
54344,1
54345,2
54346,1
54347,1
54348,1
54349,1
54350,5
54351,2
54352,2
54353,2
54354,2
54355,1
54356,1
54357,1
54358,2
54359,1
54360,5
54361,5
54362,1
54363,1
54364,4
54365,4
54366,1
54367,5
54368,1
54369,4
54370,1
54371,2
54372,1
54373,5
54374,4
54375,4
54376,2
54377,1
54378,1
54379,2
54380,1
54381,4
54382,2
54383,1
54384,2
54385,2
54386,3
54387,1
54388,1
54389,2
54390,5
54391,1
54392,2
54393,2
54394,1
54395,2
54396,2
54397,2
54398,5
54399,4
54400,2
54401,1
54402,2
54403,1
54404,1
54405,1
54406,3
54407,2
54408,4
54409,5
54410,1
54411,1
54412,5
54413,3
54414,2
54415,2
54416,3
54417,4
54418,2
54419,1
54420,1
54421,3
54422,3
54423,1
54424,1
54425,1
54426,4
54427,5
54428,2
54429,1
54430,2
54431,1
54432,2
54433,2
54434,4
54435,4
54436,2
54437,5
54438,1
54439,4
54440,1
54441,1
54442,5
54443,2
54444,1
54445,1
54446,5
54447,5
54448,4
54449,5
54450,1
54451,1
54452,2
54453,2
54454,1
54455,1
54456,2
54457,2
54458,5
54459,4
54460,1
54461,1
54462,2
54463,1
54464,2
54465,2
54466,4
54467,1
54468,5
54469,5
54470,4
54471,1
54472,4
54473,2
54474,4
54475,2
54476,5
54477,1
54478,2
54479,2
54480,5
54481,1
54482,5
54483,2
54484,3
54485,2
54486,1
54487,2
54488,1
54489,5
54490,1
54491,2
54492,2
54493,1
54494,5
54495,1
54496,1
54497,2
54498,1
54499,4
54500,3
54501,1
54502,1
54503,1
54504,3
54505,2
54506,1
54507,1
54508,2
54509,1
54510,4
54511,5
54512,4
54513,1
54514,2
54515,5
54516,2
54517,3
54518,1
54519,1
54520,1
54521,3
54522,1
54523,4
54524,2
54525,1
54526,1
54527,5
54528,1
54529,5
54530,2
54531,1
54532,4
54533,4
54534,4
54535,5
54536,2
54537,5
54538,1
54539,1
54540,4
54541,5
54542,3
54543,2
54544,2
54545,5
54546,1
54547,4
54548,5
54549,2
54550,5
54551,2
54552,2
54553,2
54554,3
54555,2
54556,4
54557,4
54558,5
54559,3
54560,3
54561,2
54562,1
54563,3
54564,3
54565,2
54566,2
54567,1
54568,3
54569,3
54570,1
54571,4
54572,2
54573,1
54574,4
54575,1
54576,4
54577,1
54578,1
54579,2
54580,2
54581,1
54582,1
54583,1
54584,5
54585,2
54586,4
54587,2
54588,2
54589,1
54590,1
54591,2
54592,1
54593,4
54594,2
54595,1
54596,1
54597,2
54598,2
54599,1
54600,1
54601,1
54602,2
54603,5
54604,1
54605,2
54606,2
54607,2
54608,1
54609,5
54610,2
54611,2
54612,4
54613,1
54614,2
54615,2
54616,4
54617,3
54618,1
54619,4
54620,1
54621,1
54622,2
54623,2
54624,3
54625,3
54626,5
54627,1
54628,1
54629,1
54630,5
54631,2
54632,5
54633,1
54634,4
54635,4
54636,4
54637,2
54638,4
54639,1
54640,5
54641,5
54642,4
54643,1
54644,2
54645,2
54646,1
54647,5
54648,2
54649,1
54650,1
54651,1
54652,1
54653,4
54654,1
54655,4
54656,2
54657,2
54658,1
54659,4
54660,5
54661,3
54662,2
54663,2
54664,4
54665,2
54666,1
54667,4
54668,4
54669,5
54670,5
54671,1
54672,2
54673,2
54674,1
54675,4
54676,1
54677,1
54678,5
54679,4
54680,1
54681,4
54682,3
54683,1
54684,1
54685,3
54686,3
54687,4
54688,3
54689,5
54690,5
54691,1
54692,4
54693,1
54694,1
54695,2
54696,2
54697,4
54698,1
54699,2
54700,2
54701,1
54702,5
54703,1
54704,3
54705,2
54706,5
54707,1
54708,2
54709,5
54710,5
54711,1
54712,5
54713,1
54714,1
54715,5
54716,1
54717,2
54718,2
54719,2
54720,3
54721,1
54722,1
54723,5
54724,2
54725,2
54726,5
54727,2
54728,2
54729,5
54730,1
54731,2
54732,1
54733,1
54734,1
54735,5
54736,2
54737,2
54738,4
54739,2
54740,1
54741,4
54742,1
54743,5
54744,1
54745,2
54746,4
54747,1
54748,5
54749,4
54750,3
54751,1
54752,1
54753,3
54754,1
54755,1
54756,4
54757,1
54758,3
54759,5
54760,1
54761,1
54762,5
54763,2
54764,3
54765,1
54766,1
54767,1
54768,4
54769,4
54770,4
54771,3
54772,5
54773,2
54774,3
54775,1
54776,4
54777,1
54778,1
54779,5
54780,3
54781,1
54782,1
54783,2
54784,2
54785,2
54786,2
54787,3
54788,5
54789,2
54790,2
54791,1
54792,1
54793,1
54794,5
54795,5
54796,4
54797,5
54798,1
54799,5
54800,5
54801,3
54802,1
54803,1
54804,2
54805,5
54806,2
54807,2
54808,1
54809,4
54810,1
54811,4
54812,4
54813,1
54814,5
54815,5
54816,2
54817,2
54818,1
54819,1
54820,5
54821,1
54822,2
54823,2
54824,1
54825,2
54826,4
54827,2
54828,2
54829,1
54830,1
54831,1
54832,2
54833,2
54834,4
54835,3
54836,4
54837,1
54838,1
54839,2
54840,5
54841,4
54842,1
54843,4
54844,1
54845,2
54846,2
54847,2
54848,4
54849,3
54850,3
54851,4
54852,1
54853,2
54854,1
54855,2
54856,3
54857,4
54858,1
54859,5
54860,2
54861,1
54862,4
54863,3
54864,2
54865,1
54866,5
54867,1
54868,1
54869,1
54870,4
54871,1
54872,3
54873,1
54874,5
54875,1
54876,2
54877,1
54878,2
54879,1
54880,1
54881,1
54882,4
54883,4
54884,4
54885,1
54886,2
54887,1
54888,1
54889,1
54890,3
54891,4
54892,2
54893,1
54894,5
54895,2
54896,2
54897,2
54898,2
54899,3
54900,5
54901,2
54902,1
54903,2
54904,3
54905,2
54906,2
54907,1
54908,5
54909,1
54910,5
54911,5
54912,3
54913,4
54914,2
54915,5
54916,3
54917,2
54918,5
54919,4
54920,2
54921,1
54922,1
54923,1
54924,1
54925,4
54926,1
54927,4
54928,2
54929,2
54930,1
54931,5
54932,2
54933,2
54934,2
54935,2
54936,2
54937,1
54938,5
54939,2
54940,1
54941,1
54942,1
54943,2
54944,2
54945,1
54946,2
54947,2
54948,1
54949,1
54950,1
54951,3
54952,4
54953,1
54954,3
54955,2
54956,3
54957,2
54958,2
54959,5
54960,5
54961,4
54962,2
54963,2
54964,2
54965,2
54966,3
54967,2
54968,2
54969,2
54970,5
54971,1
54972,2
54973,1
54974,4
54975,2
54976,3
54977,1
54978,1
54979,1
54980,1
54981,4
54982,3
54983,1
54984,1
54985,1
54986,1
54987,1
54988,4
54989,2
54990,2
54991,1
54992,1
54993,4
54994,2
54995,2
54996,2
54997,1
54998,5
54999,1
55000,1
55001,3
55002,4
55003,1
55004,1
55005,1
55006,1
55007,5
55008,1
55009,2
55010,1
55011,1
55012,4
55013,2
55014,2
55015,4
55016,2
55017,1
55018,2
55019,1
55020,2
55021,4
55022,5
55023,1
55024,1
55025,1
55026,2
55027,1
55028,5
55029,4
55030,2
55031,1
55032,2
55033,2
55034,2
55035,5
55036,4
55037,5
55038,2
55039,2
55040,2
55041,1
55042,1
55043,5
55044,1
55045,4
55046,1
55047,4
55048,4
55049,2
55050,4
55051,1
55052,1
55053,1
55054,1
55055,5
55056,4
55057,1
55058,2
55059,1
55060,5
55061,1
55062,2
55063,1
55064,1
55065,1
55066,5
55067,4
55068,2
55069,1
55070,1
55071,2
55072,1
55073,1
55074,3
55075,1
55076,4
55077,5
55078,5
55079,1
55080,1
55081,1
55082,1
55083,1
55084,2
55085,1
55086,1
55087,5
55088,3
55089,2
55090,2
55091,5
55092,4
55093,4
55094,1
55095,2
55096,5
55097,2
55098,5
55099,4
55100,1
55101,1
55102,1
55103,2
55104,2
55105,1
55106,1
55107,4
55108,1
55109,1
55110,2
55111,1
55112,4
55113,3
55114,5
55115,1
55116,1
55117,2
55118,4
55119,1
55120,5
55121,5
55122,1
55123,2
55124,1
55125,5
55126,5
55127,5
55128,2
55129,5
55130,3
55131,2
55132,3
55133,1
55134,2
55135,5
55136,5
55137,1
55138,5
55139,1
55140,5
55141,1
55142,4
55143,1
55144,3
55145,4
55146,1
55147,1
55148,5
55149,3
55150,1
55151,2
55152,4
55153,1
55154,2
55155,1
55156,3
55157,2
55158,1
55159,1
55160,1
55161,1
55162,1
55163,2
55164,2
55165,5
55166,1
55167,5
55168,2
55169,5
55170,3
55171,1
55172,1
55173,1
55174,3
55175,1
55176,2
55177,2
55178,1
55179,5
55180,2
55181,1
55182,4
55183,4
55184,2
55185,2
55186,2
55187,5
55188,1
55189,1
55190,5
55191,1
55192,1
55193,5
55194,4
55195,2
55196,5
55197,1
55198,1
55199,2
55200,3
55201,2
55202,4
55203,5
55204,2
55205,5
55206,1
55207,4
55208,4
55209,1
55210,4
55211,4
55212,1
55213,3
55214,2
55215,1
55216,2
55217,1
55218,2
55219,3
55220,5
55221,1
55222,4
55223,2
55224,3
55225,2
55226,2
55227,1
55228,1
55229,1
55230,1
55231,1
55232,1
55233,4
55234,2
55235,2
55236,3
55237,4
55238,3
55239,2
55240,1
55241,2
55242,4
55243,2
55244,1
55245,1
55246,5
55247,4
55248,2
55249,2
55250,1
55251,2
55252,1
55253,4
55254,2
55255,1
55256,1
55257,1
55258,1
55259,4
55260,2
55261,5
55262,2
55263,2
55264,1
55265,5
55266,5
55267,2
55268,5
55269,2
55270,2
55271,2
55272,4
55273,1
55274,5
55275,5
55276,4
55277,1
55278,2
55279,5
55280,1
55281,5
55282,1
55283,1
55284,1
55285,4
55286,3
55287,2
55288,1
55289,1
55290,1
55291,3
55292,2
55293,2
55294,2
55295,2
55296,2
55297,1
55298,2
55299,2
55300,1
55301,5
55302,5
55303,1
55304,1
55305,1
55306,3
55307,1
55308,2
55309,4
55310,3
55311,1
55312,2
55313,4
55314,1
55315,1
55316,2
55317,5
55318,1
55319,2
55320,1
55321,2
55322,4
55323,1
55324,2
55325,1
55326,1
55327,2
55328,4
55329,1
55330,2
55331,1
55332,2
55333,1
55334,2
55335,4
55336,4
55337,3
55338,1
55339,2
55340,5
55341,3
55342,5
55343,1
55344,5
55345,1
55346,5
55347,2
55348,1
55349,1
55350,1
55351,2
55352,3
55353,2
55354,4
55355,5
55356,2
55357,1
55358,2
55359,4
55360,1
55361,5
55362,5
55363,2
55364,2
55365,3
55366,2
55367,4
55368,2
55369,3
55370,1
55371,4
55372,1
55373,2
55374,2
55375,1
55376,1
55377,3
55378,4
55379,4
55380,2
55381,1
55382,4
55383,2
55384,2
55385,5
55386,1
55387,1
55388,2
55389,3
55390,1
55391,3
55392,1
55393,4
55394,4
55395,1
55396,2
55397,2
55398,4
55399,5
55400,5
55401,3
55402,5
55403,5
55404,5
55405,2
55406,2
55407,1
55408,5
55409,4
55410,5
55411,1
55412,5
55413,3
55414,3
55415,3
55416,2
55417,1
55418,2
55419,3
55420,3
55421,2
55422,5
55423,1
55424,2
55425,1
55426,2
55427,1
55428,3
55429,2
55430,1
55431,1
55432,1
55433,1
55434,1
55435,1
55436,1
55437,3
55438,1
55439,3
55440,2
55441,1
55442,2
55443,2
55444,1
55445,2
55446,2
55447,5
55448,3
55449,1
55450,4
55451,2
55452,4
55453,1
55454,1
55455,1
55456,1
55457,4
55458,2
55459,2
55460,2
55461,2
55462,4
55463,1
55464,4
55465,2
55466,3
55467,1
55468,1
55469,1
55470,1
55471,1
55472,5
55473,1
55474,1
55475,1
55476,3
55477,1
55478,5
55479,2
55480,2
55481,2
55482,1
55483,5
55484,3
55485,4
55486,5
55487,2
55488,5
55489,5
55490,4
55491,5
55492,3
55493,5
55494,1
55495,2
55496,1
55497,1
55498,2
55499,4
55500,3
55501,2
55502,4
55503,3
55504,1
55505,5
55506,2
55507,1
55508,1
55509,2
55510,4
55511,1
55512,4
55513,3
55514,1
55515,4
55516,2
55517,1
55518,1
55519,2
55520,1
55521,1
55522,1
55523,2
55524,1
55525,2
55526,1
55527,1
55528,1
55529,1
55530,2
55531,1
55532,4
55533,1
55534,1
55535,1
55536,4
55537,5
55538,4
55539,2
55540,1
55541,1
55542,1
55543,4
55544,2
55545,5
55546,2
55547,2
55548,2
55549,2
55550,2
55551,1
55552,2
55553,5
55554,1
55555,1
55556,2
55557,5
55558,4
55559,2
55560,4
55561,1
55562,2
55563,2
55564,2
55565,5
55566,1
55567,1
55568,1
55569,1
55570,1
55571,2
55572,1
55573,1
55574,4
55575,4
55576,2
55577,2
55578,2
55579,1
55580,1
55581,2
55582,3
55583,5
55584,2
55585,1
55586,2
55587,4
55588,3
55589,2
55590,4
55591,1
55592,1
55593,2
55594,2
55595,1
55596,5
55597,2
55598,5
55599,2
55600,3
55601,1
55602,1
55603,2
55604,3
55605,5
55606,4
55607,3
55608,2
55609,1
55610,2
55611,4
55612,2
55613,1
55614,5
55615,5
55616,2
55617,4
55618,2
55619,4
55620,2
55621,5
55622,1
55623,1
55624,5
55625,1
55626,1
55627,3
55628,5
55629,1
55630,3
55631,5
55632,2
55633,1
55634,1
55635,4
55636,1
55637,2
55638,2
55639,2
55640,2
55641,5
55642,1
55643,2
55644,1
55645,2
55646,1
55647,1
55648,4
55649,1
55650,2
55651,2
55652,3
55653,2
55654,1
55655,5
55656,1
55657,4
55658,2
55659,5
55660,2
55661,2
55662,1
55663,5
55664,2
55665,4
55666,1
55667,3
55668,5
55669,4
55670,5
55671,1
55672,1
55673,5
55674,1
55675,1
55676,2
55677,4
55678,5
55679,4
55680,1
55681,4
55682,1
55683,1
55684,1
55685,2
55686,1
55687,5
55688,2
55689,5
55690,2
55691,2
55692,1
55693,2
55694,2
55695,1
55696,1
55697,1
55698,2
55699,2
55700,2
55701,1
55702,1
55703,2
55704,4
55705,5
55706,2
55707,1
55708,2
55709,4
55710,1
55711,2
55712,1
55713,4
55714,1
55715,3
55716,2
55717,2
55718,2
55719,2
55720,3
55721,2
55722,2
55723,2
55724,2
55725,1
55726,1
55727,1
55728,3
55729,1
55730,4
55731,4
55732,2
55733,2
55734,5
55735,4
55736,5
55737,1
55738,2
55739,5
55740,1
55741,5
55742,3
55743,1
55744,1
55745,5
55746,2
55747,5
55748,3
55749,4
55750,4
55751,4
55752,1
55753,1
55754,1
55755,3
55756,1
55757,4
55758,1
55759,2
55760,1
55761,2
55762,4
55763,4
55764,1
55765,1
55766,3
55767,2
55768,2
55769,2
55770,5
55771,1
55772,1
55773,2
55774,2
55775,1
55776,1
55777,1
55778,1
55779,4
55780,1
55781,1
55782,1
55783,5
55784,5
55785,2
55786,3
55787,1
55788,2
55789,4
55790,4
55791,5
55792,1
55793,1
55794,1
55795,1
55796,1
55797,1
55798,2
55799,3
55800,2
55801,1
55802,1
55803,1
55804,3
55805,2
55806,1
55807,2
55808,4
55809,1
55810,1
55811,1
55812,1
55813,1
55814,1
55815,5
55816,1
55817,1
55818,2
55819,5
55820,3
55821,2
55822,1
55823,2
55824,4
55825,5
55826,1
55827,1
55828,1
55829,2
55830,3
55831,5
55832,1
55833,1
55834,1
55835,4
55836,1
55837,3
55838,1
55839,5
55840,5
55841,5
55842,2
55843,1
55844,1
55845,2
55846,1
55847,5
55848,5
55849,2
55850,4
55851,4
55852,3
55853,5
55854,1
55855,2
55856,1
55857,5
55858,1
55859,2
55860,2
55861,2
55862,2
55863,4
55864,5
55865,3
55866,1
55867,2
55868,4
55869,1
55870,1
55871,1
55872,2
55873,2
55874,2
55875,2
55876,1
55877,2
55878,1
55879,2
55880,1
55881,2
55882,1
55883,1
55884,5
55885,1
55886,2
55887,1
55888,1
55889,1
55890,5
55891,4
55892,1
55893,5
55894,1
55895,3
55896,4
55897,1
55898,1
55899,1
55900,3
55901,1
55902,1
55903,4
55904,1
55905,2
55906,1
55907,3
55908,1
55909,4
55910,2
55911,3
55912,1
55913,3
55914,5
55915,1
55916,1
55917,1
55918,2
55919,2
55920,1
55921,4
55922,3
55923,5
55924,1
55925,2
55926,4
55927,3
55928,1
55929,1
55930,1
55931,2
55932,3
55933,2
55934,5
55935,5
55936,2
55937,3
55938,2
55939,1
55940,1
55941,1
55942,4
55943,2
55944,1
55945,1
55946,4
55947,1
55948,1
55949,2
55950,2
55951,1
55952,2
55953,3
55954,2
55955,4
55956,5
55957,2
55958,1
55959,5
55960,3
55961,2
55962,1
55963,2
55964,2
55965,3
55966,1
55967,3
55968,2
55969,2
55970,1
55971,4
55972,1
55973,3
55974,2
55975,1
55976,3
55977,4
55978,2
55979,5
55980,4
