review_id,rating
46079,4
46080,4
46081,4
46082,5
46083,5
46084,3
46085,1
46086,5
46087,3
46088,5
46089,5
46090,1
46091,5
46092,5
46093,1
46094,3
46095,1
46096,5
46097,5
46098,5
46099,5
46100,5
46101,5
46102,4
46103,5
46104,5
46105,5
46106,5
46107,5
46108,5
46109,3
46110,5
46111,5
46112,5
46113,5
46114,3
46115,5
46116,5
46117,5
46118,3
46119,3
46120,3
46121,5
46122,3
46123,5
46124,3
46125,5
46126,3
46127,3
46128,4
46129,5
46130,2
46131,5
46132,5
46133,5
46134,5
46135,1
46136,5
46137,5
46138,3
46139,5
46140,5
46141,5
46142,3
46143,5
46144,5
46145,3
46146,2
46147,5
46148,5
46149,5
46150,5
46151,5
46152,1
46153,4
46154,5
46155,3
46156,3
46157,3
46158,5
46159,5
46160,1
46161,1
46162,5
46163,5
46164,5
46165,3
46166,5
46167,5
46168,5
46169,1
46170,5
46171,5
46172,5
46173,2
46174,5
46175,3
46176,5
46177,3
46178,2
46179,1
46180,3
46181,3
46182,4
46183,4
46184,3
46185,5
46186,3
46187,5
46188,5
46189,3
46190,4
46191,3
46192,1
46193,5
46194,5
46195,5
46196,5
46197,5
46198,1
46199,5
46200,5
46201,5
46202,5
46203,3
46204,5
46205,3
46206,4
46207,1
46208,1
46209,3
46210,3
46211,3
46212,3
46213,3
46214,3
46215,3
46216,5
46217,5
46218,1
46219,3
46220,3
46221,2
46222,5
46223,3
46224,3
46225,5
46226,4
46227,3
46228,5
46229,5
46230,5
46231,3
46232,3
46233,3
46234,4
46235,5
46236,3
46237,5
46238,5
46239,5
46240,5
46241,5
46242,3
46243,5
46244,5
46245,5
46246,1
46247,3
46248,3
46249,5
46250,3
46251,3
46252,5
46253,3
46254,5
46255,1
46256,5
46257,5
46258,3
46259,3
46260,3
46261,1
46262,5
46263,4
46264,3
46265,3
46266,5
46267,5
46268,5
46269,3
46270,5
46271,5
46272,5
46273,1
46274,3
46275,5
46276,5
46277,5
46278,5
46279,5
46280,5
46281,1
46282,1
46283,3
46284,1
46285,3
46286,3
46287,4
46288,3
46289,5
46290,3
46291,4
46292,2
46293,1
46294,3
46295,1
46296,3
46297,1
46298,3
46299,5
46300,3
46301,5
46302,3
46303,3
46304,3
46305,5
46306,5
46307,3
46308,5
46309,2
46310,5
46311,5
46312,3
46313,5
46314,3
46315,3
46316,5
46317,3
46318,1
46319,4
46320,4
46321,5
46322,1
46323,5
46324,5
46325,4
46326,3
46327,2
46328,5
46329,5
46330,5
46331,3
46332,5
46333,3
46334,3
46335,5
46336,5
46337,4
46338,3
46339,5
46340,5
46341,5
46342,3
46343,3
46344,3
46345,5
46346,5
46347,3
46348,5
46349,5
46350,5
46351,3
46352,3
46353,5
46354,3
46355,3
46356,5
46357,5
46358,5
46359,4
46360,3
46361,3
46362,3
46363,5
46364,1
46365,5
46366,5
46367,3
46368,5
46369,1
46370,1
46371,5
46372,5
46373,1
46374,2
46375,1
46376,5
46377,5
46378,4
46379,5
46380,1
46381,5
46382,5
46383,5
46384,5
46385,1
46386,3
46387,5
46388,5
46389,5
46390,3
46391,3
46392,5
46393,1
46394,3
46395,1
46396,5
46397,1
46398,5
46399,3
46400,5
46401,5
46402,5
46403,3
46404,5
46405,5
46406,5
46407,3
46408,3
46409,5
46410,3
46411,3
46412,5
46413,3
46414,3
46415,5
46416,3
46417,5
46418,3
46419,5
46420,1
46421,5
46422,1
46423,5
46424,3
46425,2
46426,5
46427,5
46428,1
46429,5
46430,4
46431,1
46432,4
46433,3
46434,1
46435,5
46436,5
46437,3
46438,5
46439,3
46440,1
46441,5
46442,5
46443,2
46444,4
46445,1
46446,3
46447,3
46448,5
46449,5
46450,5
46451,5
46452,3
46453,5
46454,1
46455,5
46456,5
46457,5
46458,3
46459,5
46460,3
46461,5
46462,5
46463,5
46464,5
46465,5
46466,3
46467,5
46468,3
46469,5
46470,3
46471,5
46472,1
46473,5
46474,3
46475,5
46476,3
46477,3
46478,5
46479,5
46480,2
46481,1
46482,5
46483,3
46484,3
46485,3
46486,5
46487,5
46488,5
46489,5
46490,5
46491,5
46492,5
46493,5
46494,2
46495,4
46496,2
46497,5
46498,5
46499,3
46500,3
46501,2
46502,5
46503,5
46504,4
46505,3
46506,3
46507,1
46508,5
46509,1
46510,5
46511,5
46512,3
46513,5
46514,5
46515,5
46516,5
46517,1
46518,5
46519,5
46520,4
46521,5
46522,1
46523,5
46524,3
46525,3
46526,5
46527,3
46528,3
46529,5
46530,5
46531,3
46532,3
46533,1
46534,3
46535,3
46536,3
46537,3
46538,3
46539,1
46540,5
46541,3
46542,3
46543,5
46544,4
46545,5
46546,5
46547,5
46548,3
46549,5
46550,5
46551,5
46552,5
46553,5
46554,5
46555,3
46556,4
46557,3
46558,3
46559,5
46560,3
46561,5
46562,5
46563,5
46564,3
46565,5
46566,5
46567,5
46568,5
46569,5
46570,5
46571,3
46572,3
46573,5
46574,5
46575,1
46576,4
46577,5
46578,3
46579,3
46580,3
46581,5
46582,2
46583,3
46584,4
46585,5
46586,5
46587,5
46588,3
46589,3
46590,3
46591,3
46592,4
46593,5
46594,5
46595,4
46596,5
46597,5
46598,5
46599,5
46600,3
46601,5
46602,5
46603,5
46604,3
46605,5
46606,3
46607,1
46608,5
46609,5
46610,1
46611,5
46612,5
46613,3
46614,3
46615,4
46616,3
46617,3
46618,5
46619,3
46620,4
46621,5
46622,5
46623,1
46624,3
46625,5
46626,5
46627,5
46628,1
46629,5
46630,5
46631,5
46632,5
46633,5
46634,3
46635,3
46636,3
46637,5
46638,1
46639,5
46640,1
46641,5
46642,5
46643,3
46644,4
46645,3
46646,1
46647,1
46648,5
46649,5
46650,5
46651,3
46652,4
46653,3
46654,5
46655,1
46656,4
46657,3
46658,3
46659,3
46660,3
46661,3
46662,5
46663,3
46664,5
46665,5
46666,5
46667,5
46668,3
46669,5
46670,3
46671,3
46672,5
46673,5
46674,1
46675,1
46676,3
46677,2
46678,4
46679,3
46680,2
46681,3
46682,3
46683,5
46684,5
46685,5
46686,1
46687,5
46688,5
46689,3
46690,3
46691,1
46692,5
46693,5
46694,3
46695,3
46696,5
46697,3
46698,5
46699,3
46700,3
46701,5
46702,3
46703,2
46704,1
46705,5
46706,4
46707,5
46708,3
46709,4
46710,3
46711,3
46712,3
46713,5
46714,5
46715,3
46716,5
46717,3
46718,1
46719,5
46720,5
46721,4
46722,4
46723,5
46724,5
46725,5
46726,5
46727,3
46728,5
46729,1
46730,3
46731,3
46732,5
46733,5
46734,5
46735,3
46736,4
46737,3
46738,5
46739,3
46740,5
46741,5
46742,4
46743,5
46744,5
46745,5
46746,3
46747,3
46748,5
46749,1
46750,3
46751,3
46752,3
46753,4
46754,5
46755,5
46756,4
46757,5
46758,3
46759,5
46760,3
46761,1
46762,3
46763,5
46764,3
46765,3
46766,4
46767,5
46768,3
46769,5
46770,5
46771,3
46772,5
46773,2
46774,3
46775,3
46776,2
46777,1
46778,5
46779,1
46780,3
46781,1
46782,3
46783,3
46784,3
46785,3
46786,5
46787,3
46788,4
46789,1
46790,5
46791,3
46792,5
46793,5
46794,3
46795,5
46796,4
46797,3
46798,5
46799,3
46800,3
46801,5
46802,5
46803,5
46804,3
46805,5
46806,5
46807,3
46808,5
46809,3
46810,1
46811,3
46812,4
46813,5
46814,3
46815,3
46816,2
46817,2
46818,3
46819,5
46820,1
46821,3
46822,5
46823,5
46824,3
46825,5
46826,5
46827,3
46828,5
46829,1
46830,2
46831,1
46832,3
46833,3
46834,4
46835,5
46836,2
46837,5
46838,5
46839,3
46840,3
46841,1
46842,1
46843,4
46844,3
46845,1
46846,3
46847,2
46848,5
46849,1
46850,5
46851,5
46852,1
46853,5
46854,5
46855,3
46856,3
46857,5
46858,5
46859,3
46860,5
46861,5
46862,3
46863,5
46864,3
46865,3
46866,5
46867,5
46868,4
46869,3
46870,3
46871,1
46872,5
46873,5
46874,5
46875,3
46876,4
46877,5
46878,5
46879,3
46880,5
46881,5
46882,5
46883,5
46884,3
46885,3
46886,3
46887,4
46888,5
46889,2
46890,3
46891,3
46892,3
46893,3
46894,4
46895,3
46896,3
46897,3
46898,3
46899,4
46900,4
46901,1
46902,3
46903,4
46904,5
46905,3
46906,3
46907,3
46908,1
46909,3
46910,5
46911,5
46912,5
46913,3
46914,5
46915,3
46916,2
46917,3
46918,5
46919,2
46920,2
46921,5
46922,3
46923,1
46924,5
46925,3
46926,5
46927,5
46928,3
46929,5
46930,5
46931,5
46932,5
46933,3
46934,5
46935,5
46936,5
46937,3
46938,5
46939,4
46940,3
46941,3
46942,5
46943,3
46944,5
46945,5
46946,5
46947,5
46948,4
46949,3
46950,4
46951,5
46952,5
46953,5
46954,5
46955,5
46956,5
46957,5
46958,5
46959,4
46960,5
46961,4
46962,4
46963,3
46964,1
46965,5
46966,3
46967,5
46968,5
46969,5
46970,5
46971,5
46972,5
46973,3
46974,3
46975,4
46976,3
46977,5
46978,5
46979,5
46980,5
46981,5
46982,1
46983,1
46984,5
46985,1
46986,5
46987,5
46988,1
46989,5
46990,5
46991,5
46992,3
46993,5
46994,3
46995,1
46996,5
46997,5
46998,5
46999,3
47000,3
47001,3
47002,5
47003,4
47004,5
47005,1
47006,5
47007,3
47008,3
47009,3
47010,5
47011,3
47012,5
47013,5
47014,5
47015,3
47016,3
47017,4
47018,5
47019,5
47020,5
47021,5
47022,4
47023,5
47024,3
47025,3
47026,3
47027,3
47028,5
47029,5
47030,5
47031,3
47032,2
47033,5
47034,1
47035,5
47036,3
47037,3
47038,3
47039,3
47040,3
47041,5
47042,5
47043,1
47044,5
47045,3
47046,5
47047,5
47048,5
47049,3
47050,3
47051,5
47052,5
47053,3
47054,5
47055,5
47056,3
47057,5
47058,2
47059,3
47060,5
47061,5
47062,5
47063,3
47064,5
47065,5
47066,3
47067,5
47068,3
47069,5
47070,5
47071,5
47072,3
47073,5
47074,3
47075,3
47076,5
47077,3
47078,5
47079,3
47080,1
47081,3
47082,5
47083,5
47084,3
47085,4
47086,5
47087,3
47088,4
47089,5
47090,1
47091,5
47092,5
47093,1
47094,5
47095,1
47096,5
47097,5
47098,3
47099,2
47100,3
47101,1
47102,5
47103,3
47104,5
47105,5
47106,1
47107,3
47108,5
47109,5
47110,5
47111,5
47112,2
47113,3
47114,2
47115,1
47116,3
47117,5
47118,1
47119,5
47120,5
47121,5
47122,1
47123,5
47124,3
47125,5
47126,5
47127,3
47128,3
47129,5
47130,5
47131,5
47132,1
47133,1
47134,5
47135,3
47136,5
47137,5
47138,4
47139,5
47140,5
47141,3
47142,1
47143,2
47144,3
47145,3
47146,3
47147,5
47148,4
47149,3
47150,5
47151,3
47152,5
47153,5
47154,4
47155,1
47156,3
47157,5
47158,3
47159,5
47160,4
47161,4
47162,5
47163,2
47164,3
47165,3
47166,3
47167,1
47168,5
47169,5
47170,3
47171,5
47172,3
47173,1
47174,5
47175,5
47176,3
47177,4
47178,1
47179,1
47180,3
47181,5
47182,5
47183,5
47184,5
47185,5
47186,3
47187,3
47188,5
47189,5
47190,5
47191,5
47192,3
47193,5
47194,1
47195,1
47196,3
47197,5
47198,1
47199,3
47200,3
47201,3
47202,5
47203,2
47204,5
47205,1
47206,5
47207,5
47208,5
47209,3
47210,5
47211,5
47212,4
47213,5
47214,5
47215,3
47216,5
47217,2
47218,5
47219,5
47220,3
47221,3
47222,3
47223,5
47224,5
47225,5
47226,5
47227,3
47228,3
47229,1
47230,5
47231,1
47232,3
47233,4
47234,5
47235,5
47236,3
47237,5
47238,3
47239,5
47240,5
47241,5
47242,5
47243,5
47244,2
47245,5
47246,5
47247,3
47248,5
47249,5
47250,1
47251,5
47252,1
47253,3
47254,5
47255,5
47256,5
47257,5
47258,5
47259,5
47260,5
47261,3
47262,3
47263,5
47264,1
47265,3
47266,5
47267,4
47268,3
47269,3
47270,3
47271,5
47272,3
47273,2
47274,3
47275,4
47276,5
47277,1
47278,5
47279,5
47280,1
47281,5
47282,3
47283,5
47284,1
47285,4
47286,3
47287,1
47288,5
47289,5
47290,5
47291,5
47292,5
47293,5
47294,3
47295,3
47296,4
47297,3
47298,5
47299,3
47300,4
47301,3
47302,5
47303,5
47304,5
47305,5
47306,5
47307,5
47308,5
47309,2
47310,3
47311,1
47312,5
47313,1
47314,5
47315,3
47316,5
47317,3
47318,5
47319,2
47320,5
47321,1
47322,1
47323,3
47324,3
47325,4
47326,5
47327,3
47328,5
47329,3
47330,5
47331,3
47332,5
47333,5
47334,5
47335,1
47336,3
47337,4
47338,5
47339,5
47340,5
47341,1
47342,5
47343,5
47344,4
47345,5
47346,3
47347,3
47348,3
47349,2
47350,5
47351,5
47352,5
47353,5
47354,3
47355,5
47356,2
47357,4
47358,5
47359,3
47360,1
47361,5
47362,4
47363,1
47364,3
47365,1
47366,5
47367,5
47368,5
47369,3
47370,5
47371,5
47372,3
47373,1
47374,4
47375,5
47376,5
47377,5
47378,5
47379,5
47380,3
47381,3
47382,1
47383,5
47384,5
47385,5
47386,5
47387,4
47388,5
47389,5
47390,5
47391,5
47392,3
47393,3
47394,3
47395,5
47396,5
47397,3
47398,2
47399,1
47400,4
47401,3
47402,3
47403,5
47404,5
47405,3
47406,3
47407,3
47408,5
47409,3
47410,5
47411,3
47412,3
47413,5
47414,5
47415,5
47416,5
47417,5
47418,3
47419,3
47420,5
47421,5
47422,1
47423,5
47424,5
47425,3
47426,3
47427,5
47428,5
47429,4
47430,3
47431,5
47432,5
47433,4
47434,3
47435,5
47436,3
47437,3
47438,5
47439,3
47440,5
47441,5
47442,5
47443,3
47444,3
47445,5
47446,5
47447,5
47448,5
47449,5
47450,1
47451,5
47452,4
47453,3
47454,5
47455,5
47456,3
47457,1
47458,4
47459,5
47460,5
47461,5
47462,5
47463,5
47464,3
47465,5
47466,1
47467,3
47468,1
47469,5
47470,2
47471,3
47472,3
47473,5
47474,5
47475,5
47476,5
47477,3
47478,3
47479,3
47480,3
47481,5
47482,3
47483,3
47484,5
47485,5
47486,3
47487,3
47488,3
47489,3
47490,3
47491,3
47492,5
47493,3
47494,3
47495,5
47496,5
47497,3
47498,1
47499,5
47500,3
47501,3
47502,5
47503,5
47504,5
47505,5
47506,5
47507,5
47508,3
47509,1
47510,5
47511,2
47512,4
47513,3
47514,3
47515,5
47516,3
47517,5
47518,3
47519,3
47520,3
47521,5
47522,3
47523,3
47524,1
47525,4
47526,3
47527,5
47528,3
47529,5
47530,5
47531,3
47532,1
47533,4
47534,3
47535,1
47536,5
47537,5
47538,3
47539,5
47540,5
47541,1
47542,5
47543,5
47544,4
47545,4
47546,5
47547,1
47548,5
47549,5
47550,5
47551,1
47552,4
47553,3
47554,1
47555,3
47556,2
47557,5
47558,1
47559,5
47560,3
47561,5
47562,5
47563,5
47564,4
47565,5
47566,5
47567,3
47568,3
47569,1
47570,5
47571,5
47572,1
47573,5
47574,3
47575,5
47576,3
47577,4
47578,2
47579,5
47580,3
47581,1
47582,3
47583,5
47584,1
47585,5
47586,5
47587,5
47588,5
47589,5
47590,3
47591,5
47592,3
47593,5
47594,5
47595,3
47596,3
47597,4
47598,5
47599,1
47600,5
47601,3
47602,4
47603,1
47604,3
47605,5
47606,5
47607,5
47608,5
47609,5
47610,3
47611,3
47612,5
47613,5
47614,3
47615,3
47616,5
47617,3
47618,3
47619,5
47620,5
47621,3
47622,4
47623,5
47624,5
47625,5
47626,5
47627,3
47628,3
47629,3
47630,1
47631,4
47632,5
47633,5
47634,5
47635,3
47636,5
47637,5
47638,3
47639,1
47640,5
47641,5
47642,1
47643,5
47644,5
47645,5
47646,5
47647,5
47648,2
47649,3
47650,3
47651,5
47652,5
47653,1
47654,3
47655,5
47656,5
47657,5
47658,4
47659,1
47660,2
47661,5
47662,3
47663,1
47664,4
47665,1
47666,2
47667,3
47668,3
47669,5
47670,5
47671,3
47672,5
47673,4
47674,1
47675,5
47676,5
47677,3
47678,1
47679,3
47680,4
47681,3
47682,5
47683,5
47684,1
47685,5
47686,4
47687,3
47688,5
47689,3
47690,3
47691,5
47692,3
47693,2
47694,3
47695,4
47696,5
47697,3
47698,5
47699,5
47700,5
47701,3
47702,1
47703,5
47704,3
47705,3
47706,3
47707,5
47708,1
47709,1
47710,3
47711,2
47712,1
47713,5
47714,3
47715,5
47716,1
47717,1
47718,3
47719,3
47720,2
47721,3
47722,5
47723,5
47724,5
47725,3
47726,3
47727,3
47728,5
47729,3
47730,5
47731,3
47732,1
47733,5
47734,3
47735,5
47736,5
47737,5
47738,3
47739,2
47740,5
47741,3
47742,5
47743,3
47744,1
47745,3
47746,5
47747,5
47748,3
47749,3
47750,5
47751,2
47752,4
47753,5
47754,5
47755,5
47756,1
47757,3
47758,1
47759,3
47760,5
47761,5
47762,1
47763,5
47764,3
47765,5
47766,3
47767,1
47768,3
47769,5
47770,5
47771,3
47772,5
47773,3
47774,5
47775,3
47776,4
47777,3
47778,5
47779,5
47780,5
47781,3
47782,5
47783,5
47784,3
47785,3
47786,3
47787,3
47788,1
47789,4
47790,5
47791,5
47792,5
47793,5
47794,3
47795,4
47796,5
47797,3
47798,3
47799,5
47800,5
47801,3
47802,5
47803,1
47804,3
47805,3
47806,1
47807,2
47808,3
47809,3
47810,5
47811,4
47812,4
47813,3
47814,4
47815,3
47816,3
47817,1
47818,1
47819,5
47820,5
47821,3
47822,5
47823,5
47824,5
47825,1
47826,2
47827,5
47828,5
47829,5
47830,3
47831,1
47832,5
47833,4
47834,3
47835,5
47836,3
47837,5
47838,5
47839,5
47840,1
47841,5
47842,3
47843,5
47844,2
47845,4
47846,5
47847,5
47848,1
47849,3
47850,5
47851,4
47852,3
47853,2
47854,3
47855,1
47856,5
47857,5
47858,5
47859,3
47860,1
47861,3
47862,5
47863,5
47864,5
47865,3
47866,5
47867,5
47868,3
47869,5
47870,3
47871,3
47872,3
47873,5
47874,3
47875,3
47876,5
47877,3
47878,5
47879,1
47880,5
47881,3
47882,4
47883,1
47884,3
47885,3
47886,3
47887,3
47888,3
47889,5
47890,5
47891,5
47892,5
47893,5
47894,5
47895,5
47896,5
47897,3
47898,5
47899,5
47900,3
47901,3
47902,5
47903,5
47904,5
47905,3
47906,4
47907,3
47908,5
47909,5
47910,1
47911,3
47912,5
47913,4
47914,4
47915,5
47916,5
47917,5
47918,3
47919,5
47920,3
47921,4
47922,5
47923,5
47924,3
47925,1
47926,5
47927,3
47928,5
47929,3
47930,5
47931,5
47932,5
47933,3
47934,3
47935,5
47936,3
47937,5
47938,3
47939,5
47940,5
47941,3
47942,1
47943,5
47944,5
47945,3
47946,1
47947,5
47948,4
47949,5
47950,5
47951,5
47952,1
47953,5
47954,5
47955,5
47956,4
47957,5
47958,1
47959,4
47960,5
47961,5
47962,5
47963,1
47964,4
47965,3
47966,5
47967,5
47968,1
47969,3
47970,1
47971,5
47972,3
47973,4
47974,3
47975,3
47976,3
47977,5
47978,3
47979,3
47980,1
47981,3
47982,5
47983,5
47984,5
47985,3
47986,3
47987,3
47988,4
47989,3
47990,3
47991,1
47992,3
47993,5
47994,5
47995,4
47996,5
47997,5
47998,3
47999,5
48000,3
48001,3
48002,4
48003,3
48004,5
48005,5
48006,5
48007,1
48008,3
48009,1
48010,1
48011,4
48012,4
48013,3
48014,5
48015,5
48016,5
48017,3
48018,5
48019,5
48020,5
48021,3
48022,4
48023,3
48024,5
48025,4
48026,5
48027,5
48028,5
48029,3
48030,3
48031,5
48032,3
48033,1
48034,5
48035,5
48036,5
48037,5
48038,5
48039,3
48040,2
48041,4
48042,5
48043,3
48044,5
48045,5
48046,3
48047,5
48048,3
48049,3
48050,1
48051,3
48052,3
48053,4
48054,3
48055,5
48056,5
48057,3
48058,3
48059,1
48060,1
48061,3
48062,5
48063,5
48064,5
48065,5
48066,3
48067,3
48068,3
48069,3
48070,3
48071,5
48072,3
48073,3
48074,5
48075,4
48076,5
48077,5
48078,1
48079,1
48080,5
48081,5
48082,3
48083,5
48084,3
48085,5
48086,5
48087,3
48088,1
48089,4
48090,5
48091,5
48092,5
48093,3
48094,1
48095,3
48096,3
48097,5
48098,1
48099,5
48100,3
48101,5
48102,5
48103,3
48104,5
48105,3
48106,3
48107,3
48108,3
48109,5
48110,1
48111,5
48112,5
48113,3
48114,5
48115,3
48116,1
48117,5
48118,1
48119,3
48120,3
48121,4
48122,5
48123,3
48124,3
48125,4
48126,3
48127,4
48128,5
48129,3
48130,5
48131,5
48132,3
48133,5
48134,3
48135,3
48136,5
48137,5
48138,2
48139,5
48140,3
48141,3
48142,5
48143,3
48144,5
48145,4
48146,5
48147,3
48148,1
48149,5
48150,5
48151,5
48152,3
48153,3
48154,5
48155,1
48156,5
48157,5
48158,5
48159,4
48160,5
48161,5
48162,5
48163,5
48164,3
48165,3
48166,5
48167,3
48168,5
48169,1
48170,1
48171,5
48172,5
48173,4
48174,5
48175,2
48176,2
48177,5
48178,5
48179,1
48180,5
48181,4
48182,3
48183,1
48184,5
48185,5
48186,5
48187,3
48188,5
48189,5
48190,3
48191,1
48192,5
48193,4
48194,3
48195,5
48196,5
48197,5
48198,4
48199,5
48200,3
48201,1
48202,1
48203,3
48204,3
48205,1
48206,3
48207,3
48208,5
48209,3
48210,1
48211,5
48212,3
48213,4
48214,5
48215,5
48216,5
48217,3
48218,5
48219,3
48220,5
48221,5
48222,5
48223,1
48224,5
48225,3
48226,3
48227,3
48228,5
48229,5
48230,5
48231,5
48232,5
48233,5
48234,3
48235,5
48236,5
48237,3
48238,5
48239,2
48240,5
48241,3
48242,1
48243,5
48244,3
48245,5
48246,5
48247,5
48248,5
48249,3
48250,5
48251,3
48252,5
48253,5
48254,5
48255,5
48256,5
48257,3
48258,5
48259,3
48260,3
48261,5
48262,3
48263,5
48264,5
48265,3
48266,5
48267,1
48268,3
48269,5
48270,5
48271,5
48272,1
48273,3
48274,3
48275,5
48276,1
48277,3
48278,5
48279,3
48280,5
48281,3
48282,5
48283,5
48284,5
48285,3
48286,5
48287,5
48288,5
48289,5
48290,5
48291,3
48292,3
48293,5
48294,3
48295,1
48296,3
48297,5
48298,5
48299,5
48300,3
48301,5
48302,5
48303,1
48304,1
48305,5
48306,5
48307,5
48308,1
48309,3
48310,3
48311,1
48312,3
48313,4
48314,4
48315,5
48316,3
48317,3
48318,5
48319,3
48320,5
48321,5
48322,1
48323,2
48324,1
48325,3
48326,5
48327,5
48328,5
48329,2
48330,5
48331,5
48332,3
48333,5
48334,3
48335,5
48336,5
48337,5
48338,5
48339,5
48340,5
48341,3
48342,5
48343,3
48344,3
48345,5
48346,5
48347,3
48348,3
48349,2
48350,5
48351,5
48352,3
48353,5
48354,5
48355,3
48356,3
48357,5
48358,5
48359,3
48360,5
48361,5
48362,3
48363,5
48364,5
48365,5
48366,3
48367,3
48368,5
48369,5
48370,3
48371,5
48372,5
48373,4
48374,1
48375,5
48376,4
48377,5
48378,5
48379,1
48380,5
48381,5
48382,5
48383,1
48384,5
48385,5
48386,5
48387,5
48388,5
48389,1
48390,5
48391,4
48392,2
48393,5
48394,2
48395,5
48396,3
48397,5
48398,5
48399,5
48400,5
48401,3
48402,3
48403,5
48404,3
48405,5
48406,1
48407,5
48408,3
48409,3
48410,5
48411,4
48412,5
48413,5
48414,5
48415,1
48416,5
48417,1
48418,5
48419,3
48420,5
48421,5
48422,5
48423,2
48424,5
48425,1
48426,3
48427,3
48428,5
48429,5
48430,1
48431,5
48432,3
48433,1
48434,5
48435,2
48436,4
48437,3
48438,5
48439,5
48440,5
48441,1
48442,5
48443,1
48444,5
48445,3
48446,3
48447,1
48448,5
48449,3
48450,5
48451,3
48452,5
48453,5
48454,3
48455,5
48456,5
48457,2
48458,5
48459,1
48460,5
48461,5
48462,1
48463,5
48464,1
48465,4
48466,5
48467,3
48468,5
48469,1
48470,5
48471,4
48472,1
48473,3
48474,1
48475,3
48476,5
48477,3
48478,4
48479,3
48480,1
48481,5
48482,3
48483,1
48484,1
48485,1
48486,5
48487,4
48488,3
48489,5
48490,3
48491,5
48492,4
48493,5
48494,4
48495,1
48496,5
48497,5
48498,3
48499,5
48500,3
48501,3
48502,3
48503,5
48504,3
48505,3
48506,3
48507,5
48508,5
48509,3
48510,3
48511,5
48512,5
48513,4
48514,1
48515,5
48516,5
48517,3
48518,4
48519,2
48520,5
48521,3
48522,3
48523,3
48524,4
48525,5
48526,5
48527,5
48528,3
48529,1
48530,5
48531,1
48532,5
48533,5
48534,5
48535,5
48536,3
48537,2
48538,3
48539,5
48540,4
48541,5
48542,5
48543,3
48544,5
48545,4
48546,5
48547,5
48548,3
48549,4
48550,5
48551,4
48552,5
48553,3
48554,5
48555,3
48556,3
48557,5
48558,5
48559,1
48560,1
48561,5
48562,1
48563,5
48564,5
48565,5
48566,3
48567,1
48568,4
48569,5
48570,1
48571,3
48572,5
48573,4
48574,5
48575,3
48576,1
48577,5
48578,3
48579,3
48580,3
48581,2
48582,5
48583,3
48584,1
48585,1
48586,5
48587,4
48588,5
48589,3
48590,3
48591,5
48592,4
48593,3
48594,5
48595,5
48596,3
48597,5
48598,1
48599,5
48600,3
48601,3
48602,3
48603,5
48604,5
48605,5
48606,2
48607,3
48608,5
48609,5
48610,4
48611,5
48612,5
48613,5
48614,1
48615,1
48616,5
48617,5
48618,3
48619,4
48620,5
48621,4
48622,5
48623,3
48624,4
48625,3
48626,5
48627,3
48628,3
48629,5
48630,5
48631,3
48632,3
48633,3
48634,5
48635,3
48636,5
48637,5
48638,5
48639,3
48640,5
48641,5
48642,5
48643,5
48644,4
48645,5
48646,5
48647,3
48648,5
48649,1
48650,5
48651,5
48652,3
48653,5
48654,3
48655,1
48656,5
48657,5
48658,3
48659,1
48660,5
48661,5
48662,5
48663,5
48664,5
48665,5
48666,3
48667,3
48668,5
48669,5
48670,3
48671,5
48672,5
48673,5
48674,5
48675,3
48676,2
48677,3
48678,4
48679,5
48680,2
48681,2
48682,1
48683,3
48684,1
48685,5
48686,1
48687,3
48688,5
48689,4
48690,5
48691,5
48692,3
48693,1
48694,3
48695,5
48696,5
48697,4
48698,5
48699,4
48700,5
48701,3
48702,4
48703,5
48704,5
48705,3
48706,5
48707,3
48708,3
48709,3
48710,5
48711,5
48712,5
48713,5
48714,4
48715,3
48716,5
48717,3
48718,3
48719,5
48720,3
48721,3
48722,5
48723,5
48724,5
48725,5
48726,4
48727,5
48728,5
48729,5
48730,5
48731,3
48732,5
48733,5
48734,3
48735,5
48736,4
48737,3
48738,5
48739,5
48740,1
48741,3
48742,5
48743,5
48744,3
48745,5
48746,3
48747,5
48748,3
48749,1
48750,3
48751,5
48752,5
48753,4
48754,3
48755,5
48756,4
48757,3
48758,3
48759,5
48760,3
48761,1
48762,3
48763,5
48764,5
48765,4
48766,2
48767,5
48768,5
48769,4
48770,5
48771,5
48772,3
48773,3
48774,5
48775,3
48776,3
48777,5
48778,3
48779,3
48780,1
48781,5
48782,5
48783,3
48784,3
48785,3
48786,3
48787,1
48788,5
48789,3
48790,5
48791,1
48792,3
48793,5
48794,1
48795,2
48796,3
48797,3
48798,5
48799,5
48800,3
48801,3
48802,5
48803,5
48804,1
48805,3
48806,5
48807,3
48808,3
48809,3
48810,5
48811,5
48812,4
48813,5
48814,3
48815,3
48816,4
48817,5
48818,3
48819,3
48820,3
48821,5
48822,5
48823,5
48824,5
48825,1
48826,5
48827,1
48828,5
48829,3
48830,1
48831,1
48832,5
48833,5
48834,1
48835,5
48836,5
48837,3
48838,5
48839,1
48840,5
48841,5
48842,3
48843,5
48844,3
48845,4
48846,4
48847,4
48848,5
48849,5
48850,5
48851,1
48852,5
48853,3
48854,5
48855,3
48856,1
48857,3
48858,3
48859,3
48860,5
48861,5
48862,5
48863,3
48864,3
48865,5
48866,3
48867,5
48868,5
48869,5
48870,3
48871,5
48872,3
48873,5
48874,5
48875,4
48876,3
